Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Ian Anderson,Braves,sa917921,8,7,4.59,26,26,127.3,119,65,19,139,70,1.48,9.82,4.95,4.78,1.1,999
Mario Sanchez,Nationals,sa691863,8,8,4.86,21,27,116.7,126,63,21,91,26,1.3,7.02,2.01,4.82,1.1,999
Diego Castillo,Rays,17496,7,5,3.64,6,63,71.7,62,29,8,82,26,1.23,10.3,3.27,3.63,1.1,383.3
Drew Smyly,Giants,11760,5,6,4.46,22,24,121,117,60,20,123,44,1.33,9.15,3.27,4.47,1.1,558.9
A.J. Puk,Athletics,19343,6,4,4.14,12,26,67.3,59,31,8,76,34,1.38,10.16,4.54,4.15,1.1,230.4
Kyle Kubat,White Sox,sa827380,6,7,4.88,18,26,103.3,116,56,15,68,28,1.39,5.92,2.44,4.77,1.1,999
Cal Quantrill,Padres,19312,8,11,4.88,25,28,134.7,142,73,21,111,46,1.4,7.42,3.07,4.75,1.1,579.7
Nolan Kingham,Braves,sa3008224,9,9,4.87,26,26,149.7,169,81,21,88,45,1.43,5.29,2.71,4.92,1.1,999
Mitchell White,,sa917948,6,5,4.53,21,23,95.3,94,48,14,92,36,1.36,8.69,3.4,4.48,1.1,999
Zac Grotz,Mariners,18256,6,4,3.87,8,35,74.3,72,32,8,66,21,1.25,7.99,2.54,3.85,1.1,999
Logan Gilbert,Mariners,sa3008598,7,8,4.77,26,26,120.7,121,64,22,114,40,1.33,8.5,2.98,4.84,1.1,600
Luiz Gohara,Angels,15166,6,6,4.85,21,26,104,103,56,19,117,44,1.41,10.13,3.81,4.75,1.1,999
Brock Burke,Rangers,17968,6,6,5.28,21,22,102.3,115,60,16,80,42,1.53,7.04,3.69,5.09,1.1,999
Kirby Yates,Padres,9073,4,2,2.6,0,56,55.3,39,16,7,87,16,0.99,14.15,2.6,2.8,1.1,72.4
Brandon Gold,Rockies,sa872724,9,9,5.62,26,26,141,178,88,27,90,31,1.48,5.74,1.98,5.26,1.1,999
Seth Lugo,Mets,12447,6,3,3.15,0,60,74.3,60,26,9,88,18,1.05,10.65,2.18,3.27,1.1,309.9
Jordan Montgomery,Yankees,16511,5,4,4.43,18,18,87.3,88,43,13,74,32,1.37,7.63,3.3,4.62,1.1,449.4
Michael King,Yankees,19853,7,6,4.78,19,21,111,119,59,20,88,27,1.32,7.14,2.19,4.86,1.1,599.8
Michael Baumann,Orioles,sa829681,7,8,5.12,23,25,114.3,116,65,16,97,61,1.55,7.64,4.8,5.12,1.1,999
Ken Giles,Blue Jays,12910,3,2,3.13,0,57,54.7,45,19,7,75,16,1.12,12.35,2.63,3.07,1.1,115.8
Garrett Richards,Padres,9784,3,3,3.99,11,11,56.3,51,25,7,57,20,1.26,9.11,3.2,3.92,1.1,274.7
Cole Stapler,Diamondbacks,sa738639,6,7,4.87,21,24,112.7,121,61,19,87,26,1.3,6.95,2.08,4.71,1.1,999
Matt Barnes,Red Sox,12863,6,3,3.48,0,65,62,46,24,6,96,34,1.29,13.94,4.94,3.12,1.1,489.1
Matt Hall,Red Sox,18076,6,5,5.08,15,37,113.3,115,64,16,111,57,1.52,8.81,4.53,4.78,1.1,999
Alex Cobb,Orioles,6562,7,9,5.15,22,22,122.3,136,70,23,83,32,1.37,6.11,2.35,5.18,1.1,593.7
Ervin Santana,,3200,6,7,4.64,19,19,114.3,111,59,19,89,34,1.27,7.01,2.68,4.81,1.1,999
Adrian Sampson,,13339,7,7,5.28,16,32,119.3,140,70,22,84,29,1.42,6.34,2.19,5.11,1.1,999
Jordan Yamamoto,Marlins,17585,7,9,4.64,25,25,126,114,65,18,124,59,1.37,8.86,4.21,4.7,1.1,500.1
Wade Miley,Reds,8779,8,9,4.9,27,27,132.3,140,72,21,109,54,1.47,7.41,3.67,4.97,1.1,523.2
Jesus Castillo,Brewers,sa657701,7,7,4.46,15,38,105,112,52,12,69,35,1.4,5.91,3,4.56,1.1,999
Sixto Sanchez,Marlins,sa873550,6,7,4.4,19,19,100.3,103,49,15,80,27,1.3,7.18,2.42,4.55,1.1,999
Ben Lively,Diamondbacks,14932,7,6,4.56,17,26,106.7,107,54,15,91,36,1.34,7.68,3.04,4.52,1,999
Jose Suarez,Angels,19911,5,6,4.92,23,27,119,123,65,21,108,47,1.43,8.17,3.55,5.1,1,999
Austin Gomber,Cardinals,16561,6,6,4.44,18,25,101.3,98,50,15,100,41,1.37,8.88,3.64,4.53,1,600.6
Jacob Waguespack,Blue Jays,18318,8,9,4.92,22,29,119,123,65,18,100,54,1.49,7.56,4.08,5.04,1,999
Chris Stratton,Pirates,13761,6,7,4.77,15,31,111.3,118,59,16,94,43,1.45,7.6,3.48,4.63,1,999
James Marvel,Pirates,19675,9,12,5.09,28,29,148.7,163,84,20,102,57,1.48,6.17,3.45,4.92,1,999
Alec Mills,Cubs,13834,6,6,4.88,21,26,125.3,130,68,21,112,43,1.38,8.04,3.09,4.83,1,598.8
Jerad Eickhoff,,12664,6,7,4.62,20,21,101.3,102,52,16,92,37,1.37,8.17,3.29,4.66,1,999
Sterling Sharp,Marlins,sa738458,6,7,4.57,20,20,100.3,109,51,11,67,36,1.45,6.01,3.23,4.56,1,999
Matt Shoemaker,Blue Jays,4776,5,5,4.46,13,13,70.7,70,35,12,68,22,1.3,8.66,2.8,4.56,1,520.4
Ty Blach,Orioles,14361,5,8,5.69,20,29,125,148,79,22,76,41,1.51,5.47,2.95,5.34,1,999
Roberto Osuna,Astros,13764,5,2,3.03,0,65,62.3,52,21,8,69,11,1.01,9.96,1.59,3.34,1,81.6
Trevor Oaks,,16468,6,7,4.37,18,19,107,117,52,12,60,28,1.36,5.05,2.36,4.48,1,999
Chris Flexen,,13896,6,6,4.41,16,31,96,95,47,15,94,35,1.35,8.81,3.28,4.54,1,999
Nick Anderson,Rays,18337,5,3,3.19,0,59,59.3,43,21,9,95,20,1.06,14.41,3.03,3.15,1,156.9
Stephen Gonsalves,Mets,15492,7,8,4.57,21,24,104.3,97,53,12,100,59,1.5,8.63,5.09,4.63,1,999
Jon Duplantier,Diamondbacks,19546,4,4,4.41,21,32,98,91,48,11,100,55,1.49,9.18,5.05,4.53,1,595.5
Chandler Shepherd,Orioles,16166,6,8,5.22,22,25,122.3,139,71,22,95,40,1.46,6.99,2.94,5.13,1,999
Oliver Drake,Rays,8823,5,3,3.44,1,60,65.3,53,25,7,82,25,1.19,11.3,3.44,3.29,1,600.7
Dereck Rodriguez,Giants,14509,8,9,4.55,22,30,128.7,132,65,18,104,43,1.36,7.27,3.01,4.56,1,999
Joe Ryan,Rays,sa3007584,6,6,4.57,21,24,108.3,99,55,23,133,36,1.25,11.05,2.99,4.71,1,601
Ryan Pressly,Astros,7005,4,2,3.05,0,60,59,46,20,7,77,17,1.07,11.75,2.59,3.11,1,401.5
John Gant,Cardinals,13684,7,7,4.21,13,45,104.7,98,49,13,96,47,1.39,8.25,4.04,4.43,1,599.2
Brad Peacock,Astros,5401,7,6,4.44,17,34,103.3,93,51,18,117,44,1.33,10.19,3.83,4.61,1,514.8
Carlos Rodon,White Sox,16137,6,6,4.61,17,17,93.7,93,48,16,97,42,1.44,9.32,4.04,4.84,1,600
Zac Lowther,Orioles,sa915645,8,10,5.2,25,25,126.3,126,73,22,118,64,1.5,8.41,4.56,5.3,1,999
Joe Jimenez,Tigers,15761,6,4,3.67,0,67,61.3,52,25,7,79,24,1.24,11.59,3.52,3.49,1,190.1
Julio Urias,Dodgers,14765,4,3,3.92,10,39,80.3,71,35,12,91,31,1.27,10.2,3.47,4.2,1,151.5
Nabil Crismatt,,sa657397,8,9,4.85,23,27,133.7,139,72,23,115,42,1.35,7.74,2.83,4.83,1,999
Jacob Nix,Padres,17775,4,5,4.15,14,14,69.3,69,32,10,62,19,1.27,8.05,2.47,4.3,1,999
Reiver Sanmartin,Reds,sa880982,8,9,4.85,24,25,118.7,128,64,20,93,39,1.41,7.05,2.96,5,1,999
Joey Wentz,Tigers,sa917946,6,8,5.04,24,24,109,112,61,16,96,54,1.52,7.93,4.46,5.01,1,999
Lucas Sims,Reds,13470,4,5,4.79,20,35,114.7,100,61,23,151,59,1.39,11.85,4.63,4.89,1,600.8
Elieser Hernandez,Marlins,16933,5,6,4.79,21,30,112.7,109,60,21,119,41,1.33,9.51,3.28,4.8,1,581.5
Damon Jones,Phillies,sa3004862,5,6,4.88,23,24,103.3,92,56,12,118,78,1.65,10.28,6.79,4.91,1,999
Homer Bailey,Twins,8362,8,9,5.41,25,25,126.3,142,76,24,109,45,1.48,7.77,3.21,5.15,1,509.6
A.J. Cole,Blue Jays,11467,6,6,4.65,13,33,93,93,48,16,94,35,1.38,9.1,3.39,4.69,1,999
Penn Murfee,Mariners,sa3006775,5,5,4.65,18,31,100.7,103,52,14,88,40,1.42,7.87,3.58,4.67,1,999
Dylan File,Brewers,sa3004197,10,11,5.1,26,26,137.7,154,78,27,108,32,1.35,7.06,2.09,5.07,1,999
Anibal Sanchez,Nationals,3284,7,7,4.88,23,24,123.7,129,67,23,108,44,1.4,7.86,3.2,5.05,1,425.7
Daniel Castano,Marlins,sa873271,7,8,4.5,15,30,128,135,64,17,94,43,1.39,6.61,3.02,4.67,1,999
Jhoan Duran,Twins,sa873347,8,8,5.09,23,23,104.3,106,59,16,101,53,1.52,8.71,4.57,4.97,1,999
Felix Pena,Angels,13403,5,6,4.77,13,21,105.7,104,56,19,109,39,1.35,9.28,3.32,4.77,1,600.6
Emilio Vargas,Diamondbacks,sa736761,6,6,4.78,23,23,107.3,112,57,16,91,42,1.43,7.63,3.52,4.8,0.9,999
Braxton Garrett,Marlins,sa917923,6,7,4.54,22,22,105,101,53,14,98,50,1.44,8.4,4.29,4.68,0.9,999
Aaron Wilkerson,Brewers,16904,5,6,4.93,18,23,95,96,52,17,92,38,1.41,8.72,3.6,4.93,0.9,999
Patrick Murphy,Blue Jays,sa737629,5,7,5.11,21,21,100.3,105,57,14,79,45,1.5,7.09,4.04,4.98,0.9,999
Sal Romano,Reds,13690,7,8,4.78,15,42,111,114,59,17,102,43,1.41,8.27,3.49,4.66,0.9,999
Miguel Yajure,Yankees,sa873213,7,7,5.04,20,24,121.3,132,68,22,94,38,1.4,6.97,2.82,5.16,0.9,999
Tanner Scott,Orioles,17586,5,4,3.78,0,61,69,58,29,6,86,39,1.41,11.22,5.09,3.68,0.9,999
Adam Plutko,Indians,15846,8,9,5.34,23,25,124.7,136,74,25,99,37,1.39,7.15,2.67,5.27,0.9,593.6
Paul Blackburn,Athletics,14739,8,8,4.83,23,26,130.3,142,70,20,86,37,1.37,5.94,2.55,4.88,0.9,999
Danny Salazar,,5867,5,5,4.64,15,17,73.7,69,38,12,86,36,1.43,10.51,4.4,4.5,0.9,588.9
Kenley Jansen,Dodgers,3096,4,2,3.15,0,60,60,47,21,9,78,15,1.03,11.7,2.25,3.41,0.9,109.5
Zack Kelly,Angels,sa3004118,5,5,4.5,12,23,80,81,40,10,68,34,1.44,7.65,3.83,4.56,0.9,999
Ty Buttrey,Angels,14719,7,4,3.57,0,66,70.7,62,28,8,81,26,1.25,10.32,3.31,3.67,0.9,555.8
Gabriel Ynoa,,12938,6,7,5.24,18,36,127,147,74,22,79,32,1.41,5.6,2.27,5.1,0.9,999
Luke Jackson,Braves,11752,6,3,3.52,0,63,71.7,60,28,7,92,32,1.28,11.55,4.02,3.42,0.9,591.5
Kyle Lloyd,,15378,6,7,4.66,16,26,102.3,105,53,13,84,44,1.46,7.39,3.87,4.69,0.9,999
Brad Hand,Indians,9111,6,3,3.22,0,63,64.3,49,23,9,89,22,1.1,12.45,3.08,3.52,0.9,104
Thomas Jankins,Brewers,sa873276,8,9,5.05,23,26,133.7,150,75,23,95,39,1.41,6.4,2.63,5.06,0.9,999
Steven Fuentes,Nationals,sa828326,8,6,4.52,12,33,97.7,98,49,16,92,34,1.35,8.48,3.13,4.66,0.9,999
Eli Morgan,Indians,sa915827,7,8,5.11,26,26,130.3,141,74,25,112,44,1.42,7.73,3.04,5.16,0.9,999
Ivan Nova,Tigers,1994,8,10,5.2,27,27,147,179,85,29,92,32,1.44,5.63,1.96,5.3,0.9,598
Nathan Eovaldi,Red Sox,9132,4,4,4.95,16,22,83.7,89,46,14,80,28,1.4,8.61,3.01,4.55,0.9,441.8
Mike Montgomery,Royals,4869,6,6,4.4,15,35,100.3,105,49,12,77,37,1.42,6.91,3.32,4.55,0.9,999
Kevin Smith,Mets,sa3007710,7,8,4.57,24,24,110.3,106,56,18,113,50,1.41,9.22,4.08,4.81,0.9,999
Jimmy Nelson,Dodgers,10547,6,5,4.38,15,23,96.7,94,47,14,99,43,1.42,9.22,4,4.6,0.9,573.5
Yohander Mendez,Rangers,14391,6,6,5.37,20,27,109,121,65,20,96,51,1.58,7.93,4.21,5.38,0.9,999
Bryan Sammons,Twins,sa3003932,8,8,5.01,24,25,109.7,113,61,15,94,58,1.56,7.71,4.76,5.06,0.9,999
Julio Teheran,Angels,6797,10,10,4.68,31,31,165.3,150,86,32,158,73,1.35,8.6,3.97,5.31,0.9,371
Zack Littell,Twins,15823,3,2,4.05,0,66,80,76,36,9,78,32,1.35,8.78,3.6,4.04,0.9,999
David Robertson,Phillies,8241,5,3,3.42,0,50,50,38,19,5,66,23,1.22,11.88,4.14,3.31,0.9,999
Rico Garcia,,20023,7,9,4.49,24,26,124.3,123,62,17,112,51,1.4,8.11,3.69,4.59,0.9,999
Packy Naughton,Reds,sa913120,9,12,5.34,28,28,145,160,86,27,109,45,1.41,6.77,2.79,5.23,0.9,999
Jonathan Loaisiga,Yankees,19753,4,3,4.21,12,21,57.7,56,27,9,63,20,1.32,9.83,3.12,4.25,0.9,579.4
Joel Payamps,Diamondbacks,14332,7,7,4.76,18,23,102,108,54,16,84,30,1.35,7.41,2.65,4.66,0.9,999
Cody Stashak,Twins,18088,5,5,4.65,7,42,79.3,81,41,14,77,21,1.29,8.74,2.38,4.51,0.9,999
Sean Poppen,Twins,19583,6,6,5.04,18,24,103.7,109,58,15,91,47,1.5,7.9,4.08,4.87,0.9,999
Tyler Chatwood,Cubs,4338,6,6,4.5,14,30,96,85,48,9,89,60,1.51,8.34,5.63,4.58,0.9,589
Austin Adams,Mariners,13801,4,2,3.19,0,43,48,32,17,4,77,29,1.27,14.44,5.44,3.03,0.9,999
Jairo Diaz,Rockies,12774,6,4,3.91,0,65,66.7,61,29,6,68,28,1.33,9.18,3.78,3.74,0.9,523.8
Chase Anderson,Blue Jays,6895,6,7,4.73,26,29,131.3,130,69,27,115,47,1.35,7.88,3.22,5.35,0.9,562.8
Hoby Milner,,13346,3,2,3.53,0,53,58.7,52,23,7,65,18,1.19,9.97,2.76,3.67,0.9,999
Anthony Shew,Cardinals,sa921212,5,6,4.73,18,19,97,103,51,14,77,34,1.41,7.14,3.15,4.71,0.9,999
Blaine Hardy,Twins,6499,3,2,4.14,5,41,63,63,29,7,49,18,1.29,7,2.57,4.01,0.9,999
Emilio Pagan,Padres,14771,3,3,3.65,1,63,69,57,28,11,85,19,1.1,11.09,2.48,3.74,0.9,284.3
Ariel Jurado,Rangers,17030,10,11,5.67,23,35,149.3,181,94,29,93,39,1.47,5.6,2.35,5.38,0.9,999
Josh Taylor,Red Sox,17359,4,2,3.78,0,68,66.7,60,28,6,75,29,1.33,10.12,3.91,3.57,0.9,600.5
Josiah Gray,Dodgers,sa3007475,6,7,4.94,26,27,122,123,67,22,101,35,1.3,7.45,2.58,4.91,0.9,600.1
Artie Lewicki,Diamondbacks,16731,5,5,4.54,12,18,75.3,83,38,9,53,25,1.43,6.33,2.99,4.48,0.9,999
Bowden Francis,Brewers,sa918451,8,9,5.1,26,28,130.7,134,74,22,125,63,1.51,8.61,4.34,5.1,0.9,999
Erick Fedde,Nationals,17425,5,5,4.9,19,27,108.3,117,59,17,87,41,1.46,7.23,3.41,4.92,0.9,999
Brent Honeywell,Rays,sa828706,6,6,4.38,15,15,74,79,36,11,63,23,1.38,7.66,2.8,4.54,0.9,999
Brian Keller,Yankees,sa918951,6,6,5.03,17,18,96.7,106,54,17,76,32,1.43,7.08,2.98,5.08,0.8,999
Jharel Cotton,Cubs,13654,6,6,4.77,17,21,100,98,53,17,95,40,1.38,8.55,3.6,4.84,0.8,600.8
Jeffrey Passantino,Cubs,sa915726,5,4,4.59,10,25,86.3,91,44,15,79,21,1.3,8.24,2.19,4.55,0.8,999
Matt Tomshaw,White Sox,sa598974,6,8,5.05,19,24,108.7,122,61,21,85,28,1.38,7.04,2.32,5.1,0.8,999
Tyler Ivey,Astros,sa3004574,4,3,4.6,15,20,76.3,73,39,12,78,32,1.38,9.2,3.77,4.63,0.8,600.3
Tom Eshelman,Orioles,18361,5,7,5.47,22,26,130,152,79,28,93,33,1.42,6.44,2.28,5.48,0.8,999
Tommy Kahnle,Yankees,11384,3,2,3.42,0,64,55.3,43,21,7,78,24,1.21,12.69,3.9,3.45,0.8,587.6
Jackson Kowar,Royals,sa3008273,7,9,5.11,25,25,130.3,143,74,20,96,52,1.5,6.63,3.59,5.09,0.8,999
Sean Doolittle,Nationals,1581,5,3,3.59,0,55,52.7,46,21,8,61,11,1.08,10.42,1.88,3.56,0.8,184.7
Mike Fiers,Athletics,7754,8,8,4.75,26,26,140.3,145,74,27,107,41,1.33,6.86,2.63,5.24,0.8,442
Grant Holmes,,sa828669,6,6,4.65,19,26,91,94,47,13,75,36,1.43,7.42,3.56,4.74,0.8,999
Will Smith,Braves,8048,3,2,3.18,0,58,56.7,44,20,8,81,20,1.13,12.86,3.18,3.25,0.8,149.4
Chi Chi Gonzalez,Rockies,14663,8,8,5.62,24,27,133,144,83,22,97,63,1.56,6.56,4.26,5.44,0.8,999
Scott Oberg,Rockies,13911,4,2,3.47,0,55,57,50,22,5,58,21,1.25,9.16,3.32,3.53,0.8,260.7
Alex Young,Diamondbacks,18333,8,9,4.93,22,33,129.7,132,71,21,115,53,1.43,7.98,3.68,4.93,0.8,581.2
Steven Brault,Pirates,15291,5,5,4.75,17,28,106,104,56,13,96,59,1.54,8.15,5.01,4.84,0.8,599.6
Shaun Anderson,Giants,19453,5,7,4.77,23,32,128.3,138,68,19,100,45,1.43,7.01,3.16,4.77,0.8,414
Kyle Muller,Braves,sa917931,6,7,4.89,23,23,105,101,57,11,101,72,1.65,8.66,6.17,4.88,0.8,999
Blake Treinen,Dodgers,12572,6,4,3.41,0,59,63.3,55,24,5,65,26,1.28,9.24,3.69,3.51,0.8,338.5
Sam Selman,Giants,13397,3,2,3.48,0,46,54.3,39,21,4,75,32,1.31,12.42,5.3,3.34,0.8,999
Matt Moore,,1890,7,9,5.4,21,30,133.3,145,80,25,118,50,1.46,7.97,3.38,5.12,0.8,999
Joe Ross,Nationals,12972,6,6,4.95,17,30,100,109,55,17,83,35,1.44,7.47,3.15,4.96,0.8,594.1
Dylan Covey,Rays,14825,6,8,5.22,22,29,112,122,65,16,83,44,1.48,6.67,3.54,4.87,0.8,999
Nestor Cortes,Mariners,17874,5,6,4.86,10,36,103.7,105,56,17,102,42,1.42,8.86,3.65,4.71,0.8,999
Andrew Chafin,Diamondbacks,12988,3,2,3.4,0,73,53,45,20,5,62,21,1.25,10.53,3.57,3.4,0.8,999
Dillon Peters,Angels,18790,6,7,5.1,22,27,121.7,136,69,21,94,40,1.45,6.95,2.96,5.07,0.8,999
Scott Moss,Indians,sa738902,8,9,5.1,26,26,121.7,119,69,20,125,70,1.55,9.25,5.18,5.19,0.8,999
Williams Perez,,11592,5,5,4.59,17,18,80.3,82,41,10,63,32,1.42,7.06,3.59,4.61,0.8,999
Austin Warner,Cardinals,sa3004494,7,8,4.89,23,24,130.7,138,71,20,105,53,1.46,7.23,3.65,4.97,0.8,999
Wilmer Font,Blue Jays,5257,5,5,4.94,16,37,82,83,45,17,87,26,1.33,9.55,2.85,4.85,0.8,599.5
Raisel Iglesias,Reds,17130,7,5,3.58,0,63,65.3,54,26,10,80,22,1.16,11.02,3.03,3.86,0.8,136.6
Alejandro Requena,Phillies,sa828724,8,10,5.1,20,22,102.3,108,58,14,81,50,1.54,7.12,4.4,5.05,0.8,999
Tyler Duffey,Twins,13758,4,3,4.04,0,61,71.3,65,32,11,85,21,1.21,10.72,2.65,3.84,0.8,590.7
Hector Neris,Phillies,11804,5,3,3.48,0,67,64.7,51,25,10,92,24,1.16,12.8,3.34,3.68,0.8,130.8
Corey Knebel,Brewers,15010,3,2,3.06,0,48,47,33,16,5,70,23,1.19,13.4,4.4,3.21,0.8,508.1
Shane McClanahan,Rays,sa3008547,8,9,4.83,22,24,110,105,59,18,115,55,1.45,9.41,4.5,4.91,0.8,600.5
Victor Gonzalez,Dodgers,sa739644,4,4,4.33,14,39,89.3,89,43,11,77,37,1.41,7.76,3.73,4.5,0.8,999
Pedro Avila,,18864,5,6,4.9,15,18,86.3,85,47,11,80,49,1.55,8.34,5.11,4.93,0.8,999
Caleb Boushley,Padres,sa3004226,4,5,4.55,9,27,91,98,46,13,69,24,1.34,6.82,2.37,4.54,0.8,999
Odrisamer Despaigne,,16017,6,7,5.19,19,27,111,120,64,18,88,45,1.49,7.14,3.65,5.09,0.8,999
Connor Seabold,Phillies,sa829464,4,5,4.98,17,18,86.7,90,48,17,81,26,1.34,8.41,2.7,4.93,0.8,999
Caleb Ferguson,Dodgers,19349,4,2,3.64,5,54,71.7,59,29,9,91,33,1.28,11.43,4.14,3.94,0.8,999
Ricky Nolasco,,3830,6,7,5.23,21,22,115.3,125,67,19,92,44,1.47,7.18,3.43,4.98,0.8,999
Brett Martin,Rangers,17369,3,2,4.13,0,61,72,72,33,8,67,26,1.36,8.38,3.25,4.01,0.8,999
Anthony Kay,Blue Jays,20387,8,10,5.27,26,27,128,133,75,21,116,66,1.55,8.16,4.64,5.25,0.8,598.5
David Bednar,Padres,19569,5,4,3.52,0,56,69,58,27,6,82,33,1.32,10.7,4.3,3.58,0.8,999
Craig Stammen,Padres,7274,6,5,3.49,0,64,69.7,65,27,8,66,16,1.16,8.53,2.07,3.59,0.8,598.1
Garrett Williams,Angels,sa738512,7,8,4.89,20,30,105,104,57,12,91,66,1.62,7.8,5.66,5.02,0.8,999
Lincoln Henzman,White Sox,sa3005187,6,8,5.26,25,26,116.3,142,68,18,55,32,1.5,4.26,2.48,5.26,0.8,999
Alex Claudio,Brewers,12890,3,2,3.52,0,72,64,63,25,4,43,18,1.27,6.05,2.53,3.67,0.8,999
Enderson Franco,Giants,11896,5,7,4.98,21,28,115.7,126,64,17,87,43,1.46,6.77,3.35,4.89,0.8,999
Drew VerHagen,,13424,6,7,5.14,14,36,103.3,112,59,17,84,36,1.43,7.32,3.14,4.92,0.8,999
Chris Martin,Braves,11847,2,1,3.19,0,49,48,45,17,5,49,8,1.1,9.19,1.5,3.15,0.8,594.4
Bailey Ober,Twins,sa918555,4,4,4.56,14,15,73,77,37,14,63,17,1.29,7.77,2.1,4.84,0.8,999
Phil Maton,Indians,18064,3,2,3.88,0,55,65,57,28,9,80,23,1.23,11.08,3.18,3.75,0.8,999
Marcus Walden,Red Sox,8004,6,4,4.33,3,54,70.7,69,34,6,62,30,1.4,7.9,3.82,4.01,0.7,999
Jose Alvarez,Phillies,5358,4,3,3.7,1,67,58.3,58,24,5,51,20,1.34,7.87,3.09,3.66,0.7,999
Riley Smith,Diamondbacks,sa876070,6,6,5.09,24,25,127.3,141,72,21,96,45,1.46,6.79,3.18,5.08,0.7,999
Mychal Givens,Orioles,10430,5,3,3.92,0,57,62,49,27,9,84,27,1.23,12.19,3.92,3.84,0.7,264.8
Keyvius Sampson,,10039,6,7,4.69,14,22,96,78,50,12,102,55,1.39,9.56,5.16,4.56,0.7,999
Ryan Helsley,Cardinals,18138,5,4,4.32,12,35,83.3,76,40,10,84,41,1.4,9.07,4.43,4.38,0.7,496.8
Chris Ellis,Cardinals,16125,6,7,4.9,14,35,104.7,105,57,14,91,52,1.5,7.82,4.47,4.88,0.7,999
Cole Irvin,Phillies,19244,5,7,5.2,20,29,128,143,74,24,93,35,1.39,6.54,2.46,5.18,0.7,999
Andrew Triggs,,13533,4,5,4.34,12,12,64.3,62,31,8,57,23,1.32,7.97,3.22,4.32,0.7,999
Taylor Clarke,Diamondbacks,17611,8,9,5.23,24,29,124,133,72,22,100,45,1.44,7.26,3.27,5.17,0.7,999
Kolton Mahoney,Marlins,sa829372,5,6,4.58,12,29,96.3,101,49,12,74,36,1.42,6.91,3.36,4.61,0.7,999
Tanner Anderson,Athletics,18029,7,8,5.04,17,28,109,122,61,15,66,41,1.5,5.45,3.39,5.09,0.7,999
Conner Menez,Giants,19199,6,7,4.6,25,30,129,119,66,19,139,68,1.45,9.7,4.74,4.72,0.7,999
Drew Rasmussen,Brewers,sa829799,2,2,4.66,15,15,73.3,64,38,12,88,41,1.43,10.8,5.03,4.78,0.7,999
JT Brubaker,Pirates,sa875176,5,7,5.08,21,22,106.3,114,60,16,83,44,1.49,7.03,3.72,5.02,0.7,999
David Parkinson,Phillies,sa3004857,8,9,5.13,22,22,108.7,108,62,20,107,50,1.45,8.86,4.14,5.18,0.7,999
Luis Madero,Giants,sa828288,7,9,4.66,23,25,110,119,57,15,75,35,1.4,6.14,2.86,4.74,0.7,999
Duncan Robinson,Cubs,sa874105,5,6,5.02,19,20,98.7,112,55,16,66,28,1.42,6.02,2.55,4.99,0.7,999
Erik Swanson,Mariners,16587,4,5,5.12,17,31,91.3,92,52,18,91,31,1.35,8.97,3.05,4.93,0.7,999
Andrew Suarez,Giants,18300,7,10,4.86,21,33,133.3,145,72,20,98,44,1.42,6.62,2.97,4.82,0.7,999
Garrett Whitlock,Yankees,sa3005306,4,4,4.94,17,17,82,89,45,12,61,35,1.51,6.7,3.84,5.09,0.7,999
Bailey Falter,Phillies,sa875033,6,7,5.01,16,16,82.7,91,46,16,65,19,1.33,7.08,2.07,4.99,0.7,999
Brett Kennedy,Padres,17877,5,7,4.81,17,17,88,92,47,13,70,34,1.43,7.16,3.48,4.87,0.7,999
Nick Nelson,Yankees,sa829552,6,6,5.24,20,21,92.7,88,54,13,98,65,1.65,9.52,6.31,5.19,0.7,999
Andres Munoz,Padres,20373,5,4,3.56,0,56,55.7,41,22,5,78,34,1.35,12.61,5.5,3.52,0.7,548
Clay Buchholz,,3543,4,5,5.03,15,17,78.7,84,44,14,58,23,1.36,6.64,2.63,5.01,0.7,999
Alex Vesia,Marlins,sa3008070,5,4,3.47,0,36,59.7,50,23,6,71,24,1.24,10.71,3.62,3.55,0.7,999
Cristopher Sanchez,Phillies,sa828749,3,3,4.68,12,25,73,75,38,7,56,39,1.56,6.9,4.81,4.73,0.7,999
Tyler Eppler,Pirates,sa829043,8,10,5.41,24,27,138,162,83,26,97,41,1.47,6.33,2.67,5.3,0.7,999
Andrew Cashner,,8782,8,8,5.22,22,32,127.7,134,74,19,92,53,1.46,6.49,3.74,5.07,0.7,999
Michael Lorenzen,Reds,14843,3,2,3.71,1,64,77.7,70,32,8,74,31,1.3,8.58,3.59,4,0.7,507.8
Heath Holder,Rockies,sa602623,6,5,4.99,7,34,83,85,46,12,78,38,1.48,8.46,4.12,4.77,0.7,999
Bryan Abreu,Astros,16609,5,5,4.55,17,32,99,85,50,13,117,69,1.56,10.64,6.27,4.83,0.7,600.3
Will Harris,Nationals,3192,3,2,3.37,0,59,50.7,45,19,6,52,12,1.12,9.24,2.13,3.47,0.7,530.2
Jesse Chavez,Rangers,5448,4,3,4.61,5,48,70.3,73,36,12,65,19,1.31,8.32,2.43,4.48,0.7,999
Jalen Beeks,Rays,17192,6,7,4.64,12,32,120.3,121,62,19,117,53,1.45,8.75,3.96,4.82,0.7,999
