Name,Team,playerid,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Rafael Montero,Rangers,12760,3,3,1,13,4.05,0,60,60,57,27,9,67,21,1.29,9.98,3.1,4.1,0.8,568.1
Joe Kelly,Dodgers,9761,4,3,0,18,3.41,0,60,60,51,23,5,67,26,1.28,10.08,3.94,3.59,0.8,597.6
Michael Fulmer,Tigers,13218,3,4,0,0,4.46,10,10,55,56,27,8,46,17,1.32,7.52,2.77,4.52,0.8,599.6
Steven Brault,Pirates,15291,5,6,0,1,4.71,15,30,100,99,52,13,89,51,1.51,8.09,4.57,4.77,0.8,599.6
Blake Treinen,Dodgers,12572,5,3,4,14,3.41,0,62,62,54,24,6,66,24,1.26,9.52,3.54,3.55,0.8,338.5
Elieser Hernandez,Marlins,16933,5,6,0,1,4.68,13,41,103,99,54,18,106,37,1.32,9.27,3.23,4.73,0.8,581.5
Tommy Kahnle,Yankees,11384,4,3,0,15,3.5,0,68,68,54,26,9,91,28,1.21,12.08,3.73,3.57,0.8,587.6
Taijuan Walker,Mariners,11836,6,8,0,0,4.78,21,21,120,124,63,21,103,43,1.39,7.78,3.22,4.99,0.8,538.9
Brent Honeywell,Rays,sa828706,4,4,0,1,4.24,10,15,61,61,29,9,59,20,1.31,8.58,2.86,4.35,0.8,999
Matt Andriese,Angels,12022,6,6,0,1,4.65,11,41,96,97,49,17,91,32,1.35,8.56,3,4.66,0.7,600.8
Merrill Kelly,Diamondbacks,11156,6,7,0,3,4.62,11,46,101,104,52,16,91,32,1.35,8.12,2.88,4.54,0.7,490.7
Jose Alvarez,Phillies,5358,4,3,0,16,3.88,0,62,62,61,27,7,57,21,1.32,8.26,3.1,3.97,0.7,999
Nate Pearson,Blue Jays,sa3005097,3,3,0,0,4.53,10,10,56,55,28,9,56,19,1.32,9.01,3.02,4.57,0.7,999
Tony Watson,Giants,3132,3,3,21,8,3.72,0,63,63,60,26,7,57,17,1.22,8.12,2.48,3.81,0.7,381.6
Joakim Soria,Athletics,6941,4,2,2,16,3.84,0,62,62,55,26,8,67,21,1.23,9.76,3.02,3.84,0.7,594.5
Luke Jackson,Braves,11752,4,2,1,14,3.48,0,58,58,49,22,6,73,24,1.26,11.3,3.77,3.42,0.7,591.5
James Karinchak,Indians,20151,3,2,4,12,3.44,0,57,57,38,22,6,92,37,1.32,14.49,5.86,3.55,0.7,478.2
Collin McHugh,Red Sox,7531,4,3,0,1,4.25,8,28,67,64,32,10,68,24,1.3,9.2,3.2,4.26,0.7,600.8
Josh Taylor,Red Sox,17359,3,2,1,17,3.83,0,60,60,54,26,7,67,26,1.32,10.07,3.89,3.82,0.7,600.5
Brady Singer,Royals,sa3008613,4,5,0,0,4.9,13,13,75,81,41,11,53,26,1.44,6.46,3.1,4.85,0.7,999
Julio Teheran,Angels,6797,10,11,0,0,4.99,31,31,179,174,99,35,163,77,1.4,8.2,3.88,5.39,0.7,371
Jose Alvarado,Rays,17780,5,3,8,11,3.32,0,60,60,47,22,5,75,34,1.35,11.3,5.11,3.52,0.7,496.9
Andrew Miller,Cardinals,6785,5,4,2,16,3.53,0,60,60,49,24,7,74,25,1.24,11.04,3.78,3.82,0.7,494.1
Jake Diekman,Athletics,5003,4,3,0,15,3.5,0,63,63,48,24,6,81,36,1.34,11.52,5.17,3.79,0.7,600.7
Amir Garrett,Reds,14375,4,3,1,16,3.93,0,68,68,57,30,10,87,33,1.31,11.52,4.34,4.1,0.7,598.1
Ian Kennedy,Royals,6986,3,3,27,4,4.18,0,65,65,61,30,10,68,21,1.25,9.48,2.86,4.22,0.7,180
Tyler Mahle,Reds,16358,4,4,0,5,4.26,6,41,73,70,34,11,75,23,1.28,9.34,2.79,4.21,0.7,512.9
Justin Wilson,Mets,4301,4,3,2,16,3.57,0,60,60,49,24,7,75,29,1.3,11.18,4.38,3.73,0.7,599.5
Matt Hall,Red Sox,18076,4,3,0,1,4.83,10,17,63,64,34,9,60,29,1.47,8.58,4.17,4.73,0.7,999
Brandon Kintzler,Marlins,9939,3,4,24,5,3.88,0,65,65,65,28,7,52,19,1.29,7.2,2.59,3.98,0.6,295
Jordan Zimmermann,Tigers,4505,6,8,0,0,5.55,19,19,113,132,70,24,81,27,1.41,6.48,2.17,5.37,0.6,999
Chris Martin,Braves,11847,3,2,0,12,3.25,0,52,52,48,19,6,56,10,1.11,9.72,1.69,3.16,0.6,594.4
Rowan Wick,Cubs,14646,3,3,1,16,4.07,0,65,65,58,29,7,70,32,1.39,9.75,4.49,4.14,0.6,560.9
MacKenzie Gore,,sa3005068,2,2,0,0,3.94,6,6,37,33,16,5,41,15,1.31,9.78,3.71,4.06,0.6,999
Richard Bleier,Orioles,7803,3,3,3,15,4.21,0,65,65,73,30,7,37,14,1.34,5.16,1.94,4.33,0.6,601
Dellin Betances,Mets,6216,4,3,4,11,3.16,0,55,55,39,19,6,81,26,1.18,13.27,4.26,3.31,0.6,384.6
Andrew Suarez,Giants,18300,5,6,0,1,4.66,15,20,90,96,46,13,67,30,1.41,6.77,3.05,4.72,0.6,999
Brett Martin,Rangers,17369,3,2,0,13,4.07,0,57,57,56,26,7,54,21,1.35,8.55,3.29,4.07,0.6,999
Shane Greene,Braves,10756,3,3,2,18,3.85,0,65,65,60,28,8,68,22,1.25,9.41,3.02,3.93,0.6,549
Adam Morgan,Phillies,12580,3,3,2,17,4.2,0,60,60,56,28,8,61,23,1.32,9.18,3.44,4.22,0.6,999
Kolby Allard,Rangers,18694,3,3,0,0,5.08,8,8,46,50,26,7,37,19,1.49,7.32,3.64,5.02,0.6,599.3
Michael Wacha,Mets,14078,5,5,0,3,4.45,10,40,86,87,43,13,78,33,1.4,8.13,3.48,4.52,0.6,586
Trevor May,Twins,6398,4,3,2,13,4.01,0,60,60,51,27,8,73,26,1.28,10.88,3.87,4.03,0.6,535.5
Oliver Drake,Rays,8823,4,2,0,12,3.43,0,55,55,45,21,6,67,21,1.2,10.95,3.37,3.41,0.6,600.7
Hansel Robles,Angels,11801,4,3,24,6,4.01,0,65,65,59,29,10,70,24,1.28,9.75,3.36,4.17,0.6,149.6
Peter Lambert,Rockies,17969,5,7,0,0,5.62,18,18,103,121,64,20,72,33,1.49,6.26,2.89,5.42,0.6,999
Dean Kremer,Orioles,sa876350,6,9,0,0,5.6,19,19,112,120,70,24,102,50,1.52,8.22,4.05,5.67,0.6,999
Michael Lorenzen,Reds,14843,3,2,2,17,3.95,0,65,65,61,29,8,64,25,1.32,8.81,3.51,4.12,0.5,507.8
Alex Colome,White Sox,6661,4,4,31,2,4.07,0,65,65,61,29,9,64,23,1.29,8.87,3.2,4.26,0.5,145.3
Chris Devenski,Astros,12763,3,2,0,18,4.13,0,60,60,54,28,10,65,18,1.21,9.68,2.69,4.23,0.5,999
Wade LeBlanc,,5221,4,6,0,0,5.63,16,16,92,105,57,20,66,28,1.45,6.49,2.74,5.66,0.5,999
Asher Wojciechowski,Orioles,10836,7,11,0,0,5.87,24,24,139,151,91,35,125,53,1.47,8.07,3.43,5.99,0.5,600.4
Jhoulys Chacin,Twins,2608,4,4,0,0,5.14,10,10,56,59,32,9,47,23,1.46,7.46,3.72,5.14,0.5,599.1
Pedro Baez,Dodgers,5420,5,3,1,17,4.04,0,68,68,59,31,10,73,26,1.25,9.62,3.41,4.32,0.5,590.3
Yusmeiro Petit,Athletics,4020,4,3,1,16,4.25,0,72,72,71,34,12,64,16,1.2,8.04,1.99,4.36,0.5,584.2
Bryse Wilson,Braves,19990,3,3,0,1,4.32,6,11,43,42,20,6,41,13,1.3,8.62,2.76,4.3,0.5,594.6
Tyler Anderson,Giants,12880,2,3,0,0,4.1,8,8,46,43,21,7,45,15,1.27,8.86,2.92,4.21,0.5,601
Tarik Skubal,Tigers,sa3007593,3,3,0,0,4.75,8,8,47,45,25,8,47,19,1.37,9.11,3.7,4.83,0.5,579.4
Matt Manning,Tigers,sa917924,3,3,0,0,4.83,8,8,47,47,25,7,42,20,1.45,8.2,3.93,4.83,0.5,999
Cal Quantrill,Padres,19312,4,5,0,1,4.73,10,17,63,66,33,10,53,21,1.37,7.53,2.98,4.68,0.5,579.7
Carlos Estevez,Rockies,14542,3,2,1,13,4.24,0,55,55,51,26,8,61,21,1.31,10.01,3.43,4.07,0.5,999
Tim Hill,Royals,16814,2,2,0,16,4.04,0,60,60,59,27,7,53,22,1.35,7.92,3.3,4.18,0.5,999
Alex Claudio,Brewers,12890,3,2,0,13,3.83,0,55,55,57,23,5,39,17,1.34,6.31,2.76,3.97,0.5,999
Oliver Perez,Indians,1514,4,3,0,18,3.95,0,63,63,56,28,9,71,22,1.24,10.2,3.11,4.16,0.5,999
Ranger Suarez,Phillies,17277,4,4,0,12,4.26,3,53,69,70,33,9,59,22,1.33,7.72,2.88,4.35,0.5,999
Jeurys Familia,Mets,5114,3,3,0,14,3.77,0,60,60,53,25,5,64,31,1.41,9.63,4.69,3.83,0.5,597.3
Buck Farmer,Tigers,14814,4,4,3,14,4.36,0,65,65,62,32,9,65,27,1.37,9.07,3.69,4.42,0.5,596.6
David Phelps,Brewers,6316,3,3,0,17,4.06,0,60,60,55,27,8,62,26,1.35,9.35,3.84,4.18,0.5,999
Colin Poche,Rays,19403,4,3,0,10,3.55,0,50,50,38,20,7,70,20,1.16,12.63,3.69,3.66,0.5,587.8
Sam Tuivailala,Mariners,13485,3,3,5,13,4.14,0,60,60,57,28,8,60,24,1.34,8.97,3.56,4.21,0.5,572.9
Alec Mills,Cubs,13834,4,4,0,3,4.77,8,38,77,79,41,13,69,26,1.36,8.09,3.07,4.77,0.5,598.8
Brad Wieck,Cubs,16390,3,2,0,12,3.66,0,53,53,41,22,8,75,24,1.23,12.67,4.15,3.77,0.5,999
John Brebbia,Cardinals,12777,3,3,2,13,3.99,0,60,60,53,27,9,66,21,1.23,9.96,3.12,4.1,0.4,597.8
Jesse Chavez,Rangers,5448,4,3,1,17,4.64,0,68,68,71,35,12,63,19,1.33,8.29,2.57,4.56,0.4,999
Anthony Bass,Blue Jays,7982,3,3,2,15,4.38,0,65,65,64,32,9,59,21,1.31,8.14,2.92,4.38,0.4,594.9
Nick Burdi,Pirates,16074,3,3,0,8,3.82,0,40,40,33,17,4,52,17,1.24,11.7,3.74,3.27,0.4,999
Kevin Ginkel,Diamondbacks,19876,4,3,0,13,3.86,0,60,60,49,26,8,79,26,1.25,11.85,3.94,3.82,0.4,533.3
Corey Knebel,Brewers,15010,2,2,4,7,3.27,0,40,40,29,15,5,57,19,1.2,12.93,4.2,3.35,0.4,508.1
Seranthony Dominguez,Phillies,19249,3,2,2,10,3.51,0,45,45,36,18,5,57,20,1.25,11.32,4.06,3.59,0.4,556.3
Nick Wittgren,Indians,15594,4,3,1,15,4.28,0,65,65,63,31,11,64,21,1.29,8.93,2.85,4.36,0.4,590.6
Richard Rodriguez,Pirates,13549,4,4,2,17,4.2,0,67,67,64,31,10,70,23,1.29,9.36,3.02,4.23,0.4,596.4
Chaz Roe,Rays,9866,3,3,2,18,4,0,65,65,57,29,8,74,31,1.35,10.29,4.26,4.15,0.4,999
Scott Barlow,Royals,14993,3,3,1,15,4.19,0,65,65,57,30,9,75,32,1.38,10.35,4.47,4.26,0.4,598.4
Michael Feliz,Pirates,11903,3,3,0,13,4.05,0,55,55,48,25,8,69,25,1.32,11.3,4.02,3.93,0.4,597.7
Pedro Strop,Reds,4070,4,4,0,14,4.03,0,60,60,53,27,7,67,26,1.3,10.08,3.85,4.08,0.4,594.3
Jeremy Jeffress,Cubs,9490,3,3,1,13,3.91,0,55,55,53,24,6,49,20,1.33,8.06,3.32,3.98,0.4,600.1
Daniel Hudson,Nationals,7146,4,4,15,11,4.41,0,65,65,61,32,10,66,28,1.37,9.11,3.85,4.59,0.4,292.8
Andres Munoz,Padres,20373,3,3,1,9,3.46,0,48,48,36,18,5,66,27,1.31,12.33,5.06,3.51,0.4,548
Trevor Gott,Giants,15046,3,3,5,10,3.62,0,50,50,45,20,5,52,19,1.27,9.3,3.41,3.64,0.4,599.9
John Gant,Cardinals,13684,4,4,2,14,4.1,0,63,63,59,29,8,60,27,1.36,8.59,3.85,4.29,0.4,599.2
Daniel Ponce de Leon,Cardinals,16110,3,3,0,1,4.47,6,26,58,52,29,8,58,29,1.41,9.11,4.51,4.66,0.4,583.1
Cam Bedrosian,Angels,13360,4,3,2,16,4.03,0,60,60,56,27,8,61,23,1.31,9.16,3.42,4.18,0.4,599.2
Tyson Ross,,7872,3,5,0,0,4.67,11,11,64,65,33,8,51,29,1.46,7.09,3.98,4.67,0.4,999
Clay Buchholz,,3543,3,4,0,0,5.06,10,10,55,60,31,10,41,17,1.39,6.68,2.75,5.07,0.4,999
Sergio Romo,Twins,9817,3,3,3,14,4.66,0,67,67,66,35,12,66,22,1.32,8.93,2.92,4.67,0.4,543.9
Brad Peacock,Astros,5401,4,3,0,10,4.3,3,48,64,57,30,10,73,25,1.29,10.3,3.53,4.36,0.4,514.8
Austin Pruitt,Astros,15290,4,3,0,1,4.86,8,26,65,71,35,12,54,17,1.35,7.42,2.4,4.82,0.4,599.7
Framber Valdez,Astros,17295,4,3,0,6,3.95,3,40,56,49,24,6,61,28,1.37,9.81,4.44,4.1,0.4,593.9
Alex Young,Diamondbacks,18333,4,4,0,1,4.66,6,33,65,65,33,10,59,25,1.4,8.16,3.49,4.7,0.4,581.2
Yoshihisa Hirano,Mariners,19756,4,4,10,9,4.27,0,60,60,58,28,8,58,24,1.36,8.65,3.57,4.41,0.4,460
Matt Strahm,Padres,13799,3,3,0,12,3.85,0,55,55,50,24,8,60,16,1.2,9.76,2.55,3.97,0.4,583.2
Kyle Crick,Pirates,13182,4,4,4,14,4.12,0,65,65,57,30,7,73,35,1.41,10.09,4.81,4.24,0.4,543.6
Forrest Whitley,Astros,sa917930,4,4,0,0,5.07,10,10,56,52,31,10,61,31,1.5,9.74,5.05,5.12,0.4,999
Ray Black,Brewers,14244,3,3,0,12,4,0,55,55,42,24,8,78,31,1.32,12.82,5,3.98,0.3,600.6
Junior Guerra,Diamondbacks,5702,4,4,2,14,4.37,0,65,65,60,32,9,65,28,1.36,8.98,3.89,4.47,0.3,600.3
Joe Smith,Astros,3281,3,3,0,13,3.99,0,53,53,51,24,7,51,15,1.26,8.59,2.59,4.14,0.3,599.8
Wander Suero,Nationals,15855,4,3,0,13,4.03,0,55,55,51,25,7,58,20,1.31,9.44,3.35,4.05,0.3,999
Matt Magill,Mariners,3950,3,3,17,7,4.25,0,55,55,50,26,9,63,23,1.32,10.27,3.7,4.36,0.3,329
Hector Rondon,Diamondbacks,2391,3,3,2,13,4.14,0,60,60,58,28,8,57,20,1.3,8.61,2.98,4.08,0.3,593.2
Damon Jones,Phillies,sa3004862,2,2,0,0,4.75,6,6,37,34,20,5,40,25,1.59,9.65,6.03,4.94,0.3,999
Evan Marshall,White Sox,12297,3,3,0,13,4.29,0,55,55,55,26,7,49,22,1.4,8.01,3.63,4.31,0.3,999
Kyle Ryan,Cubs,11753,3,3,0,18,4.22,0,63,63,61,30,7,58,30,1.44,8.22,4.27,4.32,0.3,999
Carlos Rodon,White Sox,16137,2,2,0,1,4.53,5,17,39,38,20,6,41,16,1.39,9.26,3.75,4.68,0.3,600
Lou Trivino,Athletics,15043,4,3,0,13,4.09,0,57,57,52,26,6,56,26,1.37,8.85,4.1,4.18,0.3,597.7
Jesse Hahn,Royals,13287,3,4,0,1,4.83,6,26,58,60,31,7,46,27,1.52,7.21,4.29,4.8,0.3,999
Carl Edwards Jr.,Mariners,13607,3,3,0,11,4.27,0,55,55,44,26,7,68,31,1.36,11.08,5.1,4.26,0.3,597.7
Logan Allen,Indians,18555,6,6,0,1,5.19,15,28,98,101,56,18,89,43,1.47,8.18,3.95,5.3,0.3,600.3
Erik Swanson,Mariners,16587,3,4,0,8,4.82,5,50,73,72,39,14,72,23,1.3,8.86,2.82,4.79,0.3,999
Brusdar Graterol,Dodgers,20367,3,2,0,11,3.62,0,45,45,40,18,5,47,17,1.26,9.4,3.48,3.73,0.3,558.8
Jace Fry,White Sox,16159,3,3,0,11,4.01,0,52,52,44,23,5,62,31,1.43,10.8,5.33,4.06,0.3,999
Rafael Dolis,Blue Jays,4185,4,3,0,0,3.81,0,43,43,39,18,4,42,17,1.31,8.88,3.62,3.94,0.3,600.3
Anthony Kay,Blue Jays,20387,4,6,0,0,5.33,13,13,74,77,44,13,66,37,1.52,8.03,4.42,5.4,0.3,598.5
Austin Gomber,Cardinals,16561,2,2,0,1,4.39,5,10,33,32,16,5,32,13,1.36,8.74,3.61,4.56,0.3,600.6
Felix Hernandez,,4772,3,4,0,0,5.08,10,10,56,61,32,10,45,20,1.42,7.24,3.15,5.06,0.3,597.3
Ervin Santana,,3200,2,3,0,0,5.11,8,8,47,50,27,9,35,15,1.37,6.57,2.87,5.24,0.3,999
Randy Dobnak,Twins,23798,2,2,0,1,4.51,3,23,39,43,19,5,27,10,1.37,6.29,2.43,4.55,0.3,570.7
Aaron Sanchez,,11490,3,2,0,0,4.59,5,20,43,43,22,6,38,21,1.47,7.82,4.3,4.73,0.3,999
Shun Yamaguchi,Blue Jays,27460,4,4,0,13,4.69,3,58,74,72,38,12,76,30,1.38,9.23,3.67,4.74,0.3,580.4
Ryan Borucki,Blue Jays,16350,3,3,0,0,5.12,8,8,46,50,26,8,36,17,1.45,7.1,3.39,5.14,0.3,599.8
Sam Gaviglio,Blue Jays,12778,3,3,0,17,4.52,0,60,60,61,30,10,53,16,1.29,7.97,2.36,4.46,0.3,999
Robert Stephenson,Reds,13594,2,2,0,11,4.15,0,50,50,41,23,8,65,25,1.33,11.68,4.59,4.24,0.3,585.1
Robbie Erlin,Pirates,10354,1,1,0,1,4.47,3,13,29,31,14,4,23,6,1.32,7.22,2.03,4.28,0.3,999
Zack Littell,Twins,15823,2,2,0,9,4.19,0,45,45,43,21,6,44,17,1.33,8.83,3.4,4.24,0.3,999
Heath Hembree,Red Sox,11632,3,2,0,14,4.47,0,57,57,54,28,10,63,23,1.34,9.96,3.61,4.49,0.3,999
Erick Fedde,Nationals,17425,2,2,0,1,4.8,5,15,38,41,20,6,30,14,1.45,7.07,3.38,4.82,0.3,999
Miguel Castro,Orioles,15684,2,3,0,12,4.69,0,57,57,54,30,7,51,30,1.48,8,4.75,4.75,0.3,999
Tanner Rainey,Nationals,17610,4,3,0,15,4.22,0,60,60,46,28,7,84,44,1.49,12.58,6.58,4.34,0.3,598.4
Clayton Richard,,3551,2,2,0,0,5.06,6,6,37,42,21,6,25,14,1.5,6.04,3.37,5.07,0.3,999
Danny Salazar,,5867,4,5,0,0,5.06,8,28,67,69,38,12,63,31,1.48,8.49,4.11,5.05,0.3,588.9
Derek Holland,Pirates,4141,3,4,0,1,4.87,6,31,63,63,34,10,60,29,1.46,8.58,4.12,4.88,0.3,999
Tanner Houck,Red Sox,sa829037,5,5,0,0,5.45,13,13,75,81,45,12,59,36,1.57,7.17,4.39,5.39,0.3,999
Adbert Alzolay,Cubs,17859,2,2,0,1,4.98,5,10,33,32,18,6,34,16,1.44,9.3,4.29,5.05,0.3,601
Marcus Walden,Red Sox,8004,3,3,0,12,4.28,0,50,50,49,24,5,45,20,1.39,8.08,3.67,4.13,0.3,999
Tony Gonsolin,Dodgers,19388,3,3,0,1,4.71,6,16,48,46,25,9,47,20,1.37,8.82,3.71,4.96,0.3,519.9
Trevor Richards,Rays,19309,3,3,0,1,4.39,3,33,49,46,24,8,49,18,1.32,9.11,3.32,4.53,0.2,583.8
Lucas Sims,Reds,13470,2,2,0,8,4.38,2,42,49,42,24,9,64,23,1.3,11.74,4.16,4.48,0.2,600.8
Brad Brach,Mets,6627,2,2,0,8,3.9,0,40,40,36,17,4,43,18,1.34,9.57,4.07,3.91,0.2,999
Casey Mize,Tigers,sa3008444,1,2,0,0,5.02,5,5,28,30,16,5,21,8,1.38,6.9,2.67,5.05,0.2,999
Paul Fry,Orioles,15832,3,3,0,10,4.32,0,50,50,47,24,6,49,25,1.44,8.9,4.44,4.46,0.2,999
Matt Harvey,,11713,2,3,0,0,5.26,8,8,47,51,27,9,36,15,1.42,6.98,2.94,5.2,0.2,999
Jose Suarez,Angels,19911,1,2,0,0,4.87,5,5,28,29,15,5,26,11,1.42,8.16,3.64,5.12,0.2,999
Nick Neidert,Marlins,sa874797,2,3,0,1,4.86,6,11,43,44,23,7,36,16,1.4,7.59,3.3,4.94,0.2,999
Adam Plutko,Indians,15846,5,6,0,3,5.38,10,43,89,97,53,20,73,26,1.37,7.31,2.59,5.42,0.2,593.6
Wade Davis,Rockies,7441,4,4,25,4,4.99,0,65,65,62,36,10,68,35,1.49,9.47,4.87,4.92,0.2,304.7
Fernando Rodney,,494,2,1,0,0,4.25,0,25,25,23,12,3,26,13,1.44,9.37,4.66,4.24,0.2,999
Joseph Palumbo,Rangers,17035,1,1,0,1,4.84,3,8,24,23,13,4,24,11,1.44,9.22,4.24,4.84,0.2,600
Daniel Mengden,Athletics,16980,2,2,0,1,4.88,5,15,38,40,21,6,29,13,1.38,6.83,3,4.98,0.2,999
Yimi Garcia,Marlins,12095,2,3,1,14,4.27,0,55,55,52,26,10,56,15,1.22,9.17,2.39,4.42,0.2,599
Darren O'Day,Braves,3321,2,2,0,8,4.07,0,40,40,36,18,6,44,14,1.24,9.93,3.18,4.1,0.2,999
Joely Rodriguez,Rangers,11487,3,3,1,10,4.48,0,48,48,47,24,6,45,22,1.43,8.5,4.05,4.53,0.2,586.5
Daniel Gossett,,16164,2,2,0,0,4.85,5,5,28,29,15,4,22,10,1.43,7.08,3.34,4.98,0.2,999
Steve Cishek,White Sox,6483,4,4,1,17,4.26,0,63,63,57,30,9,64,28,1.35,9.13,3.98,4.61,0.2,565.1
Jason Vargas,,8044,4,6,0,0,5.53,13,13,75,82,46,16,60,30,1.48,7.24,3.56,5.7,0.2,999
Sixto Sanchez,Marlins,sa873550,1,1,0,0,4.46,3,3,19,19,9,3,15,5,1.33,7.09,2.61,4.56,0.2,999
Brandon Brennan,Mariners,13527,4,4,2,12,4.25,0,60,60,56,28,7,59,30,1.42,8.78,4.45,4.34,0.2,600.8
Hunter Harvey,Orioles,15507,3,3,14,7,4.7,0,60,60,59,31,11,60,24,1.37,9.02,3.58,4.83,0.2,520.4
Brandon Bailey,Orioles,sa873692,4,7,0,1,5.75,13,33,95,100,61,19,83,52,1.6,7.82,4.92,5.86,0.2,999
Marco Estrada,,1118,3,4,0,0,5.63,11,11,65,69,41,14,50,25,1.46,6.94,3.5,5.68,0.2,999
Ubaldo Jimenez,Rockies,3374,1,1,0,0,5.33,3,3,18,20,11,3,16,8,1.51,7.83,3.84,5.05,0.2,999
Kelvin Herrera,White Sox,6033,3,2,0,9,4.51,0,48,48,47,24,8,47,17,1.33,8.88,3.11,4.55,0.2,999
Tyler Rogers,Giants,15541,3,3,4,13,3.97,0,60,60,59,26,5,48,25,1.4,7.19,3.81,4.14,0.2,600.7
Tyler Beede,Giants,16981,2,2,0,0,4.66,5,5,28,28,15,4,27,13,1.44,8.72,4.14,4.64,0.2,481.5
Deivi Garcia,Yankees,sa916944,1,1,0,0,4.95,3,3,19,18,10,3,21,10,1.45,10.1,4.59,5.04,0.2,999
Michael King,Yankees,19853,2,2,0,1,4.83,3,13,29,31,15,5,23,8,1.34,7.1,2.36,4.94,0.2,599.8
Jose De Leon,Reds,15463,1,2,0,1,4.72,3,16,32,30,17,5,36,16,1.43,10.27,4.44,4.82,0.2,595.7
Lewis Thorpe,Twins,15906,1,1,0,1,4.46,2,12,19,19,10,3,20,6,1.29,9.44,2.84,4.44,0.2,598.5
Stefan Crichton,Diamondbacks,16058,3,3,0,11,4.2,0,55,55,54,26,7,52,20,1.34,8.47,3.26,4.18,0.2,999
Joey Wentz,Tigers,sa917946,2,3,0,0,5.38,6,6,37,39,22,7,31,18,1.54,7.56,4.41,5.47,0.2,999
Sam Dyson,,11710,2,1,0,0,4.17,0,25,25,25,12,3,21,8,1.33,7.59,2.97,4.23,0.2,999
Andrew Cashner,,8782,4,4,0,0,4.91,5,40,63,66,34,9,49,24,1.43,7.03,3.44,4.85,0.2,999
Noe Ramirez,Angels,12800,3,2,0,10,4.27,0,45,45,42,21,8,50,16,1.28,10,3.17,4.44,0.2,600.4
Jose Castillo,Padres,17169,2,2,0,3,3.54,0,33,33,26,13,4,43,14,1.2,11.77,3.78,3.64,0.2,999
Enyel De Los Santos,Phillies,18403,2,3,0,1,5.25,6,11,43,44,25,8,38,18,1.44,8.12,3.76,5.37,0.2,999
Kohl Stewart,Orioles,15502,2,4,0,1,5.59,6,16,48,54,30,8,32,22,1.58,6.11,4.07,5.59,0.2,999
Robert Dugger,Marlins,19191,3,4,0,1,4.97,6,21,53,55,29,9,43,20,1.41,7.4,3.37,5.1,0.2,999
Shawn Armstrong,Orioles,12857,2,2,0,7,4.62,0,40,40,37,21,6,42,19,1.41,9.45,4.3,4.73,0.2,999
Tyler Webb,Cardinals,14974,2,2,0,12,4.24,0,53,53,50,25,7,51,21,1.34,8.66,3.63,4.35,0.2,600.6
Zac Lowther,Orioles,sa915645,1,2,0,0,5.4,5,5,28,29,17,5,24,14,1.53,7.88,4.51,5.6,0.2,999
Tyler Alexander,Tigers,17735,2,3,0,5,4.82,2,42,49,55,26,9,40,9,1.3,7.31,1.71,4.76,0.1,999
Colten Brewer,Red Sox,12997,3,2,0,8,4.22,0,40,40,39,19,4,37,19,1.45,8.44,4.33,4.19,0.1,999
Casey Sadler,Cubs,11209,2,2,0,9,4.08,0,43,43,42,19,6,39,13,1.27,8.06,2.64,4.33,0.1,999
Adrian Morejon,Padres,20039,1,1,0,1,4.28,2,7,14,13,7,2,16,7,1.39,10.01,4.23,4.37,0.1,999
Chi Chi Gonzalez,Rockies,14663,1,1,0,0,5.55,3,3,19,21,12,3,14,9,1.56,6.78,4.1,5.36,0.1,999
Michel Baez,Padres,20100,1,1,0,1,4.24,2,9,16,15,8,2,17,8,1.41,9.49,4.51,4.38,0.1,999
Dylan Floro,Dodgers,13394,2,2,0,9,4.07,0,40,40,40,18,5,34,13,1.32,7.57,2.87,4.17,0.1,999
Mike Mayers,Angels,15451,2,2,0,9,4.42,0,45,45,44,22,7,44,17,1.35,8.82,3.35,4.55,0.1,999
Jose Cisnero,Tigers,6399,3,3,1,17,4.94,0,65,65,62,36,11,68,34,1.48,9.45,4.68,4.96,0.1,999
Ashton Goudeau,Rockies,sa658634,3,3,0,1,5.39,3,28,44,48,26,9,37,15,1.44,7.53,3.02,5.24,0.1,999
Paul Blackburn,Athletics,14739,2,2,0,1,4.8,3,18,34,37,18,5,22,10,1.39,5.95,2.59,4.84,0.1,999
David Peterson,Mets,sa829588,1,0,0,0,4.13,2,2,9,9,4,1,8,3,1.37,7.73,3.38,4.2,0.1,600.3
Nick Margevicius,Mariners,20395,1,1,0,0,4.99,3,3,19,21,10,3,14,5,1.38,6.67,2.44,5.01,0.1,999
Devin Smeltzer,Twins,19487,2,1,0,1,4.6,2,22,29,31,15,5,25,8,1.31,7.71,2.34,4.69,0.1,597.1
Stephen Tarpley,Marlins,15859,2,2,0,9,4.08,0,45,45,42,20,5,46,23,1.43,9.23,4.6,4.26,0.1,999
Cody Reed,Reds,15232,2,1,0,3,3.81,0,30,30,26,13,4,35,13,1.31,10.39,3.86,3.93,0.1,999
Tanner Scott,Orioles,17586,2,2,0,5,3.76,0,35,35,29,15,4,43,19,1.38,11.11,4.9,3.84,0.1,999
Tyler Clippard,Twins,5640,2,2,0,12,4.71,0,55,55,51,29,11,60,20,1.29,9.77,3.33,4.81,0.1,598.6
Touki Toussaint,Braves,16929,2,2,0,1,4.37,2,27,34,32,17,4,37,18,1.44,9.75,4.7,4.49,0.1,597.3
