Name,Team,playerid,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP
Tanner Roark,Blue Jays,8753,9,12,5.13,29,29,0,172,185,98,33,146,53,1.38,7.62,2.76,5.08,1.3,1.1,552.6
Yusei Kikuchi,Mariners,20633,9,12,4.72,31,31,0,173,181,91,29,142,56,1.37,7.37,2.93,4.87,1.6,1.5,553
Sean Newcomb,Braves,16943,7,7,4.31,18,38,0,118,111,56,16,121,52,1.39,9.22,3.97,4.38,1.2,1.4,554.4
Ty Buttrey,Angels,14719,4,3,3.53,0,65,2,65,55,25,8,75,23,1.2,10.42,3.2,3.68,0.8,0.8,555.8
Seranthony Dominguez,Phillies,19249,2,2,3.62,0,45,2,45,37,18,6,56,20,1.26,11.25,3.91,3.75,0.5,0.5,556.3
Brusdar Graterol,Dodgers,20367,2,2,3.53,0,45,0,45,39,18,5,50,16,1.22,10,3.23,3.7,0.4,0.5,558.8
Drew Smyly,Giants,11760,6,8,4.44,21,21,0,113,106,56,19,115,42,1.32,9.17,3.36,4.54,0.9,1.2,558.9
Rowan Wick,Cubs,14646,3,3,4.12,0,65,1,65,58,30,8,70,30,1.37,9.65,4.2,4.22,0.4,0.5,560.9
Adam Wainwright,Cardinals,2233,9,10,4.45,28,28,0,156,161,77,22,134,55,1.39,7.7,3.2,4.49,1.7,1.6,561
Vince Velasquez,Phillies,11189,7,7,4.48,16,56,2,124,115,62,23,137,44,1.28,9.88,3.17,4.63,1.1,1.1,561.2
Chase Anderson,Blue Jays,6895,8,11,5.47,28,28,0,150,159,91,32,127,52,1.42,7.66,3.15,5.48,0.7,0.5,562.8
Patrick Sandoval,Angels,19447,5,4,4.35,13,13,0,69,66,34,10,66,30,1.38,8.61,3.87,4.64,0.7,0.9,564.9
Steve Cishek,White Sox,6483,3,3,4.69,0,63,1,63,62,33,10,61,27,1.41,8.67,3.8,4.81,0,0,565.1
Gio Gonzalez,White Sox,7448,7,7,4.88,21,21,0,116,121,63,19,100,49,1.47,7.76,3.81,4.97,1,0.9,565.3
Eric Lauer,Brewers,19316,8,9,4.76,24,24,0,131,132,69,23,120,49,1.39,8.31,3.41,4.9,1.3,1.4,566.6
Rafael Montero,Rangers,12760,3,3,4.18,0,60,1,60,56,28,9,66,24,1.32,9.84,3.53,4.18,0.5,0.7,568.1
Brad Keller,Royals,15734,9,12,4.72,31,31,0,182,191,95,23,138,76,1.47,6.85,3.78,4.75,1.8,2.2,568.7
Chad Green,Yankees,15552,3,2,3.42,0,60,1,60,47,23,9,81,17,1.07,12.2,2.58,3.42,1.1,1,569.5
Randy Dobnak,Twins,23798,2,2,4.74,3,23,0,38,42,20,6,27,11,1.38,6.46,2.54,4.78,0.2,0.3,570.7
Sam Tuivailala,Mariners,13485,3,3,4.58,0,60,5,60,59,31,9,56,23,1.37,8.36,3.42,4.7,0.1,0,572.9
Jimmy Nelson,Dodgers,10547,2,1,3.73,0,30,0,30,26,12,4,32,10,1.22,9.74,3.09,3.82,0.3,0.2,573.5
Danny Duffy,Royals,3542,10,12,4.71,31,31,0,184,186,96,31,160,64,1.35,7.82,3.11,4.83,1.8,2.4,574
Jakob Junis,Royals,13619,10,12,4.76,31,31,0,182,187,96,30,161,55,1.33,7.96,2.73,4.71,1.9,2.2,576.6
Jordan Hicks,Cardinals,19618,1,1,3.42,0,25,6,25,21,10,2,29,12,1.31,10.54,4.32,3.58,0.3,0.4,577.6
Jonathan Loaisiga,Yankees,19753,4,4,4.16,8,36,0,72,65,33,11,81,26,1.26,10.12,3.28,4.22,0.9,0.9,579.4
Tarik Skubal,Tigers,sa3007593,2,3,4.68,8,8,0,46,45,24,8,46,18,1.37,8.94,3.55,4.78,0.5,0.5,579.4
Cal Quantrill,Padres,19312,3,4,4.58,10,17,0,61,62,31,9,51,19,1.35,7.64,2.89,4.6,0.5,0.5,579.7
Shun Yamaguchi,Blue Jays,27460,4,4,4.68,3,58,0,73,72,38,12,73,28,1.37,8.96,3.46,4.66,0.3,0.2,580.4
Alex Young,Diamondbacks,18333,3,4,4.4,6,33,0,63,63,31,9,58,23,1.37,8.33,3.3,4.47,0.5,0.6,581.2
Elieser Hernandez,Marlins,16933,5,7,4.56,13,41,0,98,94,50,17,99,35,1.3,9.03,3.18,4.66,0.8,0.6,581.5
Daniel Ponce de Leon,Cardinals,16110,3,3,4.57,6,26,0,55,51,28,9,58,26,1.39,9.4,4.28,4.81,0.3,0.3,583.1
Matt Strahm,Padres,13799,3,3,3.77,0,55,0,55,49,23,8,61,15,1.17,9.98,2.51,3.87,0.5,0.5,583.2
Trevor Richards,Rays,19309,3,3,4.29,3,33,0,48,45,23,8,48,16,1.29,9.11,3.07,4.45,0.3,0.4,583.8
Yusmeiro Petit,Athletics,4020,3,4,4.69,0,72,1,72,74,38,14,64,19,1.29,7.98,2.33,4.74,0.1,0,584.2
Mike Leake,Diamondbacks,10130,9,11,4.71,29,29,0,175,202,92,27,120,33,1.34,6.16,1.71,4.57,2,1.7,584.4
Keynan Middleton,Angels,15264,2,2,4.63,0,50,7,50,48,26,8,49,22,1.39,8.82,3.97,4.86,0,0,584.6
Kyle Freeland,Rockies,16256,9,10,5.06,28,28,0,154,171,87,25,128,59,1.49,7.48,3.43,4.9,1.8,2.1,584.7
Robert Stephenson,Reds,13594,2,2,4.09,0,50,0,50,42,23,8,63,22,1.28,11.29,4.02,4.18,0.4,0.5,585.1
Michael Wacha,Mets,14078,4,5,4.48,10,40,0,82,83,41,12,75,31,1.39,8.18,3.37,4.51,0.6,0.4,586
Joely Rodriguez,Rangers,11487,2,2,4.69,0,48,1,48,49,25,6,42,24,1.52,7.79,4.47,4.86,0.1,0.3,586.5
Tommy Kahnle,Yankees,11384,4,3,3.58,0,68,0,68,55,27,9,87,27,1.21,11.47,3.56,3.68,0.9,1,587.6
Colin Poche,Rays,19403,3,2,3.58,0,50,0,50,38,20,7,68,20,1.16,12.19,3.6,3.76,0.6,0.7,587.8
Brett Anderson,Brewers,8223,9,9,4.51,26,26,0,146,166,73,19,98,42,1.42,6.03,2.56,4.52,1.8,1.7,587.9
Justin Dunn,Mariners,19268,4,6,5.06,16,16,0,86,86,49,16,79,37,1.43,8.27,3.87,5.16,0.7,0.4,588.9
Danny Salazar,,5867,3,5,5.49,8,28,0,68,76,42,13,49,29,1.54,6.47,3.82,5.61,-0.2,-0.1,588.9
Tyler Chatwood,Cubs,4338,8,8,4.53,23,28,0,128,124,64,15,121,73,1.54,8.5,5.12,4.67,1.3,1.4,589
Jose Urena,Marlins,11589,6,9,4.53,19,39,0,130,137,66,19,105,42,1.37,7.28,2.9,4.58,1,0.9,589.4
Daniel Norris,Tigers,13475,7,9,4.91,24,24,0,130,136,71,23,113,44,1.39,7.87,3.07,4.88,1.3,1.3,589.9
Pedro Baez,Dodgers,5420,4,3,4.21,0,68,1,68,61,32,11,71,26,1.28,9.39,3.38,4.43,0.3,0.2,590.3
Nick Wittgren,Indians,15594,3,3,4.47,0,65,1,65,64,32,11,63,22,1.32,8.76,3.03,4.56,0.2,0.4,590.6
Tyler Duffey,Twins,13758,4,3,3.79,0,65,0,65,59,27,9,73,19,1.2,10.16,2.62,3.77,0.8,0.7,590.7
Trent Thornton,Blue Jays,17948,6,7,4.9,16,38,0,108,111,59,20,99,36,1.36,8.26,2.99,4.89,0.9,0.7,591.2
Luke Jackson,Braves,11752,3,2,3.44,0,58,1,58,49,22,6,71,23,1.23,11.04,3.51,3.41,0.7,0.8,591.5
Logan Webb,Giants,17995,4,5,4.17,13,13,0,72,71,34,8,64,28,1.38,7.97,3.54,4.24,0.8,0.8,592.1
Luis Patino,Padres,sa3002792,0,0,4.7,0,0,0,1,1,1,0,1,0,1.41,8.76,4.08,4.85,0,0,592.2
Hector Rondon,Diamondbacks,2391,3,3,4.09,0,60,2,60,57,27,8,62,21,1.3,9.34,3.11,3.94,0.4,0.5,593.2
Felipe Vazquez,Pirates,12076,0,0,2.81,0,1,0,1,1,0,0,1,0,1.07,12.46,2.79,2.72,0,0.1,593.4
Clarke Schmidt,Yankees,sa3007582,0,0,5.21,0,0,0,1,1,1,0,1,0,1.46,7.43,3.53,5.3,0,0,593.6
Adam Plutko,Indians,15846,4,5,5.42,10,43,0,87,94,52,21,72,24,1.36,7.48,2.51,5.57,0,0.2,593.6
Alex Cobb,Orioles,6562,9,13,5.14,31,31,0,181,206,103,34,130,52,1.43,6.48,2.6,5.17,1.8,1.5,593.7
Framber Valdez,Astros,17295,3,2,3.42,3,40,0,55,47,21,5,61,25,1.31,10.06,4.1,3.66,0.8,0.9,593.9
Joe Ross,Nationals,12972,5,6,4.75,15,25,0,91,95,48,15,78,32,1.39,7.69,3.16,4.78,1,0.8,594.1
Brent Suter,Brewers,13942,4,3,4.16,2,64,1,71,71,33,12,68,18,1.24,8.6,2.22,4.29,0.5,0.6,594.1
Pedro Strop,Reds,4070,3,3,4.18,0,60,0,60,56,28,8,64,25,1.36,9.53,3.8,4.27,0.3,0.4,594.3
Chris Martin,Braves,11847,3,2,3.31,0,52,0,52,47,19,6,59,11,1.11,10.26,1.87,3.17,0.8,0.8,594.4
Joakim Soria,Athletics,6941,3,3,3.89,0,62,2,62,56,27,8,66,21,1.24,9.58,3.05,3.98,0.5,0.5,594.5
Bryse Wilson,Braves,19990,3,2,4.23,6,11,0,41,40,19,6,40,13,1.29,8.73,2.81,4.25,0.5,0.5,594.6
Cristian Javier,Astros,sa874816,1,1,5.3,3,3,0,18,17,11,4,20,10,1.48,9.85,5.1,5.5,0,0.1,594.7
Martin Perez,Red Sox,6902,11,10,4.62,29,29,0,167,181,86,23,131,60,1.44,7.05,3.21,4.61,1.9,2.2,594.8
Anthony Bass,Blue Jays,7982,3,3,4.28,0,65,2,65,64,31,9,63,22,1.32,8.66,3.01,4.27,0.4,0.4,594.9
Jon Duplantier,Diamondbacks,19546,1,1,4.11,0,20,0,20,18,9,2,22,9,1.37,9.77,4.22,4.16,0.1,0.1,595.5
Jose De Leon,Reds,15463,2,2,4.61,3,16,0,31,29,16,5,36,15,1.39,10.27,4.33,4.67,0.2,0.2,595.7
Reyes Moronta,Giants,14966,0,0,3.73,0,7,0,7,6,3,1,9,4,1.31,11.05,4.54,3.86,0,0.1,596.1
Trevor Williams,Pirates,16977,8,12,4.98,29,29,0,167,185,92,28,135,51,1.41,7.3,2.74,4.8,1.6,0.9,596.2
Darwinzon Hernandez,Red Sox,19848,2,1,3.99,0,33,0,33,26,15,4,42,21,1.42,11.55,5.81,4.35,0.1,0.3,596.3
Richard Rodriguez,Pirates,13549,3,3,4.26,0,67,2,67,64,32,10,71,22,1.28,9.49,2.98,4.2,0.4,0.2,596.4
Buck Farmer,Tigers,14814,3,3,4.4,0,65,3,65,62,32,10,67,25,1.34,9.23,3.45,4.45,0.3,0.4,596.6
Devin Smeltzer,Twins,19487,2,1,4.66,2,22,0,29,30,15,5,25,8,1.31,7.82,2.51,4.84,0.1,0.2,597.1
Felix Hernandez,,4772,3,3,4.86,10,10,0,53,57,28,8,45,18,1.41,7.61,3.01,4.74,0.4,0.4,597.3
Jeurys Familia,Mets,5114,3,3,3.89,0,60,0,60,54,26,6,65,29,1.37,9.69,4.32,3.98,0.4,0.4,597.3
Touki Toussaint,Braves,16929,2,2,4.26,2,27,0,34,31,16,5,37,16,1.38,9.85,4.24,4.39,0.2,0.3,597.3
Brad Boxberger,Marlins,10133,2,3,4.53,0,50,3,50,47,25,7,51,26,1.45,9.2,4.68,4.67,-0.1,0,597.3
Joe Kelly,Dodgers,9761,3,2,3.38,0,60,0,60,51,23,6,68,24,1.25,10.19,3.59,3.59,0.6,0.7,597.6
Michael Feliz,Pirates,11903,3,3,4.06,0,55,0,55,49,25,8,66,23,1.3,10.85,3.71,3.98,0.4,0.3,597.7
Lou Trivino,Athletics,15043,3,3,4.17,0,57,0,57,52,26,7,58,25,1.35,9.11,3.91,4.29,0.3,0.3,597.7
Carl Edwards Jr.,Mariners,13607,2,3,4.45,0,55,0,55,49,27,8,61,28,1.39,9.92,4.56,4.62,0.2,0.1,597.7
John Brebbia,Cardinals,12777,3,3,4.23,0,60,2,60,54,28,10,66,21,1.25,9.9,3.16,4.32,0.3,0.3,597.8
Ivan Nova,Tigers,1994,6,10,5.44,24,24,0,141,169,85,27,89,34,1.44,5.67,2.18,5.31,0.9,0.6,598
Amir Garrett,Reds,14375,3,3,3.84,0,68,1,68,57,29,9,85,31,1.29,11.26,4.05,3.98,0.6,0.8,598.1
Craig Stammen,Padres,7274,3,3,3.94,0,65,0,65,64,28,8,64,19,1.27,8.79,2.6,3.88,0.5,0.4,598.1
Drew Steckenrider,Marlins,18806,1,1,4.04,0,20,0,20,18,9,3,23,8,1.29,10.15,3.67,4.11,0.2,0.1,598.2
Greg Holland,,7196,2,3,5.02,0,55,4,55,54,31,8,50,30,1.53,8.12,4.92,5.16,-0.3,-0.1,598.3
Tanner Rainey,Nationals,17610,3,3,3.75,0,60,0,60,46,25,7,81,39,1.41,12.1,5.82,4.03,0.5,0.7,598.4
Scott Barlow,Royals,14993,3,3,4.11,0,65,1,65,56,30,9,72,29,1.32,9.98,4.03,4.25,0.3,0.6,598.4
Lewis Thorpe,Twins,15906,1,1,4.23,2,12,0,19,18,9,3,20,6,1.26,9.49,2.98,4.36,0.2,0.2,598.5
Anthony Kay,Blue Jays,20387,4,5,5.39,13,13,0,73,75,44,14,64,34,1.49,7.89,4.2,5.56,0.2,0.2,598.5
Tyler Clippard,Twins,5640,3,3,4.98,0,55,0,55,53,30,11,56,21,1.34,9.17,3.37,5.07,0,0,598.6
Alec Mills,Cubs,13834,4,4,4.65,8,38,0,76,76,39,12,68,26,1.35,8.14,3.05,4.71,0.5,0.5,598.8
Yimi Garcia,Marlins,12095,2,3,4.48,0,55,1,55,53,27,9,55,17,1.28,8.99,2.84,4.53,0.1,0,599
Arodys Vizcaino,,5498,1,1,4.46,0,25,0,25,23,12,4,27,11,1.36,9.74,3.96,4.53,0,0.1,599
Jhoulys Chacin,Twins,2608,3,3,5.35,10,10,0,51,56,30,9,40,20,1.48,7.01,3.59,5.38,0.4,0.3,599.1
John Gant,Cardinals,13684,3,3,3.99,0,63,2,63,59,28,8,63,26,1.34,8.93,3.65,4.16,0.4,0.4,599.2
Cam Bedrosian,Angels,13360,3,3,4.02,0,60,2,60,56,27,8,61,22,1.3,9.17,3.28,4.14,0.3,0.4,599.2
Kolby Allard,Rangers,18694,2,3,5.08,8,8,0,45,48,25,8,36,18,1.48,7.19,3.69,5.18,0.5,0.6,599.3
Justin Wilson,Mets,4301,3,3,3.63,0,60,2,60,50,24,7,73,27,1.28,10.9,4.11,3.76,0.5,0.6,599.5
Wilmer Font,Blue Jays,5257,2,2,4.18,0,33,0,33,30,15,6,38,10,1.22,10.32,2.86,4.18,0.3,0.3,599.5
Brandon Morrow,,9346,1,0,3.69,0,10,0,10,9,4,1,11,3,1.24,9.95,3.09,3.72,0.1,0.2,599.5
Michael Fulmer,Tigers,13218,3,4,4.54,10,10,0,56,58,28,9,49,17,1.34,7.87,2.75,4.5,0.8,0.8,599.6
Steven Brault,Pirates,15291,5,6,4.67,15,30,0,95,96,49,13,84,44,1.48,8.02,4.14,4.7,0.8,0.6,599.6
Austin Pruitt,Astros,15290,4,3,4.67,8,26,0,64,69,33,10,52,18,1.36,7.32,2.61,4.63,0.5,0.4,599.7
Jordan Balazovic,Twins,sa918017,0,0,5.67,0,0,0,1,1,1,0,1,0,1.54,7.39,4.25,5.71,0,0,599.7
Joe Smith,Astros,3281,3,2,4.16,0,53,0,53,52,25,8,50,16,1.29,8.57,2.8,4.29,0.3,0.3,599.8
Ryan Borucki,Blue Jays,16350,2,3,5.01,8,8,0,45,48,25,8,37,17,1.44,7.23,3.36,5.03,0.3,0.3,599.8
Michael King,Yankees,19853,2,2,4.87,3,13,0,28,31,15,5,22,8,1.36,7.06,2.54,5.02,0.1,0.1,599.8
Brett Cecil,Cardinals,2660,0,1,4.62,0,10,0,10,10,5,1,8,4,1.42,7.42,3.62,4.79,0,-0.1,599.8
Trevor Gott,Giants,15046,2,2,3.7,0,50,5,50,45,21,5,52,19,1.29,9.43,3.47,3.8,0.4,0.5,599.9
Carlos Rodon,White Sox,16137,2,2,4.45,5,17,0,40,37,20,6,40,15,1.33,9.19,3.48,4.53,0.4,0.4,600
Joseph Palumbo,Rangers,17035,1,1,4.54,3,8,0,23,21,11,4,25,10,1.38,9.9,4.09,4.62,0.3,0.4,600
Logan Gilbert,Mariners,sa3008598,0,0,4.8,0,0,0,1,1,1,0,1,0,1.34,8.36,3.08,4.94,0,0,600
Jeremy Jeffress,Cubs,9490,3,3,4.12,0,55,1,55,54,25,6,50,22,1.38,8.25,3.56,4.2,0.3,0.4,600.1
Shawn Kelley,,7773,1,1,4.77,0,25,0,25,25,13,5,24,8,1.31,8.78,2.75,4.85,0,0,600.1
Josiah Gray,Dodgers,sa3007475,0,0,4.76,0,0,0,1,1,1,0,1,0,1.33,8.04,2.96,5,0,0,600.1
Jorge Lopez,Royals,14527,6,8,4.78,16,51,0,122,127,65,18,102,45,1.41,7.5,3.32,4.76,0.8,1,600.2
Andrew Kittredge,Rays,12828,1,1,3.44,0,25,0,25,22,10,3,28,8,1.17,10.13,2.71,3.56,0.3,0.4,600.2
Ryan Brasier,Red Sox,5615,1,1,4.26,0,28,0,28,26,13,4,29,9,1.27,9.41,3.05,4.29,0.2,0.2,600.2
Pierce Johnson,Padres,13435,2,2,4.33,0,40,0,40,37,19,6,42,18,1.38,9.44,4.16,4.48,0.1,0.1,600.2
Jameson Taillon,Pirates,11674,0,0,4.14,0,0,0,1,1,0,0,1,0,1.28,8.49,2.25,3.89,0,0,600.2
Logan Allen,Indians,18555,5,6,4.84,15,28,0,95,96,51,16,84,40,1.43,7.92,3.8,5.06,0.4,0.9,600.3
Junior Guerra,Diamondbacks,5702,3,3,4.44,0,65,2,65,62,32,10,66,26,1.36,9.09,3.61,4.42,0.3,0.3,600.3
Bryan Abreu,Astros,16609,3,2,4.16,0,55,1,55,46,25,8,67,29,1.37,10.92,4.79,4.33,0.2,0.3,600.3
David Peterson,Mets,sa829588,1,1,4.22,2,2,0,9,9,4,1,8,4,1.4,7.68,3.45,4.37,0.1,0.1,600.3
Trevor Rosenthal,,10745,2,2,4.27,0,40,2,40,34,19,5,45,24,1.46,10.13,5.49,4.5,0.1,0.3,600.3
Luis Cessa,Yankees,13345,2,2,4.61,0,40,0,40,40,20,7,38,14,1.36,8.53,3.16,4.72,0.1,0.1,600.3
Tyler Ivey,Astros,sa3004574,0,0,4.82,0,0,0,1,1,1,0,1,0,1.39,8.45,3.54,4.91,0,0,600.3
Asher Wojciechowski,Orioles,10836,6,11,5.8,24,24,0,137,144,88,34,120,51,1.43,7.91,3.38,5.99,0.6,0.4,600.4
Noe Ramirez,Angels,12800,2,2,4.19,0,45,0,45,42,21,7,48,15,1.27,9.55,3.08,4.37,0.2,0.3,600.4
Cody Allen,,12183,1,2,5.19,0,32,2,32,31,18,6,33,16,1.48,9.24,4.46,5.21,0,0,600.4
Josh Taylor,Red Sox,17359,3,3,3.89,0,60,1,60,53,26,8,67,26,1.31,10.02,3.87,4.07,0.4,0.7,600.5
Shane McClanahan,Rays,sa3008547,0,0,4.84,0,0,0,1,1,1,0,1,0,1.45,7.98,3.97,5.03,0,0,600.5
Ray Black,Brewers,14244,3,2,3.81,0,55,0,55,43,23,8,75,25,1.25,12.25,4.13,3.82,0.5,0.6,600.6
Austin Gomber,Cardinals,16561,2,2,4.35,5,10,0,32,31,16,5,31,13,1.35,8.59,3.58,4.59,0.3,0.3,600.6
Yoan Lopez,Diamondbacks,17181,2,2,4.46,0,40,0,40,39,20,6,39,16,1.37,8.86,3.59,4.46,0.1,0.2,600.6
Tyler Webb,Cardinals,14974,3,3,4.29,0,53,0,53,51,25,8,50,22,1.37,8.47,3.68,4.54,0.1,0.2,600.6
Felix Pena,Angels,13403,1,0,4.12,0,10,0,10,9,5,2,10,3,1.25,9.35,2.88,4.23,0,0,600.6
Jake Diekman,Athletics,5003,3,3,3.52,0,63,0,63,50,25,6,77,32,1.3,10.94,4.55,3.82,0.7,0.8,600.7
Oliver Drake,Rays,8823,3,2,3.42,0,55,0,55,46,21,6,65,20,1.21,10.6,3.29,3.54,0.6,0.7,600.7
Richard Lovelady,Royals,19337,0,0,4.07,0,10,0,10,10,5,1,9,4,1.35,8.44,3.58,4.26,0.1,0.1,600.7
Tyler Rogers,Giants,15541,3,3,4.09,0,60,4,60,60,27,6,49,25,1.42,7.3,3.76,4.26,0,0.2,600.7
Matt Andriese,Angels,12022,5,5,4.52,11,41,0,92,92,46,15,81,30,1.34,7.97,2.98,4.64,0.7,0.6,600.8
Collin McHugh,Red Sox,7531,4,4,4.51,8,28,0,65,63,33,10,63,23,1.33,8.75,3.23,4.48,0.6,0.7,600.8
Lucas Sims,Reds,13470,3,2,3.97,2,42,0,49,40,22,8,63,20,1.22,11.63,3.68,4.07,0.5,0.6,600.8
Brandon Brennan,Mariners,13527,3,3,4.14,0,60,2,60,56,28,7,59,27,1.39,8.82,4.06,4.33,0.2,0.3,600.8
Dan Altavilla,Mariners,16507,2,2,4.09,0,35,0,35,29,16,5,42,18,1.34,10.8,4.51,4.27,0.2,0.2,600.8
Rogelio Armenteros,Astros,17679,1,1,4.21,0,12,0,12,11,6,2,13,4,1.25,9.78,3.08,4.31,0.1,0.1,600.8
Jharel Cotton,Cubs,13654,0,0,4.31,0,5,0,5,5,2,1,5,2,1.29,9.3,3.19,4.42,0,0,600.8
Demarcus Evans,Rangers,sa875783,1,1,4.88,0,20,0,20,17,11,3,24,14,1.58,10.67,6.39,5.04,0,0.1,600.8
Sam Delaplane,Mariners,sa3004222,0,0,3.94,0,1,0,1,1,0,0,1,0,1.3,10.54,3.97,4.1,0,0.1,600.8
Cory Abbott,Cubs,sa3005305,0,0,4.94,0,0,0,1,1,1,0,1,0,1.43,8.73,4.08,5.05,0,0,600.8
Durbin Feltman,Red Sox,sa3007959,0,0,5,0,1,0,1,1,1,0,1,1,1.52,8.48,4.7,5.03,0,0,600.8
Kyle Barraclough,,13713,0,0,4.23,0,5,0,5,4,2,1,5,3,1.41,9.89,4.69,4.4,0,0,600.9
Tyler Anderson,Giants,12880,3,3,4.07,8,8,0,45,43,20,6,43,14,1.28,8.72,2.91,4.2,0.5,0.6,601
Peter Fairbanks,Rays,17998,2,2,3.56,0,40,2,40,33,16,5,49,16,1.23,10.98,3.67,3.66,0.4,0.5,601
Richard Bleier,Orioles,7803,3,3,4.36,0,65,3,65,73,32,8,41,18,1.4,5.74,2.47,4.54,0.4,0.4,601
Adbert Alzolay,Cubs,17859,2,2,4.85,5,10,0,32,31,17,6,33,14,1.4,9.27,4.02,4.96,0.3,0.3,601
Jaime Barria,Angels,18356,1,2,4.94,3,13,0,27,28,15,6,24,8,1.32,7.98,2.59,5.14,0,0,601
Joe Ryan,Rays,sa3007584,0,0,4.63,0,0,0,1,1,1,0,1,0,1.3,9.09,3.2,4.78,0,0,601
Daniel Lynch,Royals,sa3007588,0,0,5.34,0,0,0,1,1,1,0,1,0,1.57,5.81,4.17,5.54,0,0,601
