#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
132,Yonny Chirinos,TB,SP,R,19.4,19.4,9.5,462.7,108.6,6.4,6.7,0,0,4.39,3.83,1.31,92.8,30.7,111.1,3.9,52.9,57.1,17,45.4,34.1,20.5,0.296
133,Zach Plesac,CLE,SP,R,19.4,19.4,8.2,466.8,106.7,6.0,6.9,0,0,5.07,4.28,1.39,88.0,34.6,113.5,4.3,60.1,64.0,21,39.2,40.1,20.7,0.290
134,Ross Stripling,LAD,SP,R,32.4,16.2,7.5,442.9,105.3,7.0,5.4,0,2,3.90,3.44,1.22,101.1,26.8,102.1,3.0,45.6,49.6,15,48.1,32.1,19.8,0.293
135,Kwang-Hyun Kim,STL,SP,L,30.8,14.6,7.4,439.9,104.6,6.2,5.9,0,2,3.91,3.40,1.24,102.4,28.7,100.6,3.3,45.4,49.2,15,44.4,34.9,20.6,0.296
136,Dylan Cease,CHW,SP,R,19.4,19.4,8.6,442.2,100.9,6.2,6.1,0,0,4.51,4.05,1.41,107.2,47.2,94.6,3.9,50.5,54.4,16,45.7,34.2,20.1,0.294
137,Kyle Wright,ATL,SP,R,19.4,19.4,8.7,439.7,100.9,6.3,6.1,0,0,4.42,3.88,1.37,96.7,38.8,99.8,4.9,49.5,53.6,14,48.3,30.6,21.0,0.301
138,Logan Allen,CLE,SP,L,29.2,13.0,5.3,438.7,100.0,5.6,5.8,0,2,4.71,4.18,1.41,90.7,41.2,99.3,4.9,52.3,56.1,17,42.1,37.3,20.7,0.290
139,James Paxton,NYY,SP,L,18.4,18.4,9.4,410.6,99.4,7.1,5.1,0,0,3.85,2.99,1.19,116.5,31.5,86.5,2.6,42.5,45.6,16,41.0,38.9,20.1,0.290
140,Tyler Chatwood,CHC,SP,R,29.2,14.6,6.1,441.0,99.3,5.9,5.7,0,1,4.37,4.11,1.50,97.0,55.0,94.6,4.6,48.2,52.5,11,53.2,26.1,20.7,0.306
141,Shohei Ohtani,LAA,SP,R,18.7,18.7,9.6,416.0,99.1,7.1,5.0,0,0,3.70,3.24,1.21,122.7,38.2,81.9,4.0,40.8,44.1,13,41.7,38.3,20.0,0.288
142,Steven Brault,PIT,SP,L,19.4,19.4,8.0,441.5,98.9,5.1,7.0,0,0,4.78,4.37,1.50,86.1,46.5,101.7,5.1,52.5,56.5,13,45.4,33.2,21.4,0.304
143,Joe Ross,WSH,SP,R,19.4,19.4,7.8,424.9,97.0,5.6,6.2,0,0,4.82,4.12,1.40,81.6,34.6,101.5,4.8,52.0,55.7,16,43.9,35.4,20.7,0.298
144,Adam Plutko,CLE,SP,R,29.2,13.0,4.6,421.7,96.4,4.8,6.3,0,2,5.50,4.34,1.38,79.0,27.4,105.0,3.2,58.9,61.9,23,30.7,48.6,20.7,0.284
145,Griffin Canning,LAA,SP,R,18.3,18.3,8.3,408.2,95.2,6.2,5.5,0,0,4.35,3.75,1.28,98.2,31.8,90.1,4.8,46.0,49.3,16,40.1,39.9,20.0,0.289
146,Jorge Lopez,KC,SP,R,45.3,9.7,3.7,410.5,94.8,4.8,5.7,0,4,4.63,3.89,1.38,81.6,33.8,96.9,4.6,48.8,52.4,14,45.3,34.0,20.7,0.300
147,Logan Webb,SF,SP,R,18.5,18.5,8.3,401.7,92.5,5.2,6.0,0,0,4.17,4.03,1.38,81.9,36.3,91.2,3.4,42.9,46.8,11,50.5,29.4,20.1,0.299
148,Brad Peacock,HOU,SP,R,29.2,14.6,6.3,399.6,92.0,5.8,5.0,0,1,4.62,3.84,1.35,98.0,35.6,88.0,3.8,47.2,50.4,16,39.8,40.1,20.1,0.293
149,Michael Wacha,NYM,SP,R,38.9,6.5,2.6,390.7,90.8,4.7,5.0,0,3,4.28,3.62,1.35,85.9,32.3,90.1,2.8,43.2,46.7,13,47.5,32.4,20.2,0.301
150,Freddy Peralta,MIL,SP,R,42.1,9.7,4.1,384.6,90.6,5.2,4.9,0,5,4.07,3.05,1.28,116.6,42.1,73.9,3.7,41.0,43.7,14,37.1,42.3,20.7,0.289
151,Jose Urena,MIA,SP,R,29.2,13.0,6.2,393.1,90.3,4.4,6.0,0,2,4.51,4.04,1.37,73.3,28.9,94.8,4.7,45.2,48.8,13,47.0,33.1,19.9,0.300
152,Chris Bassitt,OAK,SP,R,16.2,16.2,7.6,380.6,89.1,5.6,5.2,0,0,4.47,3.76,1.31,81.1,30.8,86.1,5.4,44.3,47.5,13,42.6,37.0,20.4,0.291
153,Tony Gonsolin,LAD,SP,R,32.4,8.1,3.3,380.9,89.1,5.1,4.6,0,2,4.28,3.60,1.28,92.9,33.0,81.2,3.2,42.3,45.3,14,39.7,40.5,19.8,0.281
154,Elieser Hernandez,MIA,SP,R,17.8,17.8,7.2,388.0,89.0,4.5,6.4,0,0,4.78,3.98,1.34,85.5,32.8,86.8,5.2,47.3,50.2,16,35.5,44.6,19.9,0.285
155,Alec Mills,CHC,SP,R,29.1,9.7,3.9,382.1,88.3,4.8,5.0,0,2,4.62,3.81,1.34,80.3,29.7,88.7,4.3,45.3,48.5,14,42.6,36.7,20.7,0.293
156,Erik Swanson,SEA,RP,R,58.3,3.2,1.2,368.7,87.6,4.1,4.8,0,6,4.36,3.36,1.23,87.5,24.5,83.4,3.2,42.5,45.2,16,37.0,43.0,20.0,0.284
157,Nick Pivetta,PHI,SP,R,29.2,13.0,5.8,370.9,87.0,5.1,5.1,0,2,4.32,3.39,1.30,93.2,31.9,81.3,3.2,41.8,44.9,14,45.2,34.9,19.9,0.294
158,Austin Voth,WSH,SP,R,30.7,11.3,4.9,369.5,86.7,5.0,4.8,0,2,4.27,3.56,1.29,85.1,28.7,83.0,3.4,41.2,44.2,14,41.3,37.9,20.7,0.291
159,Vince Velasquez,PHI,SP,R,29.2,13.0,5.3,369.2,86.1,4.9,5.3,0,2,4.54,3.46,1.29,93.4,30.7,80.5,4.0,43.5,46.2,16,38.2,42.0,19.9,0.286
160,Dustin May,LAD,SP,R,22.7,15.6,7.4,366.4,86.1,5.7,4.5,0,1,4.06,3.57,1.27,75.7,24.9,84.7,5.4,38.8,42.3,11,51.5,28.8,19.8,0.295
161,Brandon Bailey,BAL,SP,R,24.3,14.6,4.8,387.6,85.6,3.4,6.6,0,1,5.87,4.63,1.57,72.5,44.2,90.6,3.7,55.8,58.9,19,37.0,42.4,20.6,0.290
162,Tyler Duffey,MIN,RP,R,64.8,0.0,0.0,350.7,84.2,4.7,3.5,1,13,3.79,2.91,1.20,95.0,24.5,76.3,3.3,35.5,38.2,12,43.6,35.6,20.8,0.298
163,Scott Barlow,KC,RP,R,64.8,0.0,0.0,359.8,84.2,4.1,4.1,0,13,4.11,3.43,1.32,93.3,37.7,73.1,3.6,38.4,41.2,11,39.1,40.2,20.7,0.288
164,A.J. Puk,OAK,SP,L,16.2,16.2,7.6,361.1,84.2,5.5,4.6,0,0,4.16,3.70,1.33,92.0,37.0,74.6,3.6,38.9,41.8,12,41.3,38.3,20.4,0.289
165,Michael Pineda,MIN,SP,R,15.0,15.0,7.0,357.0,84.0,5.5,4.7,0,0,4.61,3.61,1.28,77.2,20.7,87.2,3.1,43.1,46.0,15,42.0,37.2,20.8,0.300
166,Robert Dugger,MIA,SP,R,24.3,14.6,5.5,365.5,82.7,3.8,6.0,0,1,5.03,4.39,1.42,66.2,31.1,86.7,4.3,46.2,49.3,14,40.5,39.6,19.9,0.290
167,Kohl Stewart,BAL,SP,R,22.7,13.0,4.4,371.5,82.5,3.6,5.9,0,1,5.42,4.57,1.57,57.7,37.8,91.8,4.9,49.6,53.2,14,49.6,29.9,20.6,0.304
168,Luis Cessa,NYY,RP,R,53.4,3.2,1.1,352.6,81.3,4.0,4.4,0,8,4.76,3.77,1.39,75.0,29.4,82.9,3.1,43.0,46.0,14,44.7,35.2,20.1,0.297
169,Derek Holland,PIT,SP,L,55.1,9.7,3.9,359.7,81.3,4.0,5.2,0,7,4.62,4.05,1.42,79.9,32.9,82.4,3.2,41.7,44.7,13,40.9,37.7,21.4,0.302
170,Taijuan Walker,SEA,SP,R,16.2,16.2,6.3,352.8,81.0,4.0,5.9,0,0,4.93,4.09,1.38,70.2,27.0,84.6,3.8,44.4,47.4,15,41.9,38.1,20.0,0.295
171,Brendan McKay,TB,SP,L,16.2,16.2,7.6,340.8,81.0,5.4,4.7,0,0,3.92,3.43,1.23,88.9,26.9,72.5,2.9,35.3,38.0,12,39.7,39.8,20.5,0.287
172,Trent Thornton,TOR,SP,R,16.2,16.2,6.2,353.4,81.0,4.5,5.6,0,0,5.07,4.10,1.39,71.8,28.0,84.4,3.2,45.6,48.5,15,39.6,40.0,20.4,0.294
173,Carlos Rodon,CHW,SP,L,27.5,11.3,5.2,341.8,79.5,4.6,4.6,0,2,4.53,3.67,1.35,79.9,31.2,75.9,3.8,40.0,42.8,13,42.8,37.2,20.1,0.295
174,Michael Kopech,CHW,SP,R,15.8,15.8,6.4,346.2,79.0,4.7,4.9,0,0,4.73,3.82,1.38,90.9,37.6,71.4,4.7,41.5,44.2,14,37.9,42.0,20.1,0.289
175,Corbin Burnes,MIL,SP,R,45.4,4.9,2.1,331.7,78.2,4.2,4.0,0,6,4.08,3.20,1.29,85.0,29.3,71.5,3.2,35.5,38.3,11,46.6,32.7,20.7,0.297
176,Seth Lugo,NYM,RP,R,64.8,0.0,0.0,322.8,77.8,4.1,3.5,3,13,3.53,2.82,1.15,90.1,20.7,69.0,3.1,30.5,33.0,10,44.0,35.8,20.2,0.297
177,Jesse Chavez,TEX,RP,R,64.8,0.0,0.0,333.3,77.8,3.8,3.7,2,10,4.29,3.60,1.29,74.3,22.1,78.5,2.8,37.1,39.9,13,43.6,35.9,20.5,0.297
178,Junior Guerra,ARI,RP,R,64.8,0.0,0.0,337.8,77.8,3.7,3.9,0,13,4.44,3.66,1.36,78.6,31.2,74.7,3.0,38.4,41.1,11,41.8,37.1,21.1,0.296
179,Daniel Hudson,WSH,RP,R,64.8,0.0,0.0,336.8,77.8,3.8,3.7,5,10,4.32,3.55,1.35,81.1,33.0,72.0,4.0,37.4,40.0,11,41.0,38.3,20.7,0.293
180,Tyler Beede,SF,SP,R,14.7,14.7,6.5,329.7,75.0,4.1,5.1,0,0,4.44,4.15,1.40,73.3,33.5,71.6,3.8,37.0,39.9,10,44.5,35.3,20.1,0.294
181,Dean Kremer,BAL,SP,R,14.3,14.3,5.2,330.7,74.4,3.3,5.6,0,0,5.54,4.38,1.50,63.9,33.0,78.2,2.7,45.8,48.5,16,38.2,41.3,20.6,0.291
182,Blake Treinen,LAD,RP,R,61.6,0.0,0.0,308.6,73.9,4.1,3.1,3,12,3.42,2.97,1.24,80.4,27.8,64.0,2.6,28.1,30.9,7,53.3,26.9,19.8,0.297
183,Sam Gaviglio,TOR,RP,R,56.7,0.0,0.0,316.0,73.7,3.5,3.6,0,9,4.52,3.58,1.30,66.4,18.8,77.1,3.1,37.0,39.7,12,45.8,33.7,20.4,0.301
184,Tyler Mahle,CIN,SP,R,32.4,8.1,3.5,309.9,72.9,4.0,4.1,0,2,4.20,3.31,1.26,77.7,22.1,69.7,3.1,34.1,36.6,12,44.8,35.2,20.1,0.298
185,Chad Green,NYY,RP,R,59.9,0.0,0.0,291.1,71.9,4.1,2.9,0,9,3.42,2.28,1.07,97.5,20.6,56.0,2.8,27.3,29.2,11,37.1,42.8,20.1,0.284
186,Collin McHugh,FA,RP,R,48.6,3.2,1.4,305.0,71.8,4.0,3.4,0,7,4.15,3.43,1.26,74.8,24.0,67.0,3.2,33.1,35.5,10,39.5,39.3,21.2,0.294
187,Mychal Givens,BAL,RP,R,64.8,0.0,0.0,299.5,71.3,3.5,3.4,10,6,3.96,2.99,1.25,84.0,28.9,60.4,3.2,31.4,33.6,10,39.6,39.9,20.6,0.289
188,John Gant,STL,RP,R,64.8,0.0,0.0,305.6,71.3,3.5,3.4,3,13,3.99,3.55,1.34,70.8,28.9,66.3,2.4,31.6,34.3,9,46.3,33.1,20.6,0.295
189,Josh Hader,MIL,RP,L,64.8,0.0,0.0,287.0,71.3,4.2,2.8,30,2,2.91,1.90,1.03,116.5,28.1,45.4,2.8,23.1,24.7,9,33.5,45.8,20.7,0.277
190,Nick Wittgren,CLE,RP,R,64.8,0.0,0.0,306.3,71.3,3.5,3.4,0,13,4.47,3.65,1.32,69.4,24.0,69.9,2.4,35.4,37.8,12,39.2,40.1,20.7,0.292
191,Raisel Iglesias,CIN,RP,R,64.8,0.0,0.0,298.3,71.3,3.6,3.3,30,0,3.85,2.86,1.21,86.0,24.9,61.2,2.7,30.5,32.7,11,40.8,39.1,20.1,0.290
192,Giovanny Gallegos,STL,RP,R,64.8,0.0,0.0,298.1,71.3,3.6,3.3,7,12,3.69,2.98,1.17,84.8,22.0,61.2,2.7,29.2,31.4,10,37.8,41.5,20.6,0.286
193,Diego Castillo,TB,RP,R,64.8,0.0,0.0,294.0,71.3,3.9,3.0,5,15,3.23,2.76,1.17,88.1,25.9,57.3,3.0,25.6,28.0,8,47.1,32.5,20.5,0.293
194,Richard Bleier,BAL,RP,L,64.8,0.0,0.0,306.8,71.3,3.3,3.6,1,10,4.36,3.66,1.40,45.5,19.6,80.0,3.3,34.6,37.7,9,54.6,24.8,20.6,0.309
195,Tyson Ross,SF,SP,R,13.0,13.0,5.8,312.1,70.2,3.6,4.9,0,0,4.64,4.43,1.47,56.0,29.8,73.4,3.5,36.2,39.2,9,50.8,29.1,20.1,0.303
196,Shun Yamaguchi,TOR,RP,R,45.4,4.9,1.8,303.8,69.6,3.4,3.9,0,4,4.77,3.84,1.38,68.2,27.1,69.0,3.5,36.9,39.4,12,41.8,37.7,20.4,0.297
197,Wade LeBlanc,BAL,SP,L,13.0,13.0,4.5,308.8,68.9,3.0,5.4,0,0,5.81,4.77,1.52,46.5,23.5,81.0,2.0,44.5,47.1,16,39.0,40.5,20.6,0.295
198,Yusmeiro Petit,OAK,RP,R,56.7,0.0,0.0,292.2,68.0,3.3,3.3,0,14,4.69,3.92,1.29,60.3,17.6,70.0,1.8,35.5,37.6,13,34.1,45.5,20.4,0.287
199,Rich Hill,MIN,SP,L,13.3,13.3,5.9,288.9,67.8,4.7,3.7,0,0,4.39,3.51,1.29,71.4,24.3,63.0,3.6,33.1,35.3,11,39.0,40.1,20.8,0.290
200,Cal Quantrill,SD,SP,R,19.4,9.7,4.1,288.9,67.0,3.6,4.1,0,1,4.48,3.87,1.34,58.2,21.0,68.4,2.6,33.3,35.9,10,45.2,34.4,20.3,0.296
201,Shaun Anderson,SF,SP,R,25.9,9.7,4.3,287.2,66.6,3.9,4.0,0,2,4.31,4.05,1.35,54.5,22.8,67.3,2.3,31.9,34.5,9,46.4,33.5,20.1,0.293
202,Domingo German,NYY,SP,R,12.3,12.3,5.4,285.1,66.4,4.1,4.0,0,0,4.79,3.64,1.32,67.4,22.4,65.2,2.9,35.3,37.6,13,39.9,40.0,20.1,0.291
203,Glenn Sparkman,KC,SP,R,13.0,13.0,4.5,294.7,66.3,3.0,5.1,0,0,5.63,4.75,1.49,40.8,20.7,77.9,2.6,41.5,44.1,13,40.4,38.9,20.7,0.298
204,Devin Smeltzer,MIN,SP,L,22.7,6.5,2.5,284.6,66.2,3.7,3.6,0,2,4.81,3.87,1.34,55.7,19.1,69.1,2.7,35.4,37.6,13,37.7,41.4,20.8,0.291
205,Roenis Elias,WSH,RP,L,55.1,0.0,0.0,285.2,66.1,3.3,3.1,2,8,4.31,3.63,1.34,63.0,24.9,63.6,3.1,31.6,34.0,10,41.5,37.8,20.7,0.292
206,Trevor Richards,TB,SP,R,30.8,6.5,2.8,284.1,66.1,3.5,3.8,0,2,4.42,3.73,1.31,65.4,23.2,63.5,2.8,32.5,34.7,11,38.1,41.4,20.5,0.289
207,Wilmer Font,TOR,RP,R,50.2,0.0,0.0,274.4,65.3,3.2,3.1,0,8,4.18,3.07,1.22,74.8,20.7,58.7,2.4,30.3,32.3,11,37.2,42.4,20.4,0.288
208,Daniel Poncedeleon,STL,SP,R,13.0,13.0,5.2,289.1,65.0,3.5,4.5,0,0,4.86,4.34,1.44,64.4,32.3,61.4,3.2,35.1,37.4,11,37.2,42.2,20.6,0.282
209,Jeff Hoffman,COL,SP,R,13.0,13.0,4.6,289.8,65.0,3.5,4.5,0,0,5.38,4.11,1.49,60.0,27.9,68.7,3.3,38.8,41.3,12,41.6,36.5,22.0,0.303
210,Jhoulys Chacin,MIN,SP,R,13.0,13.0,4.7,288.5,65.0,3.9,4.3,0,0,5.35,4.44,1.48,50.6,25.9,70.4,3.3,38.6,41.1,12,41.2,38.0,20.8,0.297
211,Shane Greene,ATL,RP,R,64.8,0.0,0.0,277.6,64.8,3.3,3.0,3,11,4.01,3.40,1.29,66.6,21.3,62.2,3.0,28.8,31.2,9,45.7,33.3,21.0,0.300
212,Tommy Kahnle,NYY,RP,R,64.8,0.0,0.0,269.8,64.8,3.6,2.7,0,16,3.58,2.82,1.21,82.6,25.6,52.6,2.3,25.8,27.9,9,44.6,35.3,20.1,0.292
213,Kyle Ryan,CHC,RP,L,64.8,0.0,0.0,283.1,64.8,3.3,3.0,0,10,4.10,3.78,1.43,59.2,29.0,63.3,2.7,29.5,32.2,7,52.5,26.8,20.7,0.303
214,Hansel Robles,LAA,RP,R,64.8,0.0,0.0,276.7,64.8,3.3,3.0,20,3,4.18,3.48,1.27,70.9,23.6,58.6,2.4,30.1,32.2,10,36.8,43.2,20.0,0.285
215,Adam Ottavino,NYY,RP,R,64.8,0.0,0.0,280.2,64.8,3.3,3.0,0,16,4.33,3.39,1.36,80.0,33.4,54.6,3.1,31.1,33.3,10,40.5,39.5,20.1,0.291
216,Jairo Diaz,COL,RP,R,64.8,0.0,0.0,279.7,64.8,3.3,3.0,3,10,4.18,3.33,1.36,68.9,26.6,61.7,2.7,30.1,32.5,8,49.2,28.8,22.0,0.309
217,Matt Barnes,BOS,RP,R,64.8,0.0,0.0,272.7,64.8,3.7,2.6,3,16,3.35,2.97,1.23,89.1,29.8,49.9,2.4,24.1,26.3,7,45.3,33.5,21.2,0.298
218,Alex Claudio,MIL,RP,L,64.8,0.0,0.0,282.6,64.8,3.2,3.1,0,13,4.14,3.65,1.42,47.4,21.6,70.2,3.0,29.8,32.8,7,58.1,21.3,20.7,0.311
219,Taylor Rogers,MIN,RP,L,64.8,0.0,0.0,268.0,64.8,3.7,2.6,30,0,3.42,2.75,1.16,77.1,19.0,56.2,3.1,24.6,26.8,8,46.5,32.7,20.8,0.301
220,Sam Tuivailala,SEA,RP,R,64.8,0.0,0.0,281.3,64.8,2.8,3.4,5,12,4.58,3.80,1.37,60.2,24.6,64.2,3.1,33.0,35.3,10,41.8,38.2,20.0,0.295
221,Brandon Brennan,SEA,RP,R,64.8,0.0,0.0,280.9,64.8,3.0,3.3,0,10,4.14,3.78,1.39,63.5,29.2,60.8,2.5,29.8,32.4,8,49.8,30.2,20.0,0.297
222,Roberto Osuna,HOU,RP,R,64.8,0.0,0.0,267.3,64.8,3.7,2.6,35,0,3.61,2.83,1.12,76.3,17.1,55.8,2.8,26.0,28.0,9,40.0,39.9,20.1,0.288
223,Scott Oberg,COL,RP,R,64.8,0.0,0.0,279.4,64.8,3.2,3.0,7,10,4.25,3.38,1.37,63.9,24.7,64.0,2.4,30.6,33.2,8,50.4,27.6,22.0,0.310
224,Amir Garrett,CIN,RP,L,64.8,0.0,0.0,275.0,64.8,3.3,3.0,0,13,3.84,3.02,1.29,81.1,29.2,54.1,2.7,27.6,29.8,9,44.9,35.0,20.1,0.295
225,Jose Leclerc,TEX,RP,R,64.8,0.0,0.0,271.9,64.8,3.5,2.8,20,0,3.39,2.86,1.21,91.9,32.0,46.4,3.2,24.4,26.3,8,37.7,41.8,20.5,0.283
226,Carlos Estevez,COL,RP,R,64.8,0.0,0.0,277.3,64.8,3.2,3.0,3,12,4.29,3.19,1.32,72.2,25.1,60.2,2.5,30.9,33.1,10,42.2,35.8,22.0,0.302
227,Keone Kela,PIT,RP,R,64.8,0.0,0.0,271.6,64.8,3.3,3.0,15,6,3.58,2.86,1.21,81.2,24.1,54.2,2.4,25.8,27.8,8,41.1,37.5,21.4,0.298
228,Edwin Diaz,NYM,RP,R,64.8,0.0,0.0,261.9,64.8,3.7,2.6,25,0,2.86,2.12,1.04,98.2,23.0,44.4,3.1,20.6,22.4,7,42.4,37.4,20.2,0.287
229,Buck Farmer,DET,RP,R,64.8,0.0,0.0,280.0,64.8,3.0,3.3,0,13,4.40,3.62,1.34,66.4,24.8,62.2,2.7,31.7,34.0,10,41.6,37.7,20.7,0.297
230,Michael Lorenzen,CIN,RP,R,64.8,0.0,0.0,279.1,64.8,3.1,3.2,5,13,4.20,3.43,1.34,65.1,24.6,62.5,2.8,30.2,32.7,9,49.3,30.7,20.1,0.302
231,Kenley Jansen,LAD,RP,R,64.8,0.0,0.0,268.5,64.8,3.5,2.8,30,0,3.82,2.92,1.13,75.2,17.5,55.5,2.6,27.5,29.4,10,36.9,43.4,19.8,0.278
232,Zack Britton,NYY,RP,L,64.8,0.0,0.0,277.3,64.8,3.6,2.7,0,16,3.40,3.24,1.39,62.4,29.7,60.2,2.4,24.4,27.4,5,63.4,16.6,20.1,0.311
233,Pedro Baez,LAD,RP,R,64.8,0.0,0.0,276.9,64.8,3.3,3.0,0,13,4.21,3.52,1.28,67.6,24.3,58.4,2.6,30.3,32.4,10,37.7,42.5,19.8,0.279
234,Anthony Bass,TOR,RP,R,64.8,0.0,0.0,278.2,64.8,3.2,3.1,5,10,4.28,3.63,1.32,62.3,21.7,63.9,2.1,30.8,33.3,9,46.4,33.2,20.4,0.299
235,Ty Buttrey,LAA,RP,R,64.8,0.0,0.0,270.1,64.8,3.6,2.7,3,16,3.53,3.04,1.20,75.0,23.0,54.5,2.8,25.4,27.6,8,45.0,35.0,20.0,0.289
236,Nick Anderson,TB,RP,R,64.8,0.0,0.0,263.4,64.8,3.6,2.7,15,6,3.21,2.42,1.07,89.6,21.4,48.2,2.3,23.1,24.8,8,35.4,44.1,20.5,0.281
237,Jose Cisnero,DET,RP,R,64.8,0.0,0.0,283.2,64.8,2.9,3.3,0,10,4.66,3.75,1.41,67.0,29.9,61.4,3.0,33.6,35.8,10,39.8,39.5,20.7,0.295
238,Emilio Pagan,SD,RP,R,64.8,0.0,0.0,265.5,64.8,3.4,2.9,2,14,3.48,2.56,1.09,83.8,18.8,51.6,2.5,25.0,26.7,9,34.6,45.1,20.3,0.280
239,Adam Cimber,CLE,RP,R,64.8,0.0,0.0,282.2,64.8,3.2,3.1,0,13,4.52,3.95,1.39,48.7,20.9,69.3,3.4,32.5,35.3,9,50.4,28.9,20.7,0.301
240,Alex Colome,CHW,RP,R,64.8,0.0,0.0,278.6,64.8,3.3,3.0,25,0,4.22,3.56,1.32,65.8,23.3,62.5,2.6,30.4,32.7,10,44.7,35.2,20.1,0.299
241,Ian Kennedy,KC,RP,R,64.8,0.0,0.0,273.8,64.8,3.1,3.2,20,3,4.32,3.30,1.25,66.9,19.4,61.5,2.4,31.1,33.0,11,35.7,43.6,20.7,0.289
242,Will Smith,ATL,RP,L,64.8,0.0,0.0,268.4,64.8,3.6,2.7,8,13,3.34,2.68,1.16,84.4,22.2,52.6,2.0,24.0,26.0,8,42.0,37.0,21.0,0.294
243,Kirby Yates,SD,RP,R,64.8,0.0,0.0,266.7,64.8,3.5,2.8,35,0,3.20,2.51,1.09,88.7,20.6,49.9,3.4,23.0,24.9,8,41.9,37.7,20.3,0.289
244,Brad Hand,CLE,RP,L,64.8,0.0,0.0,270.7,64.8,3.5,2.8,30,0,3.66,2.87,1.19,80.7,23.1,53.8,3.5,26.3,28.3,9,40.2,39.1,20.7,0.291
245,Touki Toussaint,ATL,SP,R,27.5,3.2,1.3,283.3,64.6,3.4,3.3,0,4,4.24,3.76,1.37,70.9,30.4,58.5,4.1,30.5,32.8,9,43.7,35.3,21.0,0.294
246,Matt Strahm,SD,RP,L,53.5,0.0,0.0,267.7,64.2,3.3,3.0,0,11,3.77,2.96,1.17,71.2,17.9,57.2,3.1,26.9,28.9,9,39.4,40.3,20.3,0.288
247,Lucas Sims,CIN,RP,R,47.0,1.6,0.7,264.9,62.8,3.3,3.1,0,7,3.92,2.87,1.21,81.7,25.5,50.8,3.3,27.4,29.1,10,36.1,43.8,20.1,0.283
248,Marcus Walden,BOS,RP,R,56.7,0.0,0.0,269.5,62.4,3.2,2.8,3,9,4.24,3.69,1.37,57.4,24.3,61.2,2.9,29.4,31.9,8,49.1,29.7,21.2,0.302
249,John Brebbia,STL,RP,R,56.7,0.0,0.0,265.5,62.4,3.0,3.1,2,10,4.23,3.36,1.25,68.6,21.9,55.8,2.6,29.3,31.1,10,31.8,47.5,20.6,0.281
250,Keynan Middleton,LAA,RP,R,56.7,0.0,0.0,272.4,62.4,3.0,3.0,0,6,4.63,3.93,1.39,61.1,27.5,59.3,2.4,32.1,34.2,10,38.4,41.6,20.0,0.286
251,Austin Pruitt,HOU,RP,R,35.6,3.2,1.3,264.9,62.0,3.4,3.0,0,3,4.36,3.63,1.30,54.0,16.6,64.5,2.1,30.0,32.4,9,47.4,32.5,20.1,0.302
252,Trevor Gott,SF,RP,R,61.6,0.0,0.0,264.3,61.6,3.0,3.0,3,11,3.70,3.54,1.29,64.6,23.7,55.7,2.9,25.4,27.7,7,48.1,31.8,20.1,0.295
253,Keegan Akin,BAL,SP,L,11.7,11.7,4.0,274.9,60.8,2.6,4.7,0,0,5.74,4.67,1.56,54.6,33.1,62.0,2.3,38.7,40.8,13,33.0,46.4,20.6,0.283
254,Framber Valdez,HOU,RP,L,42.1,1.6,0.8,254.3,60.7,3.7,2.4,0,4,3.29,2.93,1.28,69.8,26.9,50.7,3.1,22.2,24.6,5,56.8,23.1,20.1,0.305
255,Kevin McCarthy,KC,RP,R,55.1,0.0,0.0,264.3,60.6,2.8,3.1,0,8,4.48,4.00,1.46,39.3,21.7,66.6,2.1,30.1,32.9,7,54.3,25.0,20.7,0.307
256,Miguel Castro,BAL,RP,R,55.1,0.0,0.0,266.8,60.6,2.7,3.2,3,8,4.76,3.98,1.48,56.9,30.7,59.2,2.3,32.1,34.4,9,45.6,33.9,20.6,0.298
257,Rafael Montero,TEX,RP,R,59.9,0.0,0.0,252.4,59.9,3.1,2.7,3,11,3.83,3.15,1.25,67.8,22.2,52.8,2.4,25.5,27.6,8,43.8,35.7,20.5,0.295
258,Robert Stephenson,CIN,RP,R,59.9,0.0,0.0,255.9,59.9,3.0,2.9,0,9,4.09,3.14,1.28,75.2,26.7,50.2,2.1,27.2,29.0,9,37.2,42.7,20.1,0.286
259,Sean Doolittle,WSH,RP,L,59.9,0.0,0.0,251.8,59.9,3.1,2.7,25,0,4.04,3.15,1.20,66.7,17.9,53.8,2.2,26.9,28.5,10,32.7,46.6,20.7,0.283
260,Matt Magill,SEA,RP,R,59.9,0.0,0.0,254.8,59.9,2.8,3.0,5,9,4.19,3.33,1.28,65.5,22.7,54.1,2.5,27.9,29.8,9,39.0,41.0,20.0,0.289
261,Pedro Strop,CIN,RP,R,59.9,0.0,0.0,259.4,59.9,2.9,2.9,2,9,4.18,3.46,1.36,63.4,25.3,55.9,3.3,27.8,30.1,8,48.1,31.8,20.1,0.300
262,Jeurys Familia,NYM,RP,R,59.9,0.0,0.0,257.9,59.9,3.0,2.8,0,12,3.89,3.43,1.37,64.5,28.7,53.6,2.3,25.9,28.2,6,50.8,29.0,20.2,0.303
263,Ryan Borucki,TOR,SP,L,11.3,11.3,4.6,263.6,59.9,3.2,4.0,0,0,5.01,4.35,1.44,48.1,22.4,63.8,2.5,33.4,35.7,10,44.2,35.3,20.4,0.298
