Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Chris Archer,Pirates,6345,9,13,4.49,31,31,179,174,89,28,196,70,1.36,9.85,3.54,4.35,262.6
J.B. Wendelken,Athletics,14506,2,1,4.22,0,35,35,32,16,5,38,14,1.3,9.67,3.54,4.35,999
Patrick Sandoval,Angels,19447,5,4,4.22,13,13,75,71,35,11,74,28,1.32,8.91,3.35,4.35,564.9
Miles Mikolas,Cardinals,9803,7,7,4.19,19,19,112,115,52,16,83,23,1.24,6.65,1.89,4.35,297.9
MacKenzie Gore,,sa3005068,2,2,4.22,6,6,37,35,17,5,35,13,1.27,8.63,3.05,4.36,999
Grant Dayton,Braves,11203,2,1,4.29,0,35,35,32,17,6,40,12,1.27,10.21,3.07,4.36,999
Devin Smeltzer,Twins,19487,2,1,4.41,2,22,29,29,14,4,26,8,1.31,7.94,2.63,4.36,597.1
Cole Irvin,Phillies,19244,0,0,4.09,0,5,5,5,2,1,4,1,1.28,6.96,2.64,4.36,999
Brandon Brennan,Mariners,13527,2,3,4.18,0,60,60,57,28,7,59,27,1.4,8.78,4.06,4.37,600.8
Taylor Widener,Diamondbacks,sa918271,0,0,4.34,0,5,5,4,2,1,6,2,1.35,9.95,4.12,4.37,999
Carlos Estevez,Rockies,14542,2,2,4.66,0,55,55,56,28,8,57,22,1.4,9.29,3.53,4.37,999
Michael Pineda,Twins,5372,8,7,4.48,21,21,121,123,60,20,115,31,1.27,8.54,2.32,4.37,311.4
Shaun Anderson,Giants,19453,2,3,4.45,0,60,60,61,30,7,50,22,1.39,7.49,3.35,4.37,414
Jose Urquidy,Astros,18413,11,8,4.23,26,26,150,144,70,26,146,39,1.22,8.78,2.31,4.37,215.5
Robbie Ray,Diamondbacks,11486,10,11,4.5,31,31,176,161,88,28,217,84,1.39,11.09,4.31,4.37,155.6
Jerry Blevins,,7841,0,0,4.36,0,5,5,5,2,1,5,2,1.35,9.6,3.9,4.38,999
Ryan Brasier,Red Sox,5615,1,1,4.33,0,25,25,24,12,4,25,9,1.3,9.03,3.08,4.38,600.2
Edubray Ramos,,16086,1,0,4.16,0,10,10,9,5,1,9,3,1.26,8.02,2.8,4.38,999
Paul Fry,Orioles,15832,2,2,4.26,0,50,50,49,24,5,47,25,1.47,8.39,4.5,4.38,999
Ryan Yarbrough,Rays,16502,8,7,4.23,21,21,122,121,57,19,103,30,1.24,7.57,2.24,4.39,252.8
Mitch Keller,Pirates,17594,7,11,4.58,26,26,150,151,76,21,143,57,1.39,8.6,3.45,4.39,232.8
Beau Burrows,Tigers,sa874682,0,0,4.27,0,5,5,5,2,1,5,2,1.36,8.66,4.06,4.39,999
Nestor Cortes,Mariners,17874,1,1,3.88,0,15,15,13,6,2,15,6,1.25,8.99,3.48,4.4,999
Jordan Romano,Blue Jays,16122,2,2,4.2,0,40,40,35,19,6,45,19,1.34,10.03,4.26,4.4,999
Tyler Anderson,Giants,12880,2,3,4.42,8,8,46,45,23,7,43,16,1.33,8.51,3.21,4.4,601
Corey Oswalt,Mets,13677,0,0,4.41,0,5,5,5,2,1,5,2,1.37,8.21,3.39,4.42,999
Alex Colome,White Sox,6661,3,3,4.32,0,65,65,65,31,9,57,20,1.32,7.83,2.8,4.42,145.3
Amir Garrett,Reds,14375,3,3,4.22,0,68,68,60,32,9,77,34,1.39,10.14,4.55,4.42,598.1
Chris Devenski,Astros,12763,3,2,4.28,0,60,60,56,29,11,62,17,1.22,9.26,2.59,4.42,999
Paul Blackburn,Athletics,14739,2,2,4.11,3,18,34,33,16,4,24,11,1.3,6.27,2.86,4.42,999
Jordan Montgomery,Yankees,16511,7,6,4.16,16,26,104,98,48,15,97,37,1.3,8.4,3.19,4.42,449.4
Cody Ponce,Pirates,sa856266,0,0,4.45,0,10,10,10,5,1,10,4,1.35,8.63,3.32,4.42,999
Kyle Barraclough,,13713,0,0,4.23,0,5,5,4,2,1,5,3,1.41,9.41,4.77,4.43,600.9
Garrett Richards,Padres,9784,9,9,4.25,26,26,150,142,71,20,142,64,1.37,8.52,3.87,4.43,274.7
Austin Brice,Red Sox,17237,1,1,4.37,0,30,30,29,15,5,29,10,1.29,8.77,2.91,4.43,999
Cody Reed,Reds,15232,1,1,4.47,0,30,30,30,15,4,31,15,1.48,9.17,4.46,4.44,999
Brad Keller,Royals,15734,10,12,4.35,31,31,179,185,87,19,125,68,1.41,6.28,3.42,4.44,568.7
Matt Bowman,Reds,13528,1,1,4.55,0,25,25,26,13,3,21,9,1.41,7.65,3.18,4.44,999
Tommy Hunter,Phillies,1157,1,1,4.25,0,28,28,28,13,4,24,7,1.25,7.72,2.34,4.44,999
Matt Wisler,Twins,12804,2,1,4.6,0,35,35,35,18,6,33,11,1.32,8.57,2.74,4.44,999
Evan Marshall,White Sox,12297,3,3,4.5,0,60,60,62,30,8,52,24,1.43,7.8,3.54,4.45,999
Tyler Alexander,Tigers,17735,2,3,4.58,2,42,49,53,25,8,40,11,1.31,7.41,2.03,4.45,999
Logan Webb,Giants,17995,4,5,4.52,13,13,74,76,37,9,62,29,1.42,7.51,3.51,4.45,592.1
Nate Pearson,Blue Jays,sa3005097,3,4,4.23,10,10,56,52,26,9,56,19,1.27,8.92,3.09,4.45,999
Adam Cimber,Indians,15288,2,2,4.19,0,45,45,46,21,6,32,11,1.27,6.49,2.19,4.46,999
Matt Andriese,Angels,12022,5,5,4.36,11,41,96,93,47,16,94,30,1.28,8.81,2.77,4.46,600.8
T.J. Zeuch,Blue Jays,19269,0,0,4.21,0,5,5,5,2,1,4,2,1.36,6.9,3.33,4.46,999
Griffin Canning,Angels,19867,7,6,4.18,19,19,110,98,51,18,114,39,1.25,9.31,3.17,4.46,241.5
James Norwood,Cubs,16440,0,0,4.52,0,10,10,9,5,1,11,5,1.42,9.88,4.46,4.46,999
Kyle Crick,Pirates,13182,3,3,4.29,0,65,65,57,31,7,70,37,1.44,9.76,5.08,4.47,543.6
Kyle Ryan,Cubs,11753,3,3,4.2,0,63,63,62,29,7,53,27,1.41,7.55,3.93,4.47,999
Phillips Valdez,Red Sox,15605,0,0,4.28,0,5,5,5,2,1,4,2,1.4,7.68,3.93,4.47,999
Nick Ramirez,Tigers,12575,1,1,4.1,0,20,20,19,9,2,17,9,1.36,7.54,3.85,4.47,999
Austen Williams,Nationals,16309,0,0,4.72,0,5,5,5,3,1,5,2,1.42,8.94,3.53,4.47,999
Pedro Baez,Dodgers,5420,4,2,4.12,0,68,68,60,31,11,67,24,1.24,8.81,3.2,4.47,590.3
Jose Quintana,Cubs,11423,10,11,4.62,31,31,178,186,91,25,149,61,1.39,7.51,3.1,4.48,337
Carlos Rodon,White Sox,16137,2,2,4.35,5,15,37,34,18,5,38,15,1.34,9.16,3.76,4.48,600
Dylan Cease,White Sox,18525,9,8,4.28,24,24,138,129,66,20,137,58,1.36,8.93,3.81,4.48,282.5
Blaine Hardy,Twins,6499,0,0,4.27,0,5,5,5,2,1,4,2,1.31,7.01,2.94,4.48,999
Sam Coonrod,Giants,17264,1,2,4.42,0,40,40,37,20,4,38,21,1.44,8.62,4.7,4.49,999
Danny Salazar,,5867,5,5,4.32,8,38,77,69,37,14,92,32,1.32,10.78,3.79,4.49,588.9
Shane Greene,Braves,10756,3,3,4.6,0,65,65,66,33,10,63,23,1.37,8.66,3.13,4.49,549
Dallas Keuchel,White Sox,9434,12,10,4.09,31,31,187,187,85,24,140,63,1.33,6.73,3.01,4.49,267.8
Masahiro Tanaka,Yankees,15764,12,10,4.2,31,31,180,177,84,30,155,44,1.22,7.74,2.18,4.5,224.7
Taylor Williams,Mariners,14899,1,1,4.22,0,15,15,14,7,2,14,6,1.32,8.68,3.46,4.5,999
Michael Lorenzen,Reds,14843,3,3,4.39,0,65,65,64,32,9,58,24,1.36,8.03,3.3,4.5,507.8
Kevin McCarthy,Royals,15240,2,2,4.44,0,45,45,49,22,5,28,14,1.4,5.51,2.83,4.5,999
Tony Gonsolin,Dodgers,19388,3,2,4.28,6,16,48,44,23,7,46,18,1.29,8.66,3.33,4.5,519.9
Trevor Richards,Rays,19309,3,2,4.27,3,33,49,46,23,8,47,18,1.3,8.72,3.29,4.51,583.8
Sal Romano,Reds,13690,0,0,4.82,0,5,5,5,3,1,4,2,1.46,7.86,3.45,4.52,999
Kelvin Herrera,White Sox,6033,2,2,4.39,0,50,50,49,24,8,45,14,1.26,8.17,2.46,4.52,999
Jared Hughes,,9325,1,1,4.08,0,15,15,14,7,2,11,5,1.32,6.82,3.22,4.52,999
Jacob Barnes,,12323,0,0,4.25,0,5,5,5,2,1,4,2,1.33,7.99,3.29,4.52,999
John Gant,Cardinals,13684,3,3,4.39,0,65,65,63,32,8,57,30,1.43,7.95,4.17,4.53,599.2
Madison Bumgarner,Diamondbacks,5524,11,12,4.58,32,32,196,199,100,33,178,54,1.29,8.15,2.46,4.53,121.4
Domingo German,Yankees,17149,7,6,4.27,18,23,108,99,51,19,115,35,1.24,9.57,2.94,4.53,425.3
Tyler Olson,,14741,0,0,4.72,0,5,5,5,3,1,5,2,1.46,8.11,3.87,4.53,999
Logan Allen,Indians,18555,6,6,4.57,15,30,100,101,51,14,88,39,1.4,7.96,3.52,4.54,600.3
Yoshihisa Hirano,Mariners,19756,2,3,4.21,0,60,60,56,28,9,59,23,1.33,8.81,3.47,4.54,460
Kevin Quackenbush,Nationals,12360,0,0,4.68,0,5,5,5,3,1,5,2,1.38,9.53,3.56,4.54,999
Dan Otero,Yankees,7385,0,0,4.39,0,5,5,6,2,1,3,1,1.29,5.4,1.39,4.54,999
Matt Hall,Red Sox,18076,4,4,4.63,10,20,66,66,34,10,63,27,1.42,8.6,3.74,4.55,999
Steven Matz,Mets,13361,9,10,4.44,24,34,151,147,75,22,138,55,1.34,8.2,3.27,4.56,293
Cy Sneed,Astros,16106,1,0,4.44,0,10,10,10,5,1,10,4,1.38,8.67,3.75,4.56,999
Alex Wilson,,9239,1,1,4.44,0,25,25,26,12,4,19,7,1.31,6.74,2.42,4.57,999
Franklyn Kilome,Mets,sa830592,0,0,4.43,0,5,5,5,2,1,5,3,1.46,9.16,4.97,4.57,999
Scott Barlow,Royals,14993,3,3,4.62,0,65,65,60,33,9,73,34,1.45,10.17,4.73,4.57,598.4
Greg Holland,,7196,2,3,4.43,0,55,55,51,27,7,54,28,1.44,8.78,4.61,4.57,598.3
Colten Brewer,Red Sox,12997,2,2,4.62,0,40,40,41,21,5,37,17,1.45,8.34,3.91,4.57,999
Jake Newberry,Royals,15136,0,0,4.5,0,10,10,10,5,1,9,4,1.36,7.9,3.47,4.57,999
Jacob Rhame,Mets,15267,0,0,4.34,0,5,5,5,2,1,5,2,1.27,9.21,3.3,4.58,999
Hector Rondon,Diamondbacks,2391,3,3,4.66,0,60,60,62,31,9,48,19,1.35,7.13,2.82,4.58,593.2
Joey Lucchesi,Padres,19320,11,11,4.37,31,31,178,171,86,28,163,63,1.31,8.24,3.19,4.58,227.3
Jairo Diaz,Rockies,12774,3,3,5.09,0,65,65,70,37,9,66,32,1.57,9.11,4.44,4.58,523.8
Taylor Cole,Angels,11964,1,1,4.79,0,25,25,26,13,4,26,10,1.44,9.22,3.74,4.58,999
Sean Newcomb,Braves,16943,7,8,4.43,18,36,121,114,60,16,112,57,1.41,8.32,4.24,4.59,554.4
Arodys Vizcaino,,5498,1,2,4.33,0,25,25,22,12,4,26,11,1.34,9.52,3.99,4.59,599
Julian Merryweather,Blue Jays,sa829363,1,1,4.65,0,15,15,15,8,3,15,5,1.34,9.03,2.95,4.59,999
Kwang-hyun Kim,Cardinals,27458,5,6,4.55,13,38,100,102,51,16,88,33,1.35,7.92,2.99,4.59,496.7
Joe Biagini,Astros,13194,1,1,4.61,0,25,25,26,13,4,21,9,1.39,7.46,3.14,4.59,999
Zack Brown,Brewers,sa738901,0,0,4.36,0,5,5,5,2,1,4,2,1.41,7.87,3.98,4.59,999
Sergio Romo,Twins,9817,4,3,4.42,0,67,67,64,33,12,64,20,1.26,8.66,2.75,4.59,543.9
Matt Manning,Tigers,sa917924,2,3,4.6,8,8,47,47,24,7,42,18,1.38,7.98,3.41,4.59,999
Michael Kopech,White Sox,17282,6,6,4.5,18,18,102,94,51,16,111,44,1.35,9.76,3.86,4.59,284.5
Dylan Bundy,Angels,12917,11,10,4.28,31,31,175,159,83,32,180,55,1.23,9.28,2.85,4.6,262.4
Luke Gregerson,,4090,1,2,4.4,0,25,25,25,12,4,21,8,1.32,7.72,2.99,4.6,999
Trent Thornton,Blue Jays,17948,7,8,4.68,16,46,124,127,65,20,115,41,1.35,8.34,2.94,4.6,591.2
Jorge Alcala,Twins,19459,0,0,4.37,0,5,5,4,2,1,5,2,1.39,9.15,4.4,4.6,999
Edgar Santana,Pirates,17355,1,1,4.66,0,30,30,32,16,4,25,9,1.37,7.36,2.76,4.6,999
Martin Perez,Red Sox,6902,10,10,4.57,29,29,168,177,85,23,130,62,1.42,6.94,3.3,4.6,594.8
Jose Alvarez,Phillies,5358,3,3,4.54,0,62,62,66,31,10,51,19,1.36,7.43,2.69,4.61,999
Mike Minor,Rangers,10021,12,12,4.37,32,32,201,190,98,34,193,66,1.27,8.62,2.94,4.61,178.9
Jesse Hahn,Royals,13287,3,4,4.66,5,40,63,65,33,7,51,28,1.47,7.33,4.05,4.61,999
Cory Gearrin,,7947,1,1,4.69,0,15,15,15,8,2,12,6,1.41,7.47,3.47,4.61,999
Marco Gonzales,Mariners,15467,10,13,4.39,32,32,192,199,94,29,143,51,1.3,6.68,2.38,4.61,444.6
James Hoyt,Indians,14605,1,1,4.64,0,25,25,25,13,4,27,10,1.38,9.55,3.63,4.62,999
Zach Duke,,3840,1,2,4.31,0,25,25,25,12,3,21,11,1.43,7.66,4,4.62,999
Alec Mills,Cubs,13834,4,5,4.7,8,38,77,79,40,11,66,29,1.4,7.76,3.4,4.62,598.8
AJ Ramos,,8350,1,2,4.25,0,25,25,21,12,4,27,12,1.35,9.79,4.47,4.63,999
Heath Hembree,Red Sox,11632,3,2,4.65,0,60,60,58,31,11,65,21,1.32,9.71,3.19,4.63,999
Duane Underwood Jr.,Cubs,14677,1,1,4.51,0,25,25,24,13,3,24,12,1.42,8.77,4.21,4.63,999
Adam Morgan,Phillies,12580,3,2,4.5,0,60,60,59,30,10,58,20,1.32,8.7,2.95,4.63,999
Felix Pena,Angels,13403,0,0,4.36,0,10,10,9,5,2,11,4,1.29,9.5,3.37,4.63,600.6
Tyler Lyons,Yankees,11334,1,0,4.45,0,10,10,9,5,2,11,4,1.3,9.71,3.17,4.64,999
Austin Gomber,Cardinals,16561,2,2,4.45,5,10,33,32,16,5,29,12,1.35,7.93,3.36,4.64,600.6
Jason Adam,,11861,0,0,4.72,0,5,5,5,3,1,5,2,1.38,9.47,3.91,4.65,999
Paul Sewald,Mets,13892,1,1,4.68,0,15,15,15,8,3,15,5,1.35,8.7,3.2,4.65,999
Richard Rodriguez,Pirates,13549,3,3,4.4,0,67,67,63,33,11,65,23,1.29,8.77,3.1,4.65,596.4
Aaron Civale,Indians,19479,8,8,4.46,23,23,131,133,65,21,102,35,1.29,7.03,2.41,4.65,261.2
Kyle Gibson,Rangers,10123,10,12,4.55,31,31,177,179,89,27,160,69,1.4,8.13,3.51,4.65,405.6
Aaron Sanchez,,11490,3,3,4.35,5,20,43,41,21,5,37,20,1.4,7.75,4.11,4.65,999
Dakota Hudson,Cardinals,19206,10,11,4.44,29,29,169,173,83,18,122,75,1.47,6.52,3.99,4.65,329.7
John Curtiss,Rays,16128,0,0,4.34,0,5,5,4,2,1,5,2,1.37,9.89,4.49,4.66,999
Alex Young,Diamondbacks,18333,3,3,4.66,5,32,55,56,28,8,47,21,1.4,7.67,3.46,4.66,581.2
Cody Anderson,Mariners,12799,0,0,4.46,0,5,5,5,2,1,5,2,1.32,8.52,2.98,4.66,999
Ryne Harper,Nationals,12680,0,0,4.88,0,10,10,11,5,2,9,4,1.41,8.35,3.19,4.66,999
Eric Lauer,Brewers,19316,8,9,4.66,24,24,141,144,73,23,128,49,1.37,8.16,3.15,4.67,566.6
Anthony DeSclafani,Reds,13050,8,10,4.68,26,26,147,151,76,26,138,45,1.33,8.47,2.77,4.67,259.8
Evan Phillips,Orioles,17734,1,1,4.53,0,28,28,26,14,4,30,14,1.43,9.76,4.61,4.67,999
Aaron Barrett,Nationals,11243,1,1,4.59,0,15,15,15,8,2,15,6,1.4,8.76,3.86,4.67,999
Ryan Cook,Marlins,8855,0,0,4.51,0,10,10,9,5,1,10,5,1.43,8.67,4.42,4.67,999
Xavier Cedeno,,36,1,2,4.48,0,25,25,25,12,3,22,11,1.44,7.93,3.96,4.68,999
Tyler Clippard,Twins,5640,3,2,4.16,0,55,55,46,25,10,58,20,1.2,9.46,3.33,4.68,598.6
Cole Hamels,Braves,4972,8,8,4.61,23,23,130,126,67,20,124,51,1.36,8.57,3.51,4.68,319.6
Yimi Garcia,Marlins,12095,2,3,4.33,0,55,55,51,26,11,54,14,1.18,8.84,2.21,4.68,599
Luke Bard,Angels,14288,1,1,4.46,0,15,15,14,7,2,15,6,1.32,9,3.54,4.68,999
Casey Mize,Tigers,sa3008444,1,2,4.66,5,5,28,29,14,4,23,9,1.35,7.26,2.85,4.69,999
Jeff Brigham,Marlins,16631,1,2,4.69,0,38,38,36,20,5,38,18,1.43,9.06,4.3,4.69,999
Tyler Webb,Cardinals,14974,2,2,4.42,0,50,50,48,25,8,45,19,1.35,8.06,3.45,4.7,600.6
Erik Swanson,Mariners,16587,3,5,4.31,5,50,73,68,35,13,70,23,1.25,8.57,2.87,4.7,999
Luis Perdomo,Padres,14682,1,1,4.83,0,15,15,17,8,2,11,5,1.45,6.87,3.16,4.7,999
Brandon Morrow,,9346,0,0,4.69,0,10,10,10,5,2,9,4,1.4,8.12,3.28,4.71,599.5
Kyle Finnegan,Nationals,sa708446,0,0,4.59,0,10,10,9,5,2,11,5,1.43,9.78,4.43,4.71,999
Hunter Wood,Indians,15091,3,2,4.35,0,55,55,50,27,9,53,21,1.31,8.69,3.51,4.71,999
Jonny Venters,,7175,1,2,4.22,0,25,25,24,12,3,22,15,1.54,7.77,5.23,4.72,999
Zach Plesac,Indians,19979,7,7,4.47,21,21,120,118,60,20,99,36,1.28,7.42,2.72,4.72,444.7
Ryne Stanek,Marlins,15947,2,3,4.57,0,65,65,60,33,10,70,32,1.42,9.7,4.5,4.72,519.2
Rick Porcello,Mets,2717,10,11,4.6,29,29,167,171,85,28,138,45,1.3,7.45,2.45,4.72,426.3
Cal Quantrill,Padres,19312,4,5,4.85,10,17,63,67,34,10,50,21,1.39,7.13,2.93,4.72,579.7
Ryan Buchter,,9456,2,1,4.17,0,35,35,29,16,6,37,15,1.27,9.64,3.9,4.72,999
Robert Stock,Phillies,6576,1,1,4.45,0,20,20,19,10,3,21,11,1.46,9.32,4.78,4.72,999
Bernardo Flores,White Sox,sa874080,1,1,4.59,2,7,14,15,7,2,11,4,1.34,6.93,2.52,4.72,999
Wandy Peralta,Giants,14295,1,1,4.73,0,20,20,21,11,2,15,9,1.5,6.56,3.94,4.73,999
Thomas Pannone,Blue Jays,17281,2,2,4.38,0,40,40,37,19,7,40,15,1.3,8.93,3.44,4.73,999
Wade Davis,Rockies,7441,3,3,5.12,0,65,65,67,37,9,63,31,1.52,8.74,4.31,4.73,304.7
Forrest Whitley,Astros,sa917930,4,3,4.56,10,10,56,52,28,9,59,26,1.39,9.54,4.11,4.73,999
Patrick Weigel,Braves,sa829466,1,1,4.3,0,18,18,16,9,3,18,9,1.36,9.05,4.44,4.73,999
Kyle Dowdy,Indians,19285,0,0,4.77,0,5,5,5,3,1,5,2,1.43,8.24,3.68,4.73,999
Matt Albers,,4300,2,2,4.4,0,30,30,29,15,5,28,12,1.34,8.36,3.47,4.73,999
Mike Foltynewicz,Braves,10811,10,10,4.61,29,29,169,167,87,27,151,60,1.34,8.06,3.21,4.73,205.3
Tyler Mahle,Reds,16358,4,4,4.64,6,41,73,74,38,12,69,25,1.36,8.56,3.12,4.73,512.9
Jose Cisnero,Tigers,6399,3,3,4.92,0,65,65,64,36,10,67,31,1.47,9.23,4.35,4.74,999
Yusmeiro Petit,Athletics,4020,4,3,4.31,0,72,72,69,34,14,62,14,1.16,7.79,1.79,4.74,584.2
Robbie Erlin,Pirates,10354,1,2,5.1,3,13,29,33,16,5,23,8,1.42,7.13,2.44,4.75,999
Genesis Cabrera,Cardinals,17490,2,2,4.43,2,22,29,27,14,4,26,14,1.4,8.15,4.21,4.75,999
Nate Jones,,4696,1,1,4.68,0,15,15,15,8,3,13,5,1.35,8.04,2.91,4.76,999
Rafael Montero,Rangers,12760,3,3,4.82,0,60,60,58,32,9,61,31,1.49,9.22,4.67,4.76,568.1
Jimmy Cordero,White Sox,15690,2,2,4.48,0,40,40,38,20,5,35,20,1.46,7.85,4.52,4.76,999
David Phelps,Brewers,6316,3,3,4.73,0,65,65,65,34,11,65,26,1.4,8.97,3.59,4.77,999
Clay Holmes,Pirates,13649,1,1,4.53,0,25,25,24,13,2,23,16,1.6,8.32,5.91,4.77,999
Trevor Williams,Pirates,16977,8,12,4.71,29,29,165,172,86,25,123,53,1.36,6.7,2.9,4.77,596.2
Daniel Ponce de Leon,Cardinals,16110,2,3,4.29,6,16,48,42,23,6,44,25,1.39,8.31,4.6,4.77,583.1
Deivi Garcia,Yankees,sa916944,2,2,4.63,5,5,28,26,14,5,30,11,1.34,9.63,3.54,4.77,999
Daniel Norris,Tigers,13475,7,10,4.92,24,24,141,148,77,24,123,47,1.38,7.86,3.01,4.77,589.9
Daniel Hudson,Nationals,7146,3,3,4.65,0,65,65,62,34,10,61,27,1.37,8.45,3.71,4.77,292.8
Brad Peacock,Astros,5401,4,3,4.51,3,48,64,58,32,12,70,26,1.31,9.86,3.6,4.78,514.8
Walker Lockett,Mets,13804,1,1,4.68,2,12,19,20,10,3,14,6,1.35,6.57,2.65,4.78,999
Taijuan Walker,Mariners,11836,6,9,4.4,21,21,120,114,59,20,109,43,1.31,8.16,3.26,4.78,538.9
Johnny Cueto,Giants,6893,8,12,4.81,28,28,161,169,86,25,125,52,1.38,7.01,2.93,4.78,309.3
Nick Pivetta,Phillies,15454,5,6,4.61,10,45,91,90,47,16,89,34,1.37,8.77,3.4,4.79,536.5
Merrill Kelly,Diamondbacks,11156,5,6,4.99,11,46,101,108,56,16,84,37,1.43,7.52,3.28,4.79,490.7
Elieser Hernandez,Marlins,16933,5,7,4.53,13,41,103,97,52,18,100,36,1.29,8.72,3.16,4.79,581.5
Kyle Wright,Braves,19665,5,5,4.82,13,18,80,82,43,12,67,32,1.42,7.55,3.58,4.79,548.8
Anthony Swarzak,Phillies,7466,1,1,4.6,0,15,15,15,8,3,14,5,1.36,8.32,3.23,4.8,999
Daniel Mengden,Athletics,16980,2,2,4.37,5,15,38,37,18,6,27,12,1.29,6.47,2.8,4.8,999
Brady Singer,Royals,sa3008613,4,5,5.14,13,13,75,85,43,11,54,26,1.48,6.5,3.07,4.8,999
Jeanmar Gomez,,9033,1,1,4.77,0,20,20,21,11,3,17,7,1.41,7.6,3.28,4.8,999
Fernando Rodney,,494,1,2,4.68,0,25,25,24,13,3,26,14,1.5,9.2,4.88,4.81,999
Jake Faria,Brewers,13699,0,0,4.61,0,5,5,5,3,1,5,3,1.42,9.2,4.56,4.81,999
Tyler Beede,Giants,16981,1,3,4.98,5,10,33,34,18,5,31,16,1.49,8.38,4.28,4.81,481.5
Richard Bleier,Orioles,7803,2,3,4.75,0,65,65,76,34,9,35,16,1.4,4.78,2.16,4.81,601
Jalen Beeks,Rays,17192,1,1,4.58,2,17,24,24,12,4,22,10,1.4,8.14,3.74,4.81,999
Chris Rusin,,9895,0,0,4.7,0,5,5,5,3,1,4,2,1.41,6.46,2.98,4.81,999
Mike Mayers,Angels,15451,2,2,4.87,0,45,45,46,24,8,44,18,1.41,8.79,3.54,4.82,999
Nick Neidert,Marlins,sa874797,2,3,4.73,6,11,43,45,23,7,35,13,1.35,7.3,2.77,4.82,999
Tanner Roark,Blue Jays,8753,10,11,4.6,29,29,171,171,87,29,145,54,1.32,7.65,2.83,4.82,552.6
Enderson Franco,Giants,11896,0,0,5.26,0,5,5,5,3,1,4,2,1.52,7.99,4.02,4.82,999
Brett Cecil,Cardinals,2660,1,1,4.91,0,25,25,28,14,4,18,8,1.43,6.41,2.9,4.82,599.8
Jon Lester,Cubs,4930,10,12,4.98,31,31,175,185,97,28,148,66,1.44,7.6,3.41,4.83,499.6
David Hernandez,Nationals,4259,0,0,4.9,0,5,5,5,3,1,5,2,1.37,8.96,3.11,4.84,999
Mike Montgomery,Royals,4869,7,10,4.91,24,24,141,155,77,20,101,50,1.45,6.43,3.18,4.84,999
Hansel Robles,Angels,11801,3,3,4.59,0,65,65,59,33,12,70,28,1.35,9.67,3.93,4.84,149.6
James Pazos,Rockies,13323,2,2,5.27,0,35,35,39,20,5,29,16,1.58,7.33,4.16,4.84,999
Josh D. Smith,Reds,13629,0,0,4.7,0,5,5,5,3,1,6,3,1.5,9.93,5.33,4.84,999
Homer Bailey,Twins,8362,8,8,4.99,23,23,132,143,73,22,108,43,1.41,7.35,2.9,4.84,509.6
Dovydas Neverauskas,Pirates,11604,1,2,4.94,0,35,35,35,19,6,36,17,1.5,9.22,4.39,4.84,999
Jarlin Garcia,Giants,18282,2,2,4.71,0,45,45,46,24,7,35,16,1.39,6.91,3.24,4.84,999
Casey Sadler,Cubs,11209,2,2,4.82,0,43,43,46,23,7,34,15,1.42,7.17,3.23,4.85,999
Sandy Alcantara,Marlins,18684,9,13,4.66,31,31,185,185,96,25,140,75,1.41,6.83,3.64,4.85,255.2
Vince Velasquez,Phillies,11189,7,8,4.66,16,56,134,128,69,24,138,53,1.35,9.28,3.57,4.85,561.2
Juan Nicasio,,7731,1,1,5.03,0,15,15,16,8,3,14,5,1.4,8.14,2.86,4.85,999
Chris Mazza,Red Sox,14151,0,0,4.91,0,5,5,5,3,1,4,2,1.47,7.01,3.64,4.85,999
Luis Cessa,Yankees,13345,2,2,4.77,0,40,40,41,21,7,36,14,1.39,8.06,3.24,4.86,600.3
Matt Shoemaker,Blue Jays,4776,7,9,4.69,23,23,129,127,67,24,122,43,1.32,8.48,3.03,4.86,520.4
Wilmer Font,Blue Jays,5257,2,2,4.63,0,35,35,34,18,7,36,12,1.29,9.2,3.04,4.86,599.5
Ariel Jurado,Rangers,17030,1,1,4.85,2,7,14,16,8,2,9,4,1.39,5.75,2.46,4.86,999
Caleb Smith,Marlins,14875,9,13,4.6,31,31,179,164,91,33,185,71,1.31,9.31,3.56,4.87,234.2
Zack Godley,Tigers,14862,1,1,4.71,0,20,20,20,10,3,17,9,1.45,7.45,3.92,4.87,999
Jaime Barria,Angels,18356,2,2,4.47,3,13,29,28,14,5,26,9,1.26,7.97,2.77,4.87,601
Adam Wainwright,Cardinals,2233,8,11,4.91,28,28,155,166,85,23,123,60,1.46,7.12,3.5,4.87,561
Yohander Mendez,Rangers,14391,0,0,4.4,0,10,10,9,5,2,10,4,1.35,8.84,4.04,4.87,999
Jesse Chavez,Rangers,5448,3,3,4.89,0,65,65,71,35,13,57,18,1.36,7.83,2.43,4.87,999
Jordan Yamamoto,Marlins,17585,6,10,4.78,24,24,138,136,73,22,125,56,1.4,8.16,3.66,4.87,500.1
Jakob Junis,Royals,13619,9,13,4.89,31,31,180,189,98,32,158,54,1.35,7.92,2.7,4.87,576.6
Michael Shawaryn,Red Sox,19495,0,0,4.74,0,10,10,9,5,2,10,5,1.4,9.22,4.18,4.87,999
Michael Wacha,Mets,14078,5,6,4.78,10,40,86,88,46,13,71,34,1.42,7.42,3.55,4.87,586
