Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Teoscar Hernandez,Blue Jays,13066,125,529,475,108,23,3,25,68,68,46,164,8,2,0.228,0.3,0.445,0.745,0.312,401.4
Jurickson Profar,Padres,10815,123,533,471,114,25,2,16,62,60,49,78,7,2,0.243,0.322,0.409,0.731,0.312,405.2
Mike Ford,Yankees,15585,41,174,153,35,7,0,7,21,22,18,35,0,0,0.23,0.317,0.419,0.736,0.312,584.8
Jason Heyward,Cubs,4940,118,517,456,115,20,2,13,61,54,53,87,5,1,0.252,0.333,0.392,0.725,0.312,539.7
Alex Dickerson,Giants,12649,110,430,386,98,24,3,11,47,51,33,85,2,1,0.253,0.32,0.419,0.739,0.311,583.4
Josh Rojas,Diamondbacks,19734,28,119,106,27,6,1,3,15,12,11,23,4,1,0.251,0.322,0.409,0.731,0.311,534.6
Josh VanMeter,Reds,15170,18,57,51,12,3,0,2,7,6,5,13,1,0,0.244,0.318,0.416,0.734,0.311,592.5
Aledmys Diaz,Astros,15937,42,183,167,43,9,1,6,23,23,13,28,2,1,0.255,0.313,0.425,0.738,0.311,593.7
Devon Travis,,13862,16,70,65,17,4,0,2,8,8,4,13,1,0,0.266,0.31,0.426,0.737,0.311,999
Kyle Seager,Mariners,9785,139,582,520,123,26,2,23,62,75,51,117,3,1,0.237,0.309,0.429,0.738,0.311,387.5
Tyler Flowers,Braves,9134,66,264,231,54,9,1,9,32,32,24,80,0,0,0.232,0.324,0.398,0.722,0.311,551.7
Bradley Zimmer,Indians,16221,21,91,80,19,4,0,3,12,10,9,30,3,1,0.232,0.316,0.41,0.726,0.311,595.5
Raimel Tapia,Rockies,14350,91,314,292,81,17,3,6,39,34,17,64,7,2,0.277,0.318,0.418,0.736,0.311,547.3
Evan Longoria,Giants,9368,125,531,483,122,25,2,18,60,68,38,109,3,1,0.253,0.311,0.427,0.737,0.311,531.5
Jake Bauers,Indians,15194,49,209,183,43,10,1,6,26,23,23,51,4,1,0.236,0.324,0.401,0.724,0.31,563.7
Brett Gardner,Yankees,9927,122,523,460,111,20,4,14,68,50,52,103,9,2,0.243,0.325,0.398,0.722,0.31,360.2
Josh Naylor,Padres,18839,62,206,186,48,10,1,5,23,24,17,35,1,0,0.258,0.324,0.408,0.731,0.31,597.7
Michael Brosseau,Rays,19683,16,69,63,16,3,0,2,8,8,5,16,1,0,0.252,0.314,0.417,0.732,0.31,999
Garrett Hampson,Rockies,19262,89,286,260,70,13,3,5,38,27,21,62,12,2,0.267,0.323,0.405,0.729,0.31,175.8
Alex Kirilloff,Twins,sa917929,6,28,26,7,2,0,1,3,3,2,6,0,0,0.268,0.317,0.418,0.735,0.31,999
Abraham Toro,Astros,19844,18,78,69,17,4,0,2,10,9,7,17,1,0,0.244,0.317,0.413,0.73,0.31,598
Tim Beckham,,7949,39,168,154,38,7,1,7,21,21,11,48,1,1,0.245,0.301,0.434,0.736,0.31,600.6
Eric Sogard,Brewers,7927,79,326,287,73,14,1,7,37,33,33,50,4,1,0.255,0.335,0.384,0.719,0.31,572.5
Ian Happ,Cubs,17919,100,439,383,87,18,2,16,55,52,50,137,6,2,0.227,0.319,0.41,0.729,0.31,322.3
Christin Stewart,Tigers,17714,105,442,389,90,19,2,15,50,52,44,110,1,0,0.232,0.317,0.413,0.73,0.31,582.8
Adam Duvall,Braves,10950,60,160,145,33,7,1,8,20,23,12,42,1,0,0.229,0.296,0.449,0.745,0.31,600.7
Matt Joyce,Marlins,3353,112,357,305,70,14,1,10,38,38,47,75,1,0,0.228,0.333,0.383,0.715,0.31,599.7
Danny Santana,Rangers,10322,125,527,489,121,24,4,22,69,60,30,151,16,5,0.247,0.295,0.446,0.741,0.309,139.3
Jason Kipnis,,9776,63,256,227,56,13,1,7,30,28,23,50,3,1,0.245,0.319,0.408,0.726,0.309,588.6
Wilson Ramos,Mets,1433,107,422,385,102,14,0,13,47,50,31,66,1,0,0.266,0.322,0.407,0.729,0.309,176
Rougned Odor,Rangers,12282,134,569,513,116,23,3,28,72,70,43,155,13,5,0.227,0.295,0.445,0.74,0.309,235.3
Danny Jansen,Blue Jays,16535,83,320,283,67,15,1,11,37,36,28,62,2,1,0.235,0.315,0.411,0.726,0.309,267.4
Russell Martin,,4616,29,115,98,22,4,0,4,14,12,14,29,1,0,0.223,0.332,0.376,0.708,0.309,999
Michael Chavis,Red Sox,17321,112,481,436,103,21,1,21,61,64,35,152,3,1,0.235,0.3,0.435,0.735,0.309,249.2
Byron Buxton,Twins,14161,123,532,485,119,28,5,17,75,56,36,141,21,4,0.246,0.303,0.433,0.737,0.309,152.8
Tyler Naquin,Indians,13359,65,279,256,66,14,1,8,33,33,18,67,3,1,0.258,0.312,0.421,0.733,0.308,600.4
Tommy Edman,Cardinals,19470,123,512,469,124,25,5,11,63,51,32,91,13,3,0.265,0.317,0.408,0.725,0.308,141.3
Johan Camargo,Braves,14950,102,404,369,95,20,1,12,47,49,29,78,1,0,0.257,0.313,0.418,0.731,0.308,562.6
Luis Urias,Brewers,16622,117,509,448,112,23,2,11,58,51,46,110,4,2,0.251,0.331,0.382,0.714,0.308,413.2
Matt Adams,Mets,9393,5,13,12,3,0,0,1,2,2,1,4,0,0,0.227,0.289,0.453,0.742,0.308,600.8
Ryon Healy,Brewers,15447,6,28,26,7,1,0,1,3,4,2,6,0,0,0.249,0.297,0.438,0.735,0.308,599.2
Kevin Pillar,Red Sox,12434,71,307,287,76,18,1,9,39,37,13,47,6,2,0.265,0.302,0.432,0.735,0.308,392.6
Yonathan Daza,Rockies,15794,21,51,48,14,3,0,1,6,5,2,9,1,0,0.286,0.322,0.402,0.724,0.308,999
Chris Iannetta,Yankees,8267,13,51,44,10,2,0,2,6,6,6,14,0,0,0.221,0.317,0.405,0.722,0.308,601
Harrison Bader,Cardinals,18030,105,415,368,87,17,2,14,51,47,35,118,9,3,0.236,0.316,0.407,0.722,0.308,475.6
Jeimer Candelario,Tigers,13621,104,436,384,89,21,2,13,50,47,43,105,2,1,0.232,0.316,0.404,0.72,0.308,576.8
Carter Kieboom,Nationals,19958,121,531,477,119,24,1,15,62,64,46,131,4,1,0.249,0.319,0.401,0.721,0.307,285.6
Jose Osuna,Pirates,12937,102,318,291,74,19,1,9,35,39,21,61,1,0,0.255,0.309,0.418,0.727,0.307,599.3
Dominic Smith,Mets,15653,83,217,197,49,10,0,7,25,26,17,52,1,0,0.247,0.31,0.416,0.726,0.307,557.9
Hunter Pence,Giants,8252,112,377,346,90,15,3,11,44,43,26,86,4,1,0.259,0.312,0.412,0.724,0.307,579.2
Tim Locastro,Diamondbacks,15124,53,171,153,39,9,1,3,22,15,9,32,7,1,0.254,0.327,0.381,0.708,0.307,598.7
Jed Lowrie,Mets,4418,66,187,166,40,9,1,5,21,21,19,39,0,0,0.241,0.319,0.399,0.718,0.307,600.6
Daulton Varsho,Diamondbacks,sa3002838,3,13,12,3,1,0,0,2,1,1,2,0,0,0.25,0.311,0.415,0.726,0.307,999
Alec Bohm,Phillies,sa3007284,53,232,211,53,10,1,7,27,28,17,43,2,1,0.253,0.313,0.411,0.724,0.307,512.8
Matt Beaty,Dodgers,17710,58,176,161,42,9,1,4,21,20,12,25,1,0,0.262,0.316,0.406,0.723,0.306,588.1
Francisco Cervelli,Marlins,5275,75,262,228,55,9,1,6,28,25,26,64,2,1,0.241,0.331,0.371,0.703,0.306,599.3
Alex Gordon,Royals,5209,118,498,439,110,22,1,10,54,50,43,93,5,2,0.251,0.331,0.379,0.71,0.306,579.3
Steve Pearce,,9957,18,77,68,16,3,0,3,9,9,7,19,0,0,0.234,0.31,0.406,0.716,0.306,999
Shogo Akiyama,Reds,27461,104,450,402,100,23,2,10,53,45,41,99,5,2,0.249,0.324,0.388,0.711,0.306,261.3
Willians Astudillo,Twins,15608,21,87,81,22,4,0,2,10,10,3,5,1,0,0.276,0.312,0.411,0.723,0.305,514.2
Jake Cave,Twins,14477,36,154,139,34,7,1,4,19,17,11,45,1,0,0.247,0.31,0.409,0.72,0.305,600.5
Victor Caratini,Cubs,14968,76,273,243,61,13,1,6,30,29,24,58,0,0,0.251,0.324,0.387,0.711,0.305,494.9
Matt Kemp,Marlins,5631,3,14,13,3,1,0,0,1,2,1,3,0,0,0.252,0.303,0.425,0.728,0.305,999
Matt Duffy,Rangers,13836,36,151,135,37,6,1,2,16,13,12,24,2,1,0.27,0.336,0.366,0.702,0.305,601
Addison Russell,,14106,36,154,138,34,7,0,5,18,18,12,37,1,0,0.244,0.313,0.405,0.717,0.305,598.2
Austin Slater,Giants,16153,52,162,144,36,7,1,3,18,16,15,44,2,1,0.251,0.328,0.377,0.705,0.305,999
Luis Robert,White Sox,sa3003396,138,586,542,135,29,4,20,74,67,32,165,15,4,0.249,0.298,0.429,0.728,0.305,999
Jonathan Villar,Marlins,10071,151,641,577,144,24,3,18,83,60,54,169,37,8,0.249,0.317,0.393,0.71,0.305,37.8
Manuel Margot,Rays,14712,86,366,332,83,17,3,10,46,36,28,68,11,3,0.251,0.311,0.409,0.72,0.305,486
Anthony Santander,Orioles,14551,131,547,506,126,30,2,20,62,63,31,117,4,1,0.248,0.297,0.43,0.727,0.305,413
Melky Cabrera,,4022,49,210,194,53,11,1,4,23,23,13,26,1,0,0.274,0.319,0.399,0.718,0.305,600.1
Cesar Puello,Red Sox,7216,2,7,6,1,0,0,0,1,1,1,2,0,0,0.244,0.328,0.373,0.7,0.305,999
David Bote,Cubs,14593,89,289,256,61,13,1,9,34,33,27,76,3,1,0.237,0.317,0.397,0.714,0.305,573.7
Daniel Robertson,Rays,14145,40,172,150,36,7,1,4,19,16,17,40,1,1,0.239,0.331,0.364,0.695,0.305,999
Colin Moran,Pirates,16909,118,507,460,118,24,1,13,53,61,38,110,1,0,0.257,0.317,0.401,0.718,0.304,547.7
Rangel Ravelo,Cardinals,10839,10,22,20,5,1,0,1,2,2,2,4,0,0,0.254,0.32,0.39,0.711,0.304,999
Chance Sisco,Orioles,15694,78,296,261,61,13,0,9,33,30,27,87,1,0,0.235,0.319,0.386,0.706,0.304,507.1
Cameron Maybin,Tigers,5223,112,470,417,103,20,3,10,57,40,47,107,14,4,0.247,0.326,0.377,0.703,0.304,575.6
Billy McKinney,Blue Jays,15654,29,124,111,26,6,1,4,14,14,10,31,0,0,0.232,0.303,0.417,0.72,0.304,999
Niko Goodrum,Tigers,12092,136,572,514,123,27,5,17,70,59,50,158,12,4,0.239,0.309,0.407,0.716,0.304,298.8
Austin Hays,Orioles,19363,112,466,434,108,22,2,18,55,54,24,113,5,2,0.25,0.294,0.431,0.725,0.304,248.4
Christian Arroyo,Indians,16434,26,112,102,26,6,0,3,13,13,7,24,1,0,0.257,0.313,0.403,0.716,0.304,999
Yan Gomes,Nationals,9627,71,285,258,61,12,1,11,32,39,21,73,1,0,0.238,0.303,0.419,0.722,0.304,522.2
Dylan Carlson,Cardinals,sa917940,63,273,244,59,13,1,7,31,30,24,63,4,1,0.243,0.316,0.398,0.714,0.304,292.7
Clint Frazier,Yankees,15983,47,202,184,44,10,1,7,25,23,15,55,2,1,0.239,0.303,0.415,0.719,0.304,527.2
James McCann,White Sox,12859,50,200,183,45,8,1,7,23,23,13,54,1,0,0.247,0.305,0.411,0.715,0.304,384.5
Francisco Mejia,Padres,16403,97,385,353,89,20,2,11,42,46,23,79,2,1,0.253,0.306,0.414,0.72,0.304,229
Yonder Alonso,,2530,28,60,53,12,2,0,2,7,7,6,12,0,0,0.233,0.315,0.396,0.711,0.303,999
Bobby Dalbec,Red Sox,sa857701,13,56,49,11,2,0,2,7,7,5,20,0,0,0.219,0.304,0.416,0.719,0.303,999
Oscar Mercado,Indians,16375,133,572,518,131,29,3,14,73,57,40,114,23,6,0.253,0.313,0.397,0.71,0.303,112
Chad Pinder,Athletics,15191,39,165,150,36,8,0,6,19,19,11,42,1,0,0.24,0.301,0.416,0.717,0.303,592.8
Austin Dean,Cardinals,18288,2,7,6,2,0,0,0,1,1,0,1,0,0,0.255,0.308,0.407,0.716,0.303,999
Greg Garcia,Padres,10951,58,152,131,32,6,1,2,17,12,18,31,1,0,0.246,0.343,0.342,0.685,0.303,999
Ben Gamel,Brewers,12160,76,223,199,50,11,1,4,25,21,21,53,2,1,0.252,0.327,0.375,0.702,0.303,999
Lucas Duda,,2502,26,112,99,21,5,0,5,13,15,11,33,0,0,0.214,0.301,0.418,0.719,0.303,999
Robbie Grossman,Athletics,5254,47,200,172,41,9,1,3,22,16,25,38,2,1,0.241,0.338,0.35,0.688,0.303,999
Kevin Newman,Pirates,17696,131,562,517,142,27,3,8,64,55,33,73,15,4,0.275,0.323,0.385,0.708,0.303,192.2
Ender Inciarte,Braves,4922,112,447,402,106,18,3,7,56,41,37,66,15,5,0.263,0.329,0.372,0.701,0.303,483.5
Elvis Andrus,Rangers,8709,149,630,580,154,30,2,13,74,60,39,96,18,6,0.266,0.314,0.395,0.709,0.302,138.6
Welington Castillo,Nationals,3256,10,38,35,8,1,0,2,4,5,2,11,0,0,0.238,0.294,0.423,0.717,0.302,581.8
Phillip Ervin,Reds,14738,66,168,150,35,8,1,5,21,17,14,40,4,1,0.236,0.31,0.398,0.708,0.302,999
Pablo Sandoval,Giants,5409,37,100,91,22,4,0,4,11,13,7,21,0,0,0.244,0.302,0.416,0.718,0.302,600.9
Zack Cozart,,2616,34,147,132,31,7,1,5,17,17,12,27,0,0,0.238,0.306,0.403,0.709,0.302,999
Mark Reynolds,,7619,23,98,86,19,3,0,4,12,12,10,31,0,0,0.217,0.303,0.402,0.705,0.302,999
Abraham Almonte,,5486,10,42,37,9,2,0,1,5,4,4,9,1,0,0.234,0.316,0.385,0.701,0.301,999
Jedd Gyorko,Brewers,10816,75,264,236,54,9,0,10,29,33,25,61,1,0,0.229,0.305,0.402,0.707,0.301,599.9
Nico Hoerner,Cubs,21479,76,333,308,83,16,2,5,38,34,19,46,4,1,0.269,0.316,0.392,0.708,0.301,492
Curt Casali,Reds,12510,65,258,230,54,11,0,8,29,30,23,63,0,0,0.234,0.311,0.393,0.704,0.301,598.6
Joe Panik,,11936,53,227,203,52,10,1,4,24,22,19,23,2,1,0.258,0.325,0.374,0.699,0.301,999
Nick Martini,Phillies,12005,3,6,5,1,0,0,0,1,1,1,1,0,0,0.242,0.332,0.353,0.685,0.3,999
Harold Ramirez,Marlins,14387,62,203,188,51,10,1,4,21,21,10,41,2,1,0.269,0.313,0.393,0.705,0.3,597
Mark Trumbo,,6876,36,154,141,33,6,0,7,18,20,11,41,0,0,0.231,0.291,0.422,0.713,0.3,999
Josh Reddick,Astros,3892,92,402,364,93,16,2,10,48,44,32,56,3,1,0.255,0.314,0.39,0.704,0.3,569.7
Mike Yastrzemski,Giants,14854,138,586,524,120,28,5,18,67,65,51,156,5,2,0.229,0.303,0.406,0.709,0.3,355.1
Randy Arozarena,Rays,19290,8,34,31,8,2,0,1,4,3,2,8,1,0,0.243,0.313,0.387,0.7,0.3,586.8
Amed Rosario,Mets,15518,149,644,601,162,29,6,13,80,61,32,126,22,6,0.27,0.309,0.399,0.709,0.3,128.7
Christian Vazquez,Red Sox,9774,115,454,416,107,20,1,12,53,51,29,86,4,2,0.256,0.308,0.399,0.707,0.3,200.7
LaMonte Wade,Twins,18126,6,28,24,6,1,0,0,3,2,3,5,0,0,0.236,0.328,0.358,0.687,0.3,999
Giovanny Urshela,Yankees,10681,126,544,505,129,25,1,16,61,63,29,97,1,0,0.255,0.301,0.408,0.709,0.3,237.6
Maikel Franco,Royals,12179,120,504,461,114,23,1,18,51,65,37,68,0,0,0.247,0.304,0.42,0.724,0.299,489.3
Nick Ahmed,Diamondbacks,12147,144,623,567,139,29,4,18,73,72,45,117,7,3,0.245,0.303,0.406,0.709,0.299,449.5
David Fletcher,Angels,17992,131,564,516,140,27,2,6,64,51,38,60,7,2,0.271,0.324,0.37,0.694,0.299,360.9
Brian Goodwin,Angels,12858,91,390,351,81,17,2,14,47,44,33,110,5,2,0.231,0.3,0.407,0.707,0.299,570.3
Jonathan Lucroy,Red Sox,7870,16,64,57,15,3,0,1,7,7,5,10,0,0,0.254,0.319,0.378,0.697,0.299,595.1
Tucker Barnhart,Reds,10200,89,354,310,74,14,1,9,39,36,37,73,1,1,0.239,0.323,0.376,0.699,0.299,427.8
Ryan O'Hearn,Royals,16442,102,429,383,87,19,2,15,47,51,40,117,1,0,0.226,0.302,0.403,0.705,0.299,594.3
Derek Fisher,Blue Jays,16192,83,350,308,68,13,1,12,44,36,37,116,8,2,0.219,0.308,0.389,0.696,0.299,589.4
Alex Blandino,Reds,16271,11,49,43,10,2,0,1,6,5,5,14,0,0,0.226,0.321,0.362,0.683,0.299,999
Andy Young,Diamondbacks,sa919031,3,14,13,3,1,0,0,2,2,1,4,0,0,0.231,0.301,0.4,0.701,0.299,999
Daniel Descalso,Cubs,8392,39,109,94,20,4,1,3,12,11,14,29,1,0,0.218,0.32,0.366,0.686,0.299,999
Scott Kingery,Phillies,17975,136,590,542,131,29,3,19,72,68,36,156,15,3,0.242,0.295,0.413,0.708,0.298,161.9
D.J. Stewart,Orioles,17766,65,270,238,54,12,1,8,31,27,26,63,4,1,0.226,0.31,0.386,0.696,0.298,600.9
Mike Tauchman,Yankees,15274,84,363,323,77,16,1,9,43,36,35,83,6,2,0.237,0.314,0.382,0.696,0.298,437.1
Yadier Molina,Cardinals,7007,105,416,384,99,20,1,11,45,48,24,62,5,1,0.258,0.305,0.397,0.702,0.298,234.2
Taylor Ward,Angels,17548,5,21,18,4,1,0,1,2,2,2,5,0,0,0.23,0.314,0.377,0.69,0.298,999
Adam Haseley,Phillies,19878,107,463,421,106,21,2,11,52,48,32,103,5,2,0.251,0.311,0.387,0.698,0.298,552
Brock Holt,Brewers,9345,102,352,310,77,13,2,5,39,31,35,73,4,1,0.247,0.329,0.35,0.679,0.297,999
Andrelton Simmons,Angels,10847,133,571,526,139,24,1,11,65,57,36,54,9,3,0.265,0.314,0.38,0.694,0.297,442.6
Jose Peraza,Red Sox,13593,63,272,253,69,12,2,5,33,26,12,36,8,2,0.272,0.312,0.385,0.698,0.297,328.7
Mac Williamson,Nationals,14158,3,14,13,3,1,0,1,2,2,1,4,0,0,0.226,0.298,0.401,0.699,0.297,999
Myles Straw,Astros,17620,34,148,132,35,6,1,1,19,11,14,30,6,2,0.262,0.335,0.34,0.675,0.297,572.9
Elias Diaz,Rockies,11680,16,64,59,16,3,0,1,7,7,4,11,0,0,0.263,0.312,0.379,0.691,0.296,572.2
Nick Madrigal,White Sox,sa3008139,110,469,431,119,25,2,3,53,41,28,26,13,4,0.277,0.327,0.361,0.688,0.296,999
Kevin Kiermaier,Rays,11038,113,483,438,105,20,5,13,62,45,34,107,17,5,0.239,0.301,0.397,0.697,0.296,381
Yusniel Diaz,Orioles,sa912848,26,108,98,23,5,0,3,12,10,9,26,1,1,0.239,0.307,0.385,0.691,0.296,999
Jacoby Ellsbury,,4727,19,84,74,19,4,1,1,10,7,8,14,3,1,0.25,0.323,0.359,0.682,0.296,999
Leury Garcia,White Sox,5913,96,407,375,101,16,3,6,49,34,19,88,10,3,0.269,0.311,0.377,0.688,0.295,552.4
JaCoby Jones,Tigers,14818,125,524,473,110,24,4,15,62,52,38,154,11,4,0.233,0.299,0.395,0.694,0.295,562.7
Victor Reyes,Tigers,15487,94,395,369,99,17,4,6,46,35,21,77,10,3,0.267,0.307,0.387,0.694,0.295,488
Ryan McBroom,Royals,16524,60,252,229,55,12,1,7,26,28,18,67,1,0,0.242,0.305,0.389,0.694,0.295,597.5
Austin Barnes,Dodgers,12158,53,216,190,44,9,1,5,26,22,21,49,2,1,0.231,0.317,0.365,0.682,0.295,599.5
Wyatt Mathisen,Diamondbacks,sa657937,2,7,6,1,0,0,0,1,1,1,2,0,0,0.23,0.308,0.376,0.684,0.295,999
Domingo Leyba,Diamondbacks,16404,24,65,60,15,4,0,1,7,7,4,12,0,0,0.253,0.304,0.388,0.692,0.295,999
Brandon Crawford,Giants,5343,133,566,506,122,26,3,13,59,62,48,119,4,1,0.242,0.312,0.385,0.696,0.295,586.1
Adalberto Mondesi,Royals,13769,139,586,542,132,26,8,17,84,52,30,168,41,7,0.244,0.286,0.418,0.704,0.295,33.6
Daniel Johnson,Indians,sa918018,8,35,32,8,2,0,1,4,4,2,9,1,0,0.241,0.3,0.394,0.693,0.295,999
Albert Almora Jr.,Cubs,14109,81,294,272,71,14,1,7,32,32,16,49,2,1,0.261,0.303,0.393,0.696,0.294,598.9
Jason Castro,Angels,8722,97,382,335,70,14,1,15,44,45,40,126,0,0,0.209,0.299,0.388,0.686,0.294,375.2
Ronald Guzman,Rangers,14388,89,377,338,77,17,1,12,40,41,32,101,1,1,0.228,0.301,0.39,0.691,0.294,599.5
Josh Ockimey,Red Sox,sa829375,3,14,12,3,1,0,0,2,2,2,5,0,0,0.208,0.309,0.372,0.681,0.294,999
Dustin Pedroia,Red Sox,8370,10,42,38,10,2,0,1,5,4,4,7,0,0,0.256,0.321,0.357,0.678,0.294,999
Dwight Smith Jr.,Orioles,13473,40,169,152,37,8,1,4,19,16,13,34,2,1,0.24,0.305,0.38,0.685,0.294,999
Cheslor Cuthbert,,10473,5,21,19,5,1,0,1,2,2,1,4,0,0,0.243,0.297,0.394,0.692,0.293,999
Jon Jay,Diamondbacks,5227,39,128,115,31,5,1,0,14,10,8,21,1,0,0.271,0.33,0.341,0.67,0.293,999
Nick Williams,Phillies,14330,11,29,27,6,1,0,1,3,3,2,9,0,0,0.236,0.292,0.402,0.694,0.293,999
Manny Pina,Brewers,2829,66,264,239,56,11,1,8,28,32,19,64,1,0,0.234,0.299,0.391,0.69,0.293,584.4
Freddy Galvis,Reds,6609,136,591,547,134,24,3,19,68,68,36,137,7,2,0.245,0.293,0.402,0.695,0.293,450.7
Jared Walsh,Angels,18607,5,21,19,4,1,0,1,2,3,2,7,0,0,0.221,0.293,0.4,0.692,0.293,999
Roberto Perez,Indians,2900,109,428,372,80,13,1,15,48,47,44,127,1,0,0.216,0.303,0.379,0.682,0.293,291.1
Esteban Quiroz,Padres,sa596560,3,14,12,3,1,0,0,1,1,1,3,0,0,0.223,0.312,0.367,0.679,0.293,999
Rylan Bannon,Orioles,sa3004162,19,81,73,17,4,0,2,9,8,7,18,1,0,0.234,0.308,0.374,0.682,0.293,999
Ramon Urias,Orioles,sa597169,44,182,163,38,9,1,4,20,16,14,44,2,1,0.236,0.308,0.372,0.679,0.293,999
Ryan Mountcastle,Orioles,sa874734,45,189,178,44,10,0,6,20,21,9,48,1,0,0.25,0.288,0.41,0.698,0.293,999
Nicky Delmonico,White Sox,13157,5,21,18,4,1,0,1,2,2,2,5,0,0,0.226,0.301,0.384,0.685,0.293,999
Jordy Mercer,Tigers,6547,49,204,187,47,9,1,5,21,22,14,39,0,0,0.25,0.305,0.387,0.692,0.293,999
Yangervis Solarte,,5352,3,14,13,3,1,0,0,2,2,1,2,0,0,0.242,0.3,0.388,0.688,0.293,999
Logan Forsythe,Phillies,7185,3,14,12,3,1,0,0,2,1,1,4,0,0,0.226,0.316,0.353,0.669,0.293,999
Jorge Alfaro,Marlins,12180,110,428,395,95,17,2,14,45,50,21,144,4,1,0.24,0.295,0.395,0.69,0.292,212.6
Ehire Adrianza,Twins,8418,24,105,94,23,5,1,2,12,10,8,20,1,0,0.246,0.311,0.37,0.681,0.292,596.7
Zack Collins,White Sox,19181,11,47,40,8,2,0,2,5,5,6,16,0,0,0.201,0.307,0.367,0.674,0.292,600.8
Josh Harrison,Phillies,8202,52,173,158,39,8,1,4,19,18,9,33,3,1,0.248,0.3,0.382,0.682,0.292,999
Jo Adell,Angels,sa3004837,65,278,255,60,13,1,9,32,31,18,83,3,1,0.234,0.291,0.396,0.687,0.292,999
Brandon Dixon,Tigers,15214,3,14,13,3,1,0,0,2,2,1,4,0,0,0.235,0.284,0.408,0.692,0.292,600.3
Yairo Munoz,Cardinals,16313,47,123,114,29,6,1,3,14,13,7,26,3,1,0.253,0.301,0.386,0.687,0.292,999
Delino DeShields,Indians,11379,42,181,157,37,7,1,2,23,12,19,44,9,2,0.237,0.323,0.34,0.663,0.292,493.1
Cristian Pache,Braves,sa916722,6,28,26,7,1,0,1,3,3,2,7,0,0,0.253,0.298,0.39,0.688,0.291,576.4
Scott Heineman,Rangers,14453,26,110,99,24,5,0,3,12,10,8,29,2,1,0.237,0.302,0.375,0.677,0.291,999
Miguel Rojas,Marlins,7802,117,496,456,122,21,1,6,49,47,28,60,7,2,0.268,0.317,0.359,0.676,0.291,573.8
Mallex Smith,Mariners,13608,134,562,503,126,22,6,5,69,34,46,125,36,8,0.25,0.318,0.349,0.668,0.291,152.6
Brandon Drury,Blue Jays,11615,83,350,320,75,17,1,11,38,38,25,85,1,0,0.233,0.294,0.39,0.683,0.291,598.9
Jonathan Arauz,Red Sox,sa877498,28,118,108,26,7,1,2,14,12,9,24,1,0,0.24,0.299,0.385,0.684,0.291,999
Bobby Bradley,Indians,17278,5,21,19,4,1,0,1,2,3,2,7,0,0,0.211,0.286,0.405,0.69,0.291,999
Sam Hilliard,Rockies,17954,78,338,306,70,14,3,11,43,35,26,113,9,2,0.228,0.29,0.397,0.687,0.29,270.8
Andrew Knizner,Cardinals,19514,13,51,47,12,2,0,1,5,5,3,9,0,0,0.249,0.305,0.373,0.678,0.29,600.3
Luis Rengifo,Angels,19858,50,216,193,46,9,1,4,26,19,18,46,5,2,0.239,0.31,0.361,0.671,0.29,598.6
Mike Zunino,Rays,13265,107,416,374,76,16,1,20,46,54,32,142,0,0,0.203,0.278,0.407,0.685,0.29,511.5
Robel Garcia,Cubs,13167,3,14,13,3,1,0,1,2,2,1,5,0,0,0.21,0.288,0.395,0.683,0.29,999
Tony Wolters,Rockies,11470,97,386,340,84,16,3,3,41,34,35,68,1,1,0.247,0.326,0.341,0.668,0.29,546
Chris Owings,,10030,13,36,33,8,2,0,1,4,4,2,10,1,0,0.242,0.292,0.393,0.685,0.29,999
Matt Wieters,Cardinals,4298,44,173,156,35,6,0,6,18,21,14,39,1,0,0.226,0.293,0.39,0.683,0.29,587.1
Pedro Severino,Orioles,14523,73,278,253,59,10,0,9,29,29,20,61,1,1,0.232,0.294,0.387,0.68,0.29,500.7
Franchy Cordero,Padres,14567,105,416,378,86,16,4,13,49,43,31,143,9,3,0.228,0.291,0.392,0.684,0.29,467.9
Brent Rooker,Twins,sa3003172,3,14,13,3,1,0,0,2,2,1,5,0,0,0.22,0.294,0.385,0.678,0.29,999
Jon Berti,Marlins,12037,71,224,202,48,8,2,4,26,18,17,52,10,2,0.24,0.31,0.354,0.665,0.289,248.7
Daniel Palka,White Sox,14897,8,34,31,7,1,0,1,4,4,3,10,0,0,0.213,0.286,0.401,0.687,0.289,999
Dom Nunez,Rockies,15055,18,70,62,14,3,0,2,8,8,7,19,1,0,0.218,0.298,0.381,0.679,0.289,600.4
Isan Diaz,Marlins,17922,126,538,475,104,22,2,16,56,55,52,153,7,2,0.218,0.3,0.375,0.675,0.289,556.1
Jose Iglesias,Orioles,10231,138,574,537,143,25,2,10,61,51,25,74,10,4,0.266,0.305,0.372,0.677,0.289,556.2
J.P. Crawford,Mariners,15491,143,595,520,116,24,3,12,61,49,64,134,7,2,0.224,0.313,0.349,0.661,0.289,552.9
Kevin Plawecki,Red Sox,13807,34,134,121,28,6,0,3,15,14,10,27,0,0,0.232,0.303,0.368,0.671,0.289,600
Tom Murphy,Mariners,13499,110,425,391,83,17,1,20,45,57,28,150,2,1,0.213,0.271,0.418,0.689,0.289,235.9
Jake Cronenworth,Padres,sa857694,3,14,13,3,1,0,0,1,1,1,3,0,0,0.247,0.316,0.347,0.663,0.289,999
