Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Jay Bruce,Phillies,9892,93,319,290,68,14,1,17,39,49,26,75,1,1,0.234,0.297,0.47,0.767,0.318,591.4
Gregory Polanco,Pirates,12907,118,483,431,107,24,3,18,62,61,45,113,9,3,0.247,0.32,0.444,0.764,0.318,303.1
Robinson Cano,Mets,3269,121,502,459,124,26,0,16,59,62,35,78,0,0,0.27,0.325,0.435,0.76,0.318,461.2
Travis Shaw,Blue Jays,11982,122,472,408,93,18,0,21,56,61,56,120,2,1,0.228,0.325,0.431,0.756,0.318,327.9
Jonathan Schoop,Tigers,11265,134,535,498,129,25,1,24,65,71,24,124,1,1,0.259,0.301,0.461,0.762,0.318,376
Dylan Carlson,Cardinals,sa917940,83,350,311,78,17,2,11,45,39,31,81,7,3,0.252,0.324,0.429,0.753,0.318,292.7
Anthony Garcia,,sa502038,5,21,19,5,1,0,1,3,3,2,5,0,0,0.243,0.318,0.43,0.747,0.318,999
Renato Nunez,Orioles,14503,143,577,523,128,24,1,27,68,80,43,142,1,1,0.244,0.309,0.446,0.755,0.318,301.5
Ian Desmond,Rockies,6885,101,362,329,84,16,2,13,46,47,27,88,5,2,0.256,0.316,0.437,0.753,0.318,557.5
Matt Joyce,Marlins,3353,75,220,190,45,9,0,7,26,23,27,47,1,1,0.237,0.333,0.406,0.738,0.318,599.7
Dansby Swanson,Braves,18314,138,571,507,129,27,3,18,71,65,53,130,9,4,0.255,0.327,0.43,0.757,0.318,267.4
Teoscar Hernandez,Blue Jays,13066,128,509,460,107,23,3,25,64,67,44,160,6,3,0.232,0.302,0.457,0.759,0.318,401.4
Garrett Hampson,Rockies,19262,112,395,360,97,18,4,8,49,38,31,87,20,5,0.27,0.33,0.413,0.743,0.317,175.8
Willians Astudillo,Twins,15608,55,209,197,57,10,0,6,26,28,6,10,1,0,0.288,0.316,0.44,0.756,0.317,514.2
Cameron Maybin,Tigers,5223,90,335,297,76,15,2,8,42,32,35,79,11,4,0.255,0.336,0.399,0.736,0.317,575.6
Nomar Mazara,White Sox,14553,129,532,483,123,25,1,22,66,77,38,121,3,1,0.254,0.313,0.447,0.76,0.317,245.8
Abraham Toro,Astros,19844,18,71,63,16,4,1,2,9,9,6,14,1,0,0.249,0.323,0.423,0.746,0.317,598
Didi Gregorius,Phillies,6012,135,567,522,136,25,3,23,75,83,33,80,5,2,0.261,0.308,0.451,0.759,0.317,210.7
Dominic Smith,Mets,15653,86,257,235,58,13,1,10,33,31,19,62,1,1,0.248,0.309,0.44,0.749,0.316,557.9
Sean Murphy,Athletics,19352,98,372,336,83,18,1,14,48,46,29,86,1,1,0.248,0.316,0.429,0.745,0.316,214.1
Tim Anderson,White Sox,15172,148,611,581,162,30,3,20,85,70,22,137,21,6,0.279,0.308,0.443,0.751,0.316,98.7
Willy Adames,Rays,15986,149,597,535,137,25,2,19,72,64,52,155,6,3,0.256,0.324,0.418,0.741,0.316,343.1
Tyler O'Neill,Cardinals,15711,116,415,377,91,16,1,20,54,57,31,135,4,1,0.242,0.303,0.452,0.754,0.316,510.9
Luis Urias,Brewers,16622,121,491,430,108,22,3,11,60,50,48,103,3,2,0.251,0.337,0.393,0.73,0.316,413.2
Jung Ho Kang,,17182,25,93,84,20,4,0,4,11,13,7,27,0,0,0.234,0.307,0.44,0.746,0.316,999
Kyle Seager,Mariners,9785,140,579,521,126,28,1,25,66,77,49,115,2,1,0.242,0.311,0.443,0.754,0.315,387.5
Rangel Ravelo,Cardinals,10839,10,28,25,6,1,0,1,3,3,2,6,0,0,0.259,0.316,0.435,0.751,0.315,999
Brett Gardner,Yankees,9927,120,503,444,109,20,5,16,71,53,48,97,10,3,0.245,0.324,0.416,0.74,0.315,360.2
Chance Sisco,Orioles,15694,84,297,260,61,11,0,10,35,32,28,90,0,1,0.235,0.328,0.401,0.729,0.315,507.1
Isaac Paredes,Tigers,sa920275,27,107,96,25,5,0,3,12,12,9,14,1,0,0.266,0.331,0.407,0.738,0.315,999
Enrique Hernandez,Dodgers,10472,104,351,311,75,16,1,14,46,46,33,71,3,1,0.242,0.316,0.431,0.747,0.315,563.7
Christin Stewart,Tigers,17714,109,452,395,95,20,2,15,48,55,44,110,1,1,0.241,0.323,0.417,0.74,0.315,582.8
Kolten Wong,Cardinals,12532,140,542,474,125,25,4,10,61,55,45,83,16,5,0.264,0.341,0.398,0.739,0.315,218.4
Raimel Tapia,Rockies,14350,87,294,277,77,17,3,6,36,31,15,62,7,2,0.278,0.318,0.43,0.748,0.315,547.3
Jake Bauers,Indians,15194,80,308,266,63,15,1,9,38,37,36,80,4,3,0.235,0.328,0.406,0.734,0.315,563.7
Stephen Vogt,Diamondbacks,5000,79,265,240,60,14,2,10,28,35,20,56,2,1,0.25,0.308,0.445,0.753,0.315,540.7
David Bote,Cubs,14593,92,307,270,66,13,1,9,37,36,31,81,3,1,0.245,0.329,0.404,0.733,0.315,573.7
Jedd Gyorko,Brewers,10816,77,251,223,54,10,1,10,29,33,24,57,3,1,0.242,0.318,0.426,0.744,0.315,599.9
LaMonte Wade,Twins,18126,8,34,29,7,1,0,1,4,3,4,6,0,0,0.245,0.342,0.377,0.719,0.314,999
Michael Brosseau,Rays,19683,44,168,153,39,8,1,6,20,20,11,39,2,1,0.253,0.313,0.428,0.741,0.314,999
Edwin Rios,Dodgers,18316,11,29,27,6,2,0,2,4,4,2,11,0,0,0.227,0.287,0.471,0.758,0.314,600.6
Dilson Herrera,Orioles,14335,9,32,29,6,2,0,2,4,4,3,10,1,0,0.222,0.294,0.454,0.749,0.314,999
David Freitas,Brewers,10619,6,21,18,5,1,0,0,2,2,2,4,0,0,0.27,0.332,0.405,0.737,0.314,999
Tyler Naquin,Indians,13359,72,271,250,67,14,1,9,32,33,15,63,3,2,0.269,0.312,0.436,0.749,0.314,600.4
Robbie Grossman,Athletics,5254,81,316,271,68,15,1,5,37,30,40,58,4,2,0.25,0.347,0.37,0.717,0.314,999
Matt Duffy,Rangers,13836,46,184,165,45,8,1,3,20,18,16,30,2,1,0.274,0.343,0.379,0.723,0.314,601
Sam Hilliard,Rockies,17954,98,394,359,88,17,3,16,49,49,31,122,10,4,0.244,0.306,0.441,0.747,0.314,270.8
Neil Walker,,7539,52,160,141,35,7,0,5,19,19,17,33,1,0,0.247,0.331,0.4,0.731,0.314,999
D.J. Stewart,Orioles,17766,82,321,282,67,15,1,11,39,38,32,69,4,2,0.239,0.323,0.413,0.735,0.314,600.9
Jose Osuna,Pirates,12937,87,277,254,65,17,1,9,35,35,18,52,1,1,0.257,0.308,0.44,0.748,0.314,599.3
Phillip Ervin,Reds,14738,75,235,209,52,10,2,7,28,26,19,56,5,3,0.247,0.319,0.419,0.738,0.314,999
Dexter Fowler,Cardinals,4062,124,506,434,101,20,2,15,62,56,62,122,7,3,0.234,0.334,0.397,0.731,0.314,568.6
Yusniel Diaz,Orioles,sa912848,9,35,31,8,2,0,1,4,4,3,8,0,0,0.248,0.323,0.41,0.733,0.314,999
Wil Myers,Padres,10047,118,431,383,91,20,1,16,51,50,43,133,13,5,0.238,0.318,0.421,0.739,0.314,284.9
Colin Moran,Pirates,16909,134,508,465,124,24,1,15,53,67,36,110,0,1,0.266,0.321,0.419,0.74,0.314,547.7
Tyler Austin,,11850,15,41,36,8,2,0,2,5,6,4,15,0,0,0.223,0.299,0.454,0.753,0.314,999
Ryan Mountcastle,Orioles,sa874734,44,181,170,45,9,1,7,21,23,8,44,1,0,0.264,0.301,0.452,0.752,0.314,999
Bobby Bradley,Indians,17278,15,57,52,12,2,0,3,7,8,5,20,0,0,0.226,0.298,0.449,0.747,0.313,999
Bobby Dalbec,Red Sox,sa857701,36,147,131,30,6,0,6,18,19,14,48,1,0,0.233,0.317,0.42,0.737,0.313,999
Jake Lamb,Diamondbacks,13329,79,277,237,55,12,2,9,35,37,34,71,2,1,0.231,0.331,0.415,0.746,0.313,561.8
Eric Hosmer,Padres,3516,152,639,585,153,27,2,21,74,84,49,144,2,2,0.261,0.32,0.42,0.74,0.313,239.7
Deivy Grullon,Phillies,15988,6,23,22,5,1,0,1,2,3,2,7,0,0,0.242,0.298,0.448,0.746,0.313,600.1
Hanley Ramirez,,8001,9,35,32,8,1,0,2,4,5,3,9,0,0,0.24,0.318,0.434,0.753,0.313,999
Scott Heineman,Rangers,14453,32,129,117,29,6,1,4,15,13,10,35,2,1,0.252,0.32,0.412,0.732,0.313,999
Taylor Ward,Angels,17548,16,59,53,12,2,0,2,7,6,6,17,0,0,0.231,0.315,0.418,0.733,0.313,999
Austin Slater,Giants,16153,63,217,193,48,10,1,5,24,22,21,61,3,1,0.25,0.333,0.388,0.721,0.313,999
Zach Green,Giants,14973,11,36,33,7,2,0,2,4,5,4,14,0,0,0.22,0.302,0.438,0.739,0.313,600.5
Jackie Bradley Jr.,Red Sox,12984,135,533,470,110,27,3,17,67,62,49,140,9,4,0.235,0.319,0.417,0.736,0.312,528.5
Jeimer Candelario,Tigers,13621,114,474,415,97,23,2,14,54,48,50,116,3,1,0.233,0.323,0.404,0.727,0.312,576.8
Ryan McBroom,Royals,16524,62,247,225,58,12,1,7,28,28,18,61,1,1,0.259,0.321,0.409,0.731,0.312,597.5
Jaylin Davis,Giants,19552,53,207,187,46,8,1,8,24,25,17,59,3,2,0.244,0.318,0.412,0.73,0.312,597.8
Adam Duvall,Braves,10950,42,137,124,29,6,1,7,17,20,10,37,0,0,0.23,0.295,0.458,0.752,0.312,600.7
Greg Bird,,14131,31,122,106,24,5,0,5,14,15,14,34,0,0,0.224,0.317,0.414,0.731,0.312,578
Rougned Odor,Rangers,12282,139,567,511,117,24,2,29,72,76,44,157,11,7,0.228,0.297,0.453,0.749,0.312,235.3
Byron Buxton,Twins,14161,128,486,444,112,29,5,15,67,59,31,126,21,5,0.252,0.306,0.439,0.745,0.312,152.8
Matt Thaiss,Angels,19318,40,155,139,33,7,1,5,18,18,15,38,1,0,0.237,0.316,0.414,0.729,0.312,999
Brad Miller,Cardinals,12775,59,186,166,39,7,1,8,22,24,19,51,1,1,0.234,0.313,0.433,0.745,0.312,600.5
Josh Reddick,Astros,3892,108,432,392,104,18,2,12,50,49,33,59,4,1,0.266,0.32,0.416,0.736,0.311,569.7
Harrison Bader,Cardinals,18030,128,458,402,94,18,3,16,60,48,41,131,14,4,0.235,0.319,0.411,0.73,0.311,475.6
Francisco Mejia,Padres,16403,105,388,359,92,19,2,13,43,46,22,82,2,1,0.258,0.308,0.436,0.744,0.311,229
Zack Collins,White Sox,19181,22,88,74,16,3,0,3,10,11,12,30,0,0,0.212,0.327,0.389,0.716,0.311,600.8
Ryon Healy,Brewers,15447,52,211,196,49,10,0,10,25,30,12,46,0,0,0.251,0.294,0.453,0.747,0.311,599.2
Robel Garcia,Cubs,13167,9,34,30,7,1,0,2,4,5,3,12,0,0,0.231,0.298,0.446,0.744,0.311,999
Anthony Santander,Orioles,14551,133,551,513,130,29,2,23,61,71,28,112,3,2,0.254,0.295,0.45,0.746,0.311,413
Odubel Herrera,,11476,19,69,63,16,3,0,2,8,8,5,15,1,0,0.257,0.318,0.426,0.744,0.311,999
Brock Holt,Brewers,9345,76,265,232,60,11,2,4,30,27,26,55,2,1,0.258,0.34,0.374,0.714,0.311,999
Adam Haseley,Phillies,19878,97,388,351,91,17,2,10,47,42,28,84,5,2,0.259,0.323,0.403,0.725,0.311,552
Evan Longoria,Giants,9368,130,541,491,124,25,2,19,59,68,37,112,3,1,0.253,0.309,0.43,0.74,0.311,531.5
Russell Martin,,4616,28,105,88,19,3,0,3,12,11,14,26,0,0,0.217,0.337,0.366,0.703,0.31,999
Nick Madrigal,White Sox,sa3008139,110,454,417,118,24,3,5,56,42,29,31,17,8,0.282,0.336,0.385,0.721,0.31,999
Ben Zobrist,,7435,28,115,100,26,5,0,2,14,11,13,17,0,0,0.257,0.34,0.379,0.719,0.31,999
Daniel Johnson,Indians,sa918018,10,39,36,9,2,0,1,5,5,3,10,1,0,0.254,0.311,0.421,0.732,0.31,999
Eric Sogard,Brewers,7927,101,388,343,89,17,1,8,45,35,37,60,6,2,0.26,0.336,0.384,0.719,0.31,572.5
Ryan O'Hearn,Royals,16442,102,399,355,81,18,1,16,42,49,39,107,0,1,0.229,0.309,0.423,0.732,0.31,594.3
Ender Inciarte,Braves,4922,102,396,356,95,17,3,7,51,36,33,60,12,4,0.267,0.333,0.393,0.725,0.31,483.5
Kevin Newman,Pirates,17696,140,578,537,151,28,4,9,65,57,32,75,16,7,0.281,0.326,0.4,0.725,0.31,192.2
Tyler White,Dodgers,15564,18,63,56,13,3,0,2,7,8,6,15,0,0,0.242,0.32,0.405,0.724,0.31,999
Jonathan Villar,Marlins,10071,150,623,562,144,25,4,16,80,58,52,163,34,9,0.257,0.323,0.4,0.723,0.31,37.8
Evan White,Mariners,sa915774,102,425,388,99,17,1,15,50,50,30,105,2,1,0.254,0.31,0.425,0.735,0.31,999
Hunter Pence,Giants,8252,68,236,217,56,10,1,8,27,30,16,54,3,1,0.257,0.311,0.423,0.733,0.31,579.2
Oscar Mercado,Indians,16375,141,603,542,140,30,4,15,79,61,41,115,22,9,0.259,0.317,0.41,0.727,0.31,112
Niko Goodrum,Tigers,12092,133,543,492,120,28,4,17,66,58,46,153,15,4,0.243,0.311,0.418,0.729,0.309,298.8
Harold Ramirez,Marlins,14387,85,315,294,80,16,1,7,35,35,15,61,3,1,0.273,0.316,0.409,0.726,0.309,597
Tyler Flowers,Braves,9134,78,296,257,60,10,1,9,33,33,29,89,0,0,0.232,0.326,0.387,0.713,0.309,551.7
Buster Posey,Giants,9166,118,475,425,115,22,1,8,49,47,43,69,1,1,0.27,0.341,0.383,0.723,0.309,266.9
Pablo Sandoval,Giants,5409,39,121,111,28,6,0,5,14,15,8,26,0,0,0.248,0.302,0.434,0.735,0.309,600.9
Yonder Alonso,,2530,33,97,86,20,4,0,3,11,12,11,21,0,0,0.238,0.322,0.404,0.726,0.309,999
Pablo Reyes,,16357,57,169,154,39,8,1,4,20,19,14,34,3,2,0.252,0.317,0.403,0.72,0.309,999
Travis d'Arnaud,Braves,7739,96,368,334,85,16,1,14,45,53,28,74,0,1,0.254,0.313,0.433,0.747,0.309,246.2
Ronald Guzman,Rangers,14388,108,413,368,88,19,1,14,47,49,36,111,1,1,0.24,0.313,0.414,0.726,0.309,599.5
Ben Gamel,Brewers,12160,79,242,215,55,11,2,4,30,24,24,61,2,1,0.255,0.332,0.383,0.714,0.309,999
Joey Bart,Giants,sa3007786,27,107,97,25,6,0,3,11,11,7,27,0,1,0.258,0.307,0.425,0.733,0.309,999
Addison Russell,,14106,34,127,114,28,6,1,4,15,15,10,30,1,0,0.246,0.317,0.414,0.731,0.308,598.2
Dwight Smith Jr.,Orioles,13473,60,241,218,54,11,1,7,27,28,19,48,3,1,0.25,0.314,0.41,0.724,0.308,999
Danny Santana,Rangers,10322,139,536,497,125,26,5,20,72,70,28,153,19,7,0.252,0.297,0.444,0.741,0.308,139.3
Amed Rosario,Mets,15518,149,612,574,157,27,6,14,72,64,30,118,19,8,0.274,0.313,0.415,0.728,0.308,128.7
Daniel Palka,White Sox,14897,9,34,31,7,1,0,2,4,5,3,11,0,0,0.22,0.295,0.438,0.733,0.308,999
Melky Cabrera,,4022,51,199,185,51,11,1,4,22,23,11,24,1,0,0.276,0.316,0.413,0.728,0.308,600.1
Kevin Pillar,Red Sox,12434,99,402,379,101,25,1,12,52,49,14,62,9,3,0.266,0.299,0.436,0.736,0.308,392.6
Maikel Franco,Royals,12179,123,472,434,109,22,1,19,52,62,33,66,0,0,0.25,0.304,0.436,0.739,0.308,489.3
David Fletcher,Angels,17992,124,522,479,133,28,3,6,65,45,36,56,7,3,0.278,0.331,0.382,0.713,0.308,360.9
Alex Avila,Twins,7476,42,153,128,27,5,0,5,16,18,24,53,0,0,0.211,0.337,0.368,0.705,0.308,592.5
Alex Gordon,Royals,5209,123,504,447,112,23,1,12,56,55,42,96,5,2,0.251,0.329,0.385,0.713,0.308,579.3
Brian Goodwin,Angels,12858,96,354,319,77,17,2,12,45,39,29,101,6,2,0.241,0.308,0.421,0.729,0.308,570.3
Jarred Kelenic,Mariners,sa3007741,27,113,103,25,5,1,5,13,16,8,24,3,1,0.24,0.297,0.438,0.735,0.307,569.4
Austin Hays,Orioles,19363,123,498,466,117,24,2,20,60,63,24,107,8,4,0.251,0.292,0.443,0.735,0.307,248.4
Chad Pinder,Athletics,15191,79,285,261,64,13,1,11,34,34,18,73,1,0,0.245,0.302,0.425,0.727,0.307,592.8
Christian Vazquez,Red Sox,9774,120,453,420,110,21,1,14,52,53,27,84,4,2,0.261,0.309,0.416,0.725,0.307,200.7
Salvador Perez,Royals,7304,120,482,452,113,22,1,22,51,67,18,96,1,0,0.25,0.288,0.45,0.738,0.307,160.9
Tomas Telis,Twins,10067,16,59,55,15,3,0,1,6,6,3,11,0,0,0.27,0.319,0.396,0.715,0.306,999
Andrelton Simmons,Angels,10847,128,531,491,135,25,2,10,60,57,32,47,11,3,0.274,0.321,0.395,0.716,0.306,442.6
Matt Adams,Mets,9393,46,136,125,28,4,0,8,16,21,9,41,0,0,0.224,0.281,0.456,0.737,0.306,600.8
Jed Lowrie,Mets,4418,96,288,255,63,14,1,8,32,33,30,63,0,0,0.247,0.327,0.4,0.727,0.306,600.6
Greg Garcia,Padres,10951,84,232,197,48,9,2,3,26,19,29,50,1,1,0.241,0.344,0.345,0.689,0.306,999
Shed Long,Mariners,16542,119,486,440,107,21,2,14,57,48,42,126,8,4,0.244,0.315,0.397,0.712,0.306,501.7
Scott Kingery,Phillies,17975,140,564,518,127,29,4,19,69,62,35,152,18,5,0.245,0.299,0.427,0.726,0.306,161.9
Joe Panik,,11936,44,175,157,41,9,1,3,20,16,14,17,2,1,0.262,0.325,0.39,0.715,0.306,999
Scooter Gennett,,10339,59,236,219,58,12,1,7,28,30,13,54,1,0,0.262,0.305,0.423,0.728,0.305,560.5
Nick Ahmed,Diamondbacks,12147,148,590,533,132,29,4,18,69,73,45,111,7,3,0.247,0.307,0.418,0.726,0.305,449.5
Jo Adell,Angels,sa3004837,97,419,381,95,22,1,13,53,47,29,120,8,2,0.248,0.307,0.413,0.72,0.305,999
Jared Walsh,Angels,18607,18,68,61,14,3,0,3,8,9,6,23,0,0,0.226,0.298,0.423,0.722,0.305,999
Billy McKinney,Blue Jays,15654,43,168,151,35,8,1,6,20,20,14,41,1,0,0.232,0.299,0.426,0.724,0.305,999
Manuel Margot,Rays,14712,102,383,347,87,17,3,10,48,38,29,73,15,5,0.251,0.311,0.407,0.718,0.305,486
Jorge Alfaro,Marlins,12180,120,456,419,105,17,2,17,43,52,23,152,3,2,0.25,0.304,0.417,0.72,0.305,212.6
Jason Kipnis,,9776,83,341,304,74,16,1,10,37,40,29,63,4,1,0.243,0.312,0.401,0.714,0.305,588.6
Lane Thomas,Cardinals,16939,61,183,166,40,8,1,6,21,22,15,51,4,2,0.238,0.308,0.403,0.712,0.305,591.8
Tim Beckham,,7949,43,174,161,39,8,1,6,20,22,12,50,1,1,0.241,0.297,0.423,0.72,0.304,600.6
Elvis Andrus,Rangers,8709,150,643,594,159,33,3,13,78,66,38,98,23,8,0.268,0.313,0.401,0.714,0.304,138.6
Devon Travis,,13862,10,42,39,10,2,0,1,5,5,2,8,1,0,0.261,0.303,0.416,0.718,0.304,999
Francisco Cervelli,Marlins,5275,64,238,206,49,8,1,5,24,24,24,57,1,1,0.236,0.331,0.361,0.692,0.304,599.3
Carlos Asuaje,,15197,25,95,84,20,4,1,2,10,13,9,19,0,1,0.239,0.318,0.387,0.705,0.304,999
Chris Iannetta,Yankees,8267,20,75,64,14,3,0,3,8,9,9,22,0,0,0.212,0.315,0.387,0.702,0.303,601
Hanser Alberto,Orioles,11902,136,549,516,146,24,2,11,59,53,16,53,4,2,0.283,0.31,0.405,0.714,0.303,466.2
Derek Fisher,Blue Jays,16192,95,335,295,66,13,2,12,42,37,35,113,8,3,0.223,0.309,0.403,0.712,0.303,589.4
Austin Nola,Mariners,15941,88,334,298,73,14,1,8,36,35,30,73,2,1,0.245,0.319,0.382,0.701,0.303,575.5
Jake Fraley,Mariners,19260,86,340,315,77,18,2,10,38,39,20,87,8,4,0.245,0.3,0.415,0.715,0.303,546.3
Lucas Duda,,2502,12,46,41,9,2,0,2,5,6,4,14,0,0,0.221,0.302,0.431,0.733,0.303,999
Ramon Urias,Orioles,sa597169,13,50,45,11,2,0,1,6,5,4,12,0,0,0.24,0.315,0.386,0.701,0.303,999
Austin Allen,Athletics,18083,62,223,207,50,11,0,8,24,26,14,55,0,0,0.244,0.299,0.416,0.715,0.303,575.2
Jon Berti,Marlins,12037,104,377,337,84,15,3,7,49,32,32,86,20,5,0.248,0.323,0.373,0.696,0.303,248.7
Nick Williams,Phillies,14330,16,47,44,11,2,0,2,6,6,3,14,0,0,0.245,0.299,0.416,0.715,0.302,999
Jose Peraza,Red Sox,13593,104,396,369,101,19,3,7,45,38,17,51,10,5,0.274,0.315,0.394,0.709,0.302,328.7
Christian Arroyo,Indians,16434,17,69,63,16,3,0,2,8,8,5,16,0,0,0.25,0.308,0.41,0.717,0.302,999
Yan Gomes,Nationals,9627,87,332,299,71,14,0,12,36,41,26,84,1,0,0.237,0.306,0.402,0.709,0.302,522.2
Ildemaro Vargas,Diamondbacks,13324,41,120,114,31,6,1,2,14,13,6,13,1,0,0.273,0.31,0.399,0.709,0.302,999
Khalil Lee,Royals,sa917996,7,30,27,6,1,0,0,4,3,3,9,2,1,0.241,0.333,0.349,0.682,0.302,600.3
Andrew Knizner,Cardinals,19514,16,59,54,14,3,0,2,7,6,4,10,1,0,0.252,0.313,0.389,0.702,0.302,600.3
Josh Fuentes,Rockies,16885,25,84,79,20,4,1,2,10,11,4,23,1,0,0.256,0.295,0.42,0.715,0.302,999
Nico Hoerner,Cubs,21479,83,354,326,88,17,3,6,42,37,21,45,4,2,0.27,0.316,0.391,0.707,0.302,492
Chris Shaw,Giants,17738,25,77,71,17,4,0,3,8,10,5,24,0,0,0.239,0.292,0.424,0.717,0.301,999
Nicky Delmonico,White Sox,13157,8,32,29,6,2,0,1,4,3,3,9,0,0,0.223,0.299,0.409,0.708,0.301,999
James McCann,White Sox,12859,80,314,289,70,13,0,11,35,37,20,85,2,1,0.244,0.299,0.409,0.709,0.301,384.5
Mauricio Dubon,Giants,16530,117,473,446,118,22,2,12,52,46,22,77,12,5,0.266,0.305,0.405,0.709,0.301,481.6
Isan Diaz,Marlins,17922,127,520,461,106,21,3,16,60,58,51,144,4,3,0.229,0.311,0.39,0.701,0.301,556.1
Ronny Rodriguez,Brewers,11875,43,180,167,40,9,1,8,21,24,9,43,2,1,0.239,0.277,0.451,0.728,0.301,999
Franklin Barreto,Athletics,15519,59,223,205,48,10,1,8,29,26,14,72,4,2,0.235,0.293,0.418,0.711,0.301,559.6
Yadier Molina,Cardinals,7007,107,427,394,103,20,1,12,44,53,23,61,5,2,0.262,0.307,0.405,0.713,0.301,234.2
Travis Demeritte,Tigers,15958,74,295,264,61,14,2,9,35,31,26,91,3,2,0.23,0.303,0.403,0.706,0.301,999
Curt Casali,Reds,12510,63,217,191,46,8,0,7,22,26,20,52,0,0,0.239,0.313,0.39,0.703,0.3,598.6
Manny Pina,Brewers,2829,74,253,229,56,11,1,8,25,29,18,58,1,0,0.244,0.308,0.396,0.704,0.3,584.4
Luis Rengifo,Angels,19858,42,167,149,36,7,1,3,19,16,15,35,2,2,0.244,0.319,0.375,0.694,0.3,598.6
Troy Stokes Jr.,Tigers,sa828871,8,32,28,6,1,0,1,3,3,3,8,1,0,0.218,0.296,0.409,0.705,0.3,999
Ke'Bryan Hayes,Pirates,sa874730,43,177,161,41,9,1,3,20,18,14,36,3,1,0.255,0.318,0.38,0.698,0.3,999
Ehire Adrianza,Twins,8418,51,179,159,41,8,1,3,22,19,13,34,1,0,0.256,0.317,0.388,0.705,0.3,596.7
Steve Pearce,,9957,15,59,53,12,3,0,2,7,7,5,15,0,0,0.229,0.307,0.397,0.704,0.3,999
Tim Locastro,Diamondbacks,15124,56,184,167,42,10,2,3,25,16,10,36,11,2,0.25,0.316,0.376,0.692,0.3,598.7
Reese McGuire,Blue Jays,15674,78,291,266,64,13,1,9,32,31,22,57,2,1,0.241,0.306,0.394,0.7,0.3,541.9
Abraham Almonte,,5486,10,38,34,8,2,0,1,5,3,4,9,0,0,0.234,0.317,0.376,0.693,0.3,999
Kevin Plawecki,Red Sox,13807,51,186,166,40,9,0,4,20,21,15,36,0,0,0.243,0.317,0.381,0.698,0.3,600
Tucker Barnhart,Reds,10200,112,411,361,87,17,1,10,39,43,43,84,1,1,0.242,0.326,0.378,0.704,0.299,427.8
Rafael Ortega,Braves,10323,25,83,76,18,4,1,2,10,9,7,17,2,1,0.243,0.309,0.386,0.695,0.299,999
Nick Martini,Phillies,12005,19,56,49,12,2,0,1,7,4,7,12,0,0,0.243,0.338,0.336,0.673,0.299,999
Victor Reyes,Tigers,15487,121,469,443,121,23,5,8,55,45,21,93,14,5,0.273,0.306,0.398,0.704,0.299,488
Jason Castro,Angels,8722,96,356,310,68,12,0,12,41,39,40,112,0,0,0.219,0.312,0.379,0.692,0.299,375.2
Elias Diaz,Rockies,11680,50,181,167,45,8,0,3,19,20,12,31,0,0,0.268,0.317,0.378,0.695,0.299,572.2
Daniel Robertson,Rays,14145,54,205,178,41,9,1,4,22,18,22,50,2,1,0.231,0.329,0.347,0.676,0.298,999
Nicky Lopez,Royals,19339,119,490,448,119,22,4,5,53,40,33,56,6,4,0.267,0.321,0.368,0.689,0.298,558.3
J.P. Crawford,Mariners,15491,133,545,473,109,23,3,11,60,53,59,120,7,3,0.231,0.32,0.364,0.684,0.298,552.9
Rylan Bannon,Orioles,sa3004162,12,47,43,10,2,0,1,5,5,4,10,1,0,0.238,0.312,0.378,0.69,0.298,999
Chris Owings,,10030,18,60,56,14,3,0,2,7,7,4,18,2,0,0.249,0.297,0.407,0.704,0.298,999
Austin Barnes,Dodgers,12158,54,196,170,38,8,1,5,24,21,21,46,2,1,0.226,0.321,0.361,0.683,0.298,599.5
Myles Straw,Astros,17620,60,222,198,51,8,2,1,29,19,22,42,14,3,0.259,0.337,0.336,0.672,0.298,572.9
Mark Trumbo,,6876,45,177,163,37,7,0,8,19,24,12,49,0,0,0.225,0.283,0.424,0.707,0.297,999
Tony Kemp,Athletics,14894,66,239,215,53,10,2,4,28,23,19,37,5,2,0.248,0.316,0.373,0.689,0.297,597.5
Roberto Perez,Indians,2900,107,406,352,77,12,1,15,41,50,41,120,0,0,0.219,0.303,0.39,0.694,0.297,291.1
Albert Pujols,Angels,1177,113,474,436,106,18,0,18,49,68,32,64,2,1,0.243,0.295,0.412,0.708,0.297,539.1
Cristian Pache,Braves,sa916722,17,73,68,17,4,1,2,8,8,5,18,0,0,0.246,0.299,0.403,0.702,0.297,576.4
Jonathan Lucroy,Red Sox,7870,28,105,94,24,5,0,2,11,12,8,16,0,0,0.256,0.32,0.377,0.697,0.297,595.1
JaCoby Jones,Tigers,14818,128,510,462,107,25,4,14,62,48,37,150,11,4,0.232,0.3,0.397,0.697,0.297,562.7
Zack Cozart,,2616,29,116,104,25,5,1,3,13,13,9,19,0,0,0.24,0.305,0.392,0.697,0.297,999
Tyler Stephenson,Reds,sa874242,9,35,31,7,2,0,1,4,4,3,7,0,0,0.237,0.317,0.364,0.681,0.297,999
Tyler Heineman,,13897,7,24,22,5,1,0,1,2,2,2,5,0,0,0.246,0.306,0.387,0.693,0.297,600.9
Adalberto Mondesi,Royals,13769,130,547,506,127,25,8,15,71,66,25,151,47,11,0.251,0.287,0.422,0.709,0.297,33.6
