#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
140,Freddy Galvis,CIN,S,2B/SS,137,541,499,57.6,15.3,62.2,5.3,120,79.3,23.6,1.8,193,124.5,32.5,2.5,3.9,3.2,2.1,0.241,0.288,0.387,0.675
141,David Fletcher,LAA,R,2B/SS/ 3B/OF,135,539,491,64.8,6.3,49.5,7.7,137.5,101.4,26.9,3,189,58.3,36.8,3.7,3.7,4.1,2.7,0.28,0.333,0.385,0.718
142,Corey Dickerson,MIA,L,OF,131,538,497,64.6,18.3,65.8,4.1,134.7,81.2,31.5,3.7,228.4,108.7,30.4,3.9,3.9,2.9,1.8,0.271,0.316,0.46,0.776
143,Brandon Crawford,SF,L,SS,139,538,480,55,13.2,58.4,4,118.8,76.7,26.8,2.1,189.5,112.5,47.4,4.4,4,2.3,1.9,0.248,0.319,0.395,0.714
144,Isan Diaz,MIA,L,2B,135,538,475,58.6,17.4,57,6.7,110.4,69.7,20.4,2.9,188.7,136.7,50.8,5.7,3.9,2.7,3.2,0.233,0.312,0.397,0.71
145,Shed Long,SEA,L,2B,134,537,483,60.3,15.8,51.3,9.8,119.5,77.7,22.8,3.2,196.1,130.5,42.3,3.9,3.9,4.2,4.2,0.247,0.311,0.406,0.717
146,Starlin Castro,WSH,R,2B/3B,132,536,498,65.2,16.5,72.5,3.2,141,97.2,25.5,1.8,219.5,96.7,29.8,3.3,4,1.5,1.5,0.283,0.325,0.441,0.767
147,Trent Grisham,SD,L,OF,137,535,463,62.9,18.4,67.8,9.8,113.3,70.4,20.7,3.7,196.7,115.5,59.8,4.4,3.6,4.3,3.8,0.245,0.335,0.425,0.76
148,Nicky Lopez,KC,L,2B/SS,138,535,486,59.9,6.5,47.8,9.1,132.3,97.9,24.4,3.5,183.3,58.1,37.5,3.9,4,3.7,4,0.273,0.327,0.377,0.704
149,Evan Longoria,SF,R,3B,130,533,485,63.8,19.7,66.4,2.9,122.6,74.6,25.7,2.6,212.6,112.2,36.4,6,4.1,1.2,1.3,0.253,0.31,0.438,0.748
150,C.J. Cron,DET,R,1B,131,532,480,66.9,28,81.7,1.6,125.5,70.4,26,1.1,237.5,121.2,35.9,10.6,4,2.2,0.7,0.262,0.325,0.495,0.82
151,Alex Gordon,KC,L,OF,130,531,469,58.8,14.4,61.5,5.3,121.1,80.8,24.7,1.2,191.5,102.2,44.9,11.2,3.9,2.2,2.3,0.258,0.335,0.409,0.744
152,Colin Moran,PIT,L,3B,131,530,480,61.5,15.6,61.6,1.9,128.4,87,24.7,1.2,202.2,112.6,39.6,4.4,4,2.2,0.9,0.268,0.327,0.421,0.748
153,JaCoby Jones,DET,R,OF,133,528,475,61.6,14.9,50.6,11.5,110.7,67.6,24.1,4.1,187.8,155.6,37.3,8.7,3.9,3.9,4.2,0.234,0.299,0.396,0.694
154,Jackie Bradley Jr.,BOS,L,OF,137,525,458,70,17.9,62.5,9.7,110.1,62.8,26.6,2.7,195.9,137.4,50.5,9,4,3.7,3.6,0.241,0.325,0.428,0.753
155,Jurickson Profar,SD,S,2B,137,523,458,60.3,17.6,66.8,7.1,112.1,68.2,24.3,2,193.2,78.3,50.1,7.8,3.9,2.9,2.7,0.244,0.326,0.422,0.748
156,Gio Urshela,NYY,R,3B,134,521,481,63.1,17,64.3,2,128.9,85.9,25.3,0.7,206.5,93.9,27.2,5.4,3.9,2.9,0.9,0.268,0.312,0.429,0.74
157,Miguel Andujar,NYY,R,DH,130,520,483,67.6,22.7,74.7,3.3,130.1,78.2,27.9,1.4,228.9,86.7,26.9,4.1,3.9,2.4,1.4,0.269,0.311,0.474,0.785
158,Luis Arraez,MIN,L,2B/OF,129,520,469,68.8,5.8,54.2,5.4,146.4,111.6,26.9,2.1,195.1,44.4,41.9,3.3,3.7,2.8,2.4,0.313,0.37,0.416,0.786
159,Yandy Diaz,TB,R,1B/3B,126,520,452,60.9,11.6,55.8,4.1,123.8,87.7,22.8,1.7,184.9,100.5,59.3,3.2,3.7,2.2,1.9,0.274,0.359,0.409,0.768
160,Robinson Cano,NYM,L,2B,126,519,472,68,18.4,68.8,0.9,128.6,80.7,28.9,0.5,213.7,83.1,36.4,4.9,3.9,1.1,0.4,0.272,0.328,0.452,0.78
161,Dexter Fowler,STL,S,OF,127,518,443,63.8,15.5,55.1,7.5,104.6,65.1,22.3,1.6,176.8,124.8,62.9,5.8,3.6,3.3,3,0.236,0.336,0.399,0.736
162,Aaron Judge,NYY,R,OF,113,514,426,79.5,31.6,80.8,4.8,107.9,57,18.3,1,223,159,77,4.5,3.7,3,2.1,0.254,0.371,0.524,0.895
163,Byron Buxton,MIN,R,OF,134,512,465,72.5,18.5,66.1,22.2,122.1,69.9,30,3.7,214.9,130,34.7,4.6,3.9,3.6,6.1,0.263,0.317,0.462,0.779
164,Jose Iglesias,BAL,R,SS,134,511,475,56.6,8.9,48.7,8.4,127.7,90.7,25.7,2.4,184.9,64.2,24.2,4.4,3.9,3.2,3.9,0.269,0.308,0.389,0.697
165,Andrew McCutchen,PHI,R,OF,114,511,434,80,23.3,63.7,6.8,112.4,66,21.4,1.7,207.1,113.1,65,4.9,3.5,2.9,3.1,0.259,0.359,0.477,0.836
166,Ian Happ,CHC,S,OF,131,509,439,64.9,21.9,70.6,7.5,104.7,60.4,20.7,1.7,194.6,148.1,58.8,4.1,3.8,3,3.1,0.239,0.331,0.444,0.775
167,Matt Carpenter,STL,L,3B,126,509,424,66.8,19.8,61.7,4.4,100.5,54.5,24.7,1.5,187.5,127.3,71.2,6,3.4,3.9,1.7,0.237,0.352,0.442,0.795
168,Luis Urias,MIL,R,2B/SS,131,507,444,58.4,13.5,60.1,4.3,111.5,73.9,21.4,2.7,178.7,103.9,47.4,8.3,3.9,3.5,2.1,0.251,0.332,0.403,0.735
169,Salvador Perez,KC,R,C,127,504,472,60.2,24.8,72.9,2,118.9,69.1,23.8,1.2,219.4,100.8,20,7.4,3.8,1.1,0.9,0.252,0.291,0.465,0.756
170,Brandon Nimmo,NYM,L,OF,122,503,413,66.7,14.2,51,6.8,95.3,57.6,20.6,2.8,164.3,135.8,72.9,10.1,3.5,3.5,2.9,0.231,0.357,0.398,0.755
171,Albert Pujols,LAA,R,1B,123,498,455,60.5,21.2,68.3,1.9,114.8,74.2,19,0.4,198.3,72.6,35.1,3.4,3.6,1.1,0.8,0.253,0.308,0.436,0.744
172,Daniel Murphy,COL,L,1B,124,497,454,67.7,18,75.8,2.2,130.7,80.2,30.9,1.6,218.8,76.2,35,3.1,3.7,1.9,1,0.288,0.341,0.483,0.824
173,Alex Verdugo,BOS,L,OF,117,495,445,70.5,13,60.7,5.7,136.5,89.7,31.2,2.6,211.9,67.1,40.1,3.6,3.6,2.8,2.5,0.307,0.366,0.476,0.842
174,J.D. Davis,NYM,R,3B/OF,127,494,443,61.9,20.9,69.7,2.7,116.6,72.3,22.4,1.1,203.9,114.3,40.7,4.2,3.7,2.5,1.1,0.264,0.329,0.461,0.79
175,Yasiel Puig,FA,R,OF,124,492,440,65.6,22.4,72.1,12.6,117.8,71.3,22.4,1.7,210.8,102.1,42.5,3.8,3.6,1.7,5.5,0.268,0.335,0.478,0.813
176,Nomar Mazara,CHW,L,OF,128,491,444,63.3,23.5,68.8,3,113.5,67.1,21.9,1.1,208,110,37.5,4.8,3.6,1,1.4,0.255,0.318,0.469,0.787
177,Ryan McMahon,COL,L,2B/3B,125,488,435,64,18.7,70.7,4.8,116.5,71.4,24.3,2,201.1,130.1,44.4,3.1,3.7,2.4,2.1,0.268,0.337,0.462,0.799
178,Brett Gardner,NYY,L,OF,125,488,428,67.3,16.3,54.9,9.3,105.7,66.6,18.7,4,181.5,95.9,48.2,4.8,3.4,3.6,2.8,0.247,0.327,0.424,0.751
179,Teoscar Hernandez,TOR,R,OF,125,484,432,58.5,21.9,62.9,6.8,99.4,53.8,20.9,2.7,191.4,149.7,42.5,3.3,3.5,2.5,3.1,0.23,0.302,0.443,0.745
180,Christin Stewart,DET,L,OF,121,482,424,55.9,18.3,58,1.4,103.8,63.1,20.7,1.7,182.9,115.8,47.4,5.2,3.5,2,0.6,0.245,0.326,0.431,0.757
181,Avisail Garcia,MIL,R,OF,122,480,437,60,19.9,69.5,6.2,117.8,74.6,21.5,1.8,202.7,113.2,31,6.2,3.5,1.5,3,0.269,0.324,0.463,0.787
182,Willson Contreras,CHC,R,C,120,479,419,65.5,19.1,66.9,3.2,107.8,64.5,22,2.3,191.7,114.1,47.7,7.6,3.6,1.8,1.6,0.257,0.342,0.458,0.8
183,Nick Solak,TEX,R,DH,124,477,426,54.7,17.4,58.1,5.8,110.9,72.9,18.8,1.8,185.4,107.5,40,6.1,3.4,1.5,2.5,0.26,0.33,0.435,0.766
184,Joc Pederson,LAD,L,1B/OF,120,476,412,72.3,28.5,80.2,3.1,104.1,52.4,21,2.2,215.1,101.5,49.3,8.1,3.3,3.7,1.4,0.253,0.342,0.523,0.865
185,Eric Thames,WSH,L,1B,119,476,412,62,20.3,64,4.6,96.7,54.1,20.4,1.8,181.7,146.3,51.5,6.5,3.5,2.7,1.8,0.235,0.327,0.442,0.769
186,Kyle Lewis,SEA,R,OF,126,476,432,46.9,15.1,50.2,2.4,100.8,63.6,21,1.2,169.5,137.2,35.3,2.9,3.6,1.7,1.1,0.233,0.293,0.392,0.685
187,Evan White,SEA,R,1B,126,476,432,50.5,17,54.9,2.9,109.5,72,18.5,2,183.2,104.6,32.8,4.2,3.6,3,1.2,0.253,0.31,0.424,0.734
188,Mauricio Dubon,SF,R,2B,126,472,439,48.4,11.7,51.5,11.3,116.9,81.6,22.3,1.3,176.9,74.2,22.7,3.2,3.6,3.6,5,0.266,0.305,0.403,0.708
189,Gavin Lux,LAD,L,2B,124,470,422,59.1,14.8,63.2,8,112.5,73.8,20.4,3.4,184.3,97.2,38.5,2.5,3.4,3,3.6,0.267,0.329,0.436,0.765
190,Ryan Braun,MIL,R,OF,116,467,422,65.3,21.7,69.7,7.8,113.4,66.1,24.1,1.5,205.6,96.1,34.9,4.7,3.5,1.3,2.8,0.268,0.329,0.487,0.816
191,Ronald Guzman,TEX,L,1B,127,466,412,54.6,16.5,52.4,2.7,98.8,60.3,21.1,0.8,171,123.2,41.9,5.5,3.6,3.2,1.2,0.24,0.316,0.416,0.732
192,Shohei Ohtani,LAA,L,DH,114,465,412,64.6,24.2,79.1,10.6,115.7,66.6,21.6,3.4,216.8,119.3,44,3.8,3.5,1.3,4.4,0.281,0.353,0.526,0.88
193,Tommy La Stella,LAA,L,2B/3B,114,461,413,60.3,13.5,51.2,2.1,113.7,78.6,20.7,0.9,176.8,58.8,35.6,4.8,3.4,3.3,0.9,0.275,0.337,0.428,0.765
194,Domingo Santana,CLE,R,OF,116,458,399,56,18.3,58.5,5.9,99,59.5,20.1,1,176,143.4,50.3,3.6,3.5,1.7,2.6,0.248,0.335,0.441,0.776
195,Gary Sanchez,NYY,R,C,114,458,403,65.3,30.7,80.9,1.4,97.6,49.3,16.6,0.9,208.3,118.1,43.6,6.8,3.4,1.2,0.6,0.242,0.324,0.517,0.841
196,Maikel Franco,KC,R,3B,122,458,412,57.2,19.6,61.4,1,110.1,65.9,23.3,1.3,194.9,63.5,38.5,2.3,3.5,2.6,0.4,0.267,0.332,0.474,0.806
197,Nick Madrigal,CHW,R,2B,120,457,417,57.5,5.3,44.6,18.9,119.7,89.3,22.5,2.6,163.4,25.6,28.4,5.2,3.4,2.9,7.9,0.287,0.337,0.392,0.729
198,Mitch Garver,MIN,R,C,113,455,400,62.1,19.5,60.8,1.3,101.3,58.4,21.6,1.8,185,110.4,44.4,4.4,3.4,2.7,0.6,0.253,0.332,0.463,0.795
199,Buster Posey,SF,R,C,114,455,404,55.4,9.9,45.1,1.7,110.9,76.8,23.4,0.7,165.6,66.4,41.5,5.2,3.3,1.3,0.7,0.274,0.347,0.41,0.756
200,Christian Vazquez,BOS,R,C,119,450,413,54.2,13.3,53.7,4.8,108.5,71.8,22.3,1.1,172.9,84,27.9,3.1,3.4,2.8,1.9,0.263,0.312,0.419,0.731
201,Carter Kieboom,WSH,R,SS,117,449,397,53.6,13.1,54.7,4.1,103.6,69.1,20.2,1.3,165.5,104.3,41.6,4.6,3.3,2.7,1.7,0.261,0.336,0.416,0.752
202,Rio Ruiz,BAL,L,3B,117,444,397,47.9,13.4,50,1.9,98.7,65.8,17.5,1.9,160.3,96.4,38.7,2.3,3.3,2.4,0.9,0.248,0.316,0.404,0.72
203,Austin Hays,BAL,R,OF,116,443,411,54.5,19.3,56.1,8.1,106.3,64.2,21.4,1.3,188.4,95.1,21.6,4.2,3.3,2.6,3.7,0.258,0.3,0.458,0.758
204,Jorge Alfaro,MIA,R,C,117,442,405,44.3,14.1,50,3.8,98.6,64.9,17.9,1.6,162,142.6,21.6,9.2,3.3,2.4,1.7,0.243,0.294,0.4,0.694
205,Ji-Man Choi,TB,L,1B,112,439,375,51.7,16.6,55.6,2.8,92.3,55.2,19.1,1.5,164,109.4,54.1,4.6,3.3,1.5,1.4,0.246,0.346,0.437,0.783
206,Victor Reyes,DET,S,OF,114,437,409,49,8.1,40.6,12.6,111.6,79.8,20.1,3.6,163.2,83.3,19.5,2.1,3,3.3,4.9,0.273,0.308,0.4,0.707
207,Shogo Akiyama,CIN,L,OF,109,437,384,57.6,11.9,48.7,7.6,105.1,72.1,18.8,2.3,164,83.8,42.9,4,3.2,2.7,3.9,0.274,0.35,0.428,0.778
208,Alex Dickerson,SF,L,OF,114,436,392,50.5,12.8,53.1,3,106.8,67.9,22.1,4,175.3,91.9,33,5.6,3.2,1.8,1.3,0.272,0.335,0.447,0.782
209,Jeimer Candelario,DET,S,1B/3B,113,435,378,51.3,14.2,47.1,2.6,92.1,54.5,21,2.4,160.6,105.9,45.1,5.6,3.1,2.2,1.2,0.243,0.33,0.424,0.755
210,Travis Shaw,TOR,L,3B,113,434,374,53.3,19.5,56.6,2.9,86.7,48.3,18.3,0.6,164.6,108.5,51.8,4,3.1,1.4,1.2,0.232,0.33,0.44,0.77
211,Aristides Aquino,CIN,R,OF,113,433,397,56.1,25.4,68.9,5.4,95.3,51.5,17.4,1.1,191,122.4,27.8,4.1,3,1,2.4,0.24,0.295,0.482,0.777
212,Franchy Cordero,SD,L,OF,112,433,394,45.6,13.1,47.9,8.1,88.5,55.5,16.7,3.2,151,145.8,30.3,3.6,3.2,2.1,3.6,0.225,0.284,0.383,0.667
213,Ryan O’Hearn,KC,L,1B,114,432,381,49.9,17.9,51.4,1.3,89.5,50.9,19,1.7,165.5,115.4,42.3,3.1,3.3,1.8,0.6,0.235,0.314,0.435,0.749
214,Mike Tauchman,NYY,L,OF,116,428,378,53.9,11.5,46.3,7.8,93.6,61.1,19,2,151.1,95.5,40.1,3.1,3.3,2.9,3.4,0.247,0.322,0.4,0.722
215,Kyle Tucker,HOU,L,OF,112,428,384,58.8,20.3,58,14.6,94.7,53.6,18.9,1.9,178.3,102.9,34.8,4.2,3.1,2.7,5.5,0.247,0.314,0.465,0.779
216,Jo Adell,LAA,R,OF,106,426,389,49.3,13.7,46.5,5.9,93.9,58.4,20.8,0.9,157.7,121.7,26.9,4.4,3.2,2.7,2.3,0.241,0.296,0.406,0.702
217,Adam Haseley,PHI,L,OF,117,425,384,49.4,11.7,49.6,5.3,97.9,65.6,19.2,1.4,155,88.6,29.7,5,3.3,2.8,2.3,0.255,0.314,0.404,0.718
218,Kevin Kiermaier,TB,L,OF,115,423,382,47.3,12.9,45.8,13.7,91.8,56.6,17.2,5,157.8,97.3,30.6,5,3,2.5,4.9,0.24,0.303,0.414,0.717
219,Stephen Piscotty,OAK,R,OF,107,423,376,53.8,16.9,56.1,2.1,98.8,58,22.9,1.1,174.5,89.1,37,5.5,3.1,1.7,1,0.263,0.335,0.464,0.799
220,Tom Murphy,SEA,R,C,112,423,388,42,17.4,49.2,2.9,83.7,47.1,17.6,1.5,156.5,145.3,25.5,4.1,3.2,2.3,1.2,0.216,0.269,0.404,0.673
221,Jesse Winker,CIN,L,OF,108,418,360,56,14.1,53.7,2.4,100.8,66.4,18.9,1.4,165,67,46.6,5.2,2.9,2.6,1.1,0.28,0.368,0.458,0.826
222,Eric Sogard,MIL,L,2B,109,416,365,49.9,8.6,43.8,5.7,93.5,65.1,18.5,1.4,140.6,66.3,40.7,3.9,2.8,3.4,2,0.256,0.335,0.384,0.719
223,Austin Nola,SEA,R,1B,112,415,372,40.2,8.9,37.9,2.7,89.8,61.7,18.1,1.2,136.9,91,33.1,5,3.1,1.7,1.2,0.242,0.31,0.368,0.678
224,Wil Myers,SD,R,OF,109,414,364,48,15.9,51.7,11.4,83.5,48.1,18.4,1.1,151.9,128.9,42.4,2.8,3.1,1.9,4.1,0.229,0.312,0.417,0.729
225,Wilson Ramos,NYM,R,C,111,413,374,50.4,15.4,57.3,0.9,102.5,68.9,17.7,0.5,167.6,64.9,31.7,2.5,3.1,1.5,0.4,0.274,0.333,0.449,0.781
226,Nick Senzel,CIN,R,OF,107,412,370,50,12.3,49.9,11.6,96.6,60.3,21.2,2.8,160.2,94.8,32.6,3.2,2.8,3.1,4.6,0.261,0.324,0.433,0.757
227,Yadier Molina,STL,R,C,109,412,380,45.2,11.7,51.2,4,100.1,67.8,20,0.5,156.3,62.4,23,5,3.1,1.6,1.7,0.264,0.312,0.412,0.723
228,Tyler O’Neill,STL,R,OF,107,410,372,49.6,20.5,58,4.1,88.4,51.4,15.6,1,167.5,129.7,30.5,2.8,3.1,2,1.5,0.238,0.298,0.45,0.748
229,Tony Wolters,COL,L,C,113,407,354,46.3,5.3,43.4,1.9,89.1,62.8,18.1,2.9,129,71.7,40.4,5.9,3.2,3.1,0.8,0.252,0.335,0.364,0.699
230,Harrison Bader,STL,R,OF,112,407,358,45.5,13.9,49,9.5,85.5,54.1,15.7,1.8,146.4,115.3,35.9,7.7,3.1,2.8,4.1,0.239,0.319,0.409,0.728
231,Leury Garcia,CHW,S,OF,107,405,376,49,7.1,36.7,9.3,98,71.6,17.1,2.1,140.7,93.4,17.2,5.3,2.7,3.4,3.5,0.261,0.3,0.374,0.674
232,Garrett Hampson,COL,R,2B/OF,106,405,367,48.8,7.8,46.9,18.2,99.5,69.9,18,3.7,148.4,85.4,30,2.4,3,2.7,6.3,0.272,0.328,0.404,0.732
233,Derek Fisher,TOR,L,OF,113,403,352,49.5,15.7,47.5,9.3,80.6,47.6,15.6,1.7,146.7,126.8,41.6,3.7,3,2.9,3.6,0.229,0.314,0.417,0.731
234,Will Smith,LAD,R,C,109,403,356,50.6,19.8,60.5,2.7,80.2,44,15.5,0.8,156.8,101.7,35.6,5.9,3,2.2,1.1,0.225,0.304,0.44,0.744
235,Carson Kelly,ARI,R,C,113,402,347,49.1,14.1,51.7,1.1,86.6,53.3,18.2,0.9,149,77.5,45.1,4.2,3.2,3,0.5,0.249,0.34,0.43,0.77
236,Brian Goodwin,LAA,L,OF,102,397,356,47,12.2,41.2,6.2,81.9,50.2,18,1.5,139.5,114.7,32.9,3.3,2.9,2.4,2.4,0.231,0.299,0.392,0.691
237,Sam Hilliard,COL,L,OF,106,397,360,48.1,15.2,56,11.8,89.4,55.1,15.8,3.3,157.4,120.9,29,2.5,3,2.1,5.4,0.248,0.306,0.437,0.743
238,Tucker Barnhart,CIN,L,C,109,395,345,43.4,9.5,44.4,1.9,82.4,54.2,17.6,1.1,130.5,80.8,41.2,2.7,3,2.4,0.8,0.238,0.322,0.377,0.699
239,Todd Frazier,TEX,R,3B,106,394,343,47.7,18,50.1,2.8,80.9,46.2,15.5,1.2,152.9,88.2,38.9,7.4,2.9,1.6,1.3,0.236,0.325,0.446,0.77
240,Dylan Carlson,STL,S,OF,102,392,351,45.6,11.6,45.8,8.4,88.6,56.8,17,3.2,146.9,83,32,3.7,2.9,2.4,3.8,0.253,0.32,0.419,0.738
241,Justin Smoak,MIL,S,1B,104,392,331,53.9,19.9,57.9,0.7,79.4,43.5,15.6,0.4,155.7,92,54.3,3.2,2.9,0.9,0.3,0.24,0.349,0.47,0.82
242,Mike Zunino,TB,R,C,110,389,347,44.3,16.8,45.3,1.3,70.8,38.7,14.4,0.9,137.2,133.7,30.6,5.1,3,2.7,0.5,0.204,0.276,0.395,0.671
243,A.J. Pollock,LAD,R,OF,98,387,350,52.1,15.6,54.4,6.4,89,53,19,1.4,157.8,81.7,26.8,5.6,2.8,1.8,2.1,0.255,0.315,0.451,0.766
244,Omar Narvaez,MIL,L,C,106,386,338,45.6,12.4,49.3,1,88.2,61,14.2,0.6,140.7,72,40.8,3.2,2.9,1.8,0.4,0.261,0.343,0.417,0.761
245,Howie Kendrick,WSH,R,1B/2B,99,380,344,50.4,12.3,53.9,3.6,106,71.2,21.3,1.1,166.4,61.1,26.3,4.4,2.9,1.8,1.5,0.308,0.362,0.484,0.845
246,D.J. Stewart,BAL,L,OF,105,380,333,45.6,14.7,45.9,6.7,84.2,51.9,16.4,1.1,147,82.4,37.7,4.8,2.8,2,2.9,0.253,0.335,0.442,0.777
247,Daniel Vogelbach,SEA,L,1B,100,377,315,43.8,16.7,45.2,0.7,73.1,43.1,12.9,0.3,136.8,92.9,55.5,2.3,2.7,1.3,0.3,0.232,0.349,0.435,0.783
248,Johan Camargo,ATL,S,SS,103,377,341,45.5,11.8,51.3,1.7,91.8,58.4,20.5,1.2,150.2,73.1,27.2,3.1,2.9,2.2,0.7,0.269,0.326,0.44,0.766
249,Jarrod Dyson,PIT,L,OF,102,374,330,38.3,6,33.4,18.9,79,57.7,13.6,1.6,113.8,67,33.6,3.9,2.6,3,5.1,0.239,0.315,0.344,0.659
250,Yoshitomo Tsutsugo,TB,L,OF,97,371,314,47.1,17.4,50.2,1.1,78.9,45.9,15,0.6,147.4,94.7,49.2,2.3,2.8,2.3,0.5,0.251,0.354,0.469,0.823
251,Roberto Perez,CLE,R,C,99,369,324,43.9,14.2,47.4,1,71.2,42.3,13.6,1.1,129.7,108.8,37.3,2.9,2.8,2.5,0.4,0.22,0.304,0.4,0.704
252,Cameron Maybin,DET,R,OF,102,369,323,41,8.4,35,11.4,82.5,55.8,17.3,1.1,127.2,84.4,38.9,2.5,2.7,2.3,4.3,0.255,0.337,0.394,0.731
253,Steven Duggar,SF,L,OF,99,369,332,37.3,5.6,31.2,7,80.7,54.5,18,2.6,120.6,103.6,29.8,2.3,2.7,2.8,3.2,0.243,0.308,0.363,0.671
254,Jose Martinez,TB,R,OF,96,361,322,40.8,11,44.7,2.3,86.9,59.6,15.1,1.3,137.6,77.6,32.8,2.2,2.8,1.6,0.9,0.27,0.339,0.428,0.768
255,Guillermo Heredia,PIT,R,OF,98,360,318,36.7,6.4,35,5.1,80.3,56.8,16.3,0.7,117.3,71.2,29.2,7.3,2.7,2.5,2.4,0.252,0.327,0.369,0.696
256,Martin Maldonado,HOU,R,C,98,359,322,41.6,11.2,43.3,1,71.1,44.3,14.9,0.7,120.8,89.3,22.9,8.1,2.8,2.7,0.5,0.22,0.287,0.375,0.661
257,Mitch Moreland,BOS,L,1B,94,358,317,46.7,15.8,51.3,1.2,79.7,44.1,18.4,1.5,148.4,83.5,33.9,2.6,2.7,1.1,0.5,0.251,0.326,0.467,0.793
258,Jason Castro,LAA,L,C,96,358,310,42.4,12,42.9,1.3,68.4,40.8,14.9,0.7,120.7,111.1,38.9,4.1,2.8,2.6,0.5,0.22,0.313,0.389,0.702
259,Jose Osuna,PIT,R,1B/OF,96,357,326,40.6,11.1,44,2.5,86.5,52.7,21.7,1,143.5,68.7,23,3,2.7,1.8,1.1,0.265,0.317,0.44,0.757
260,Garrett Cooper,MIA,R,1B/OF,94,356,321,40.2,10.7,40.2,0.7,84.8,55.5,17.3,1.2,136.6,88,27.4,3.6,2.6,1.3,0.3,0.264,0.326,0.425,0.751
261,Travis D’Arnaud,ATL,R,C/1B,95,356,323,44.7,13.7,50.3,1.3,83.2,51.8,17.1,0.6,142.5,72.4,26.1,2.8,2.7,1.9,0.6,0.258,0.316,0.442,0.758
262,Josh Reddick,HOU,L,OF,97,355,321,46.3,11.3,43.5,3.5,85.8,58.1,14.5,1.9,137.9,51.6,28.5,1.1,2.6,1.9,1.4,0.268,0.327,0.43,0.757
263,Nick Markakis,ATL,L,OF,93,355,314,47.3,8.3,44.3,1.1,89.1,60.4,19.2,1.2,135.8,50.5,34.8,2.6,2.7,0.9,0.5,0.283,0.357,0.431,0.788
264,Jose Peraza,BOS,R,2B/SS/ OF,99,351,324,47.2,6.5,36.5,9.9,91.9,67.4,16.4,1.6,131,44.6,16,5,2.6,2.4,3.9,0.283,0.324,0.404,0.728
265,Francisco Mejia,SD,S,C,98,351,322,39.6,12.1,46,2,83,52.8,16.2,1.9,139.2,71,20,4.3,2.6,2,0.9,0.257,0.307,0.431,0.739
266,Sean Murphy,OAK,R,C,99,349,314,43.5,13.4,46.2,2.4,78.6,46.8,17,1.3,138.4,74.5,25.7,4,2.7,2.4,1,0.25,0.312,0.44,0.753
267,Asdrubal Cabrera,WSH,S,2B/3B,95,347,310,44.5,11.3,44.9,1.7,82.5,52.3,18.2,0.7,135.9,69,30,2.8,2.6,1.6,0.7,0.266,0.334,0.438,0.772
268,Austin Riley,ATL,R,OF,90,343,312,44.1,17.6,53.5,1.6,78,44,15.5,0.9,148.3,99.5,23.3,3.5,2.5,1.6,0.7,0.249,0.307,0.475,0.781
269,Ryan Mountcastle,BAL,R,1B,92,343,321,40.8,14.4,46.2,1.8,87.2,54.8,17,0.9,149.4,80.7,14.6,2.7,2.6,2.2,0.8,0.271,0.306,0.465,0.771
270,Brett Phillips,KC,L,OF,99,342,298,37.7,8.9,33,8.2,62.8,38.7,10,5.1,109.9,115.7,36.7,2.5,2.6,2.2,3,0.21,0.3,0.368,0.668
271,Robinson Chirinos,TEX,R,C,97,340,291,40.3,13.2,40.7,1.7,63.6,35.9,13.8,0.8,118.5,101.2,35.1,8.9,2.6,2.2,0.7,0.218,0.319,0.408,0.727
272,Kurt Suzuki,WSH,R,C,94,328,297,41.7,13.8,48.5,1.1,79.4,49.9,15.3,0.4,137,43.3,20,7.1,2.5,1.5,0.5,0.267,0.326,0.461,0.787
273,Jacob Stallings,PIT,R,C,96,327,298,33.5,6.9,35.2,1.5,78,53.3,17,0.8,117.1,63.2,20.5,4.3,2.5,2.3,0.6,0.262,0.317,0.393,0.71
274,Ender Inciarte,ATL,L,OF,91,327,293,39.3,6,35.5,9.8,77.7,55.4,14.2,2.1,114.1,50.3,27.3,2.7,2.3,2.5,3.8,0.265,0.331,0.39,0.721
275,Joey Wendle,TB,L,2B/3B,91,324,297,35,5.3,30.4,7.4,76.3,52.2,16.7,2.1,113,62.2,17.8,5.1,2.4,1.7,2.8,0.257,0.308,0.38,0.688
276,Jordan Luplow,CLE,R,OF,94,324,284,42.8,12.8,38.7,4.7,70.9,41.4,15.2,1.4,127.4,73.2,32.9,3.5,2.4,1.4,2.1,0.25,0.333,0.45,0.783
277,Nico Hoerner,CHC,R,SS,87,321,295,38.8,7.3,38.4,4.6,80.5,55.4,15,2.8,122.9,40.3,18.1,3.2,2.5,2.2,2,0.273,0.319,0.417,0.736
278,Reese McGuire,TOR,L,C,96,318,287,37.2,8.7,34.6,2.9,69.5,45.4,14.4,1.1,112.2,62.3,23.7,2.9,2.4,2.1,1.2,0.243,0.305,0.391,0.696
279,Franklin Barreto,OAK,R,2B,96,317,287,40.7,11.2,35.3,5.9,68.5,41.7,13.9,1.7,119.4,95.8,21.6,3.5,2.4,2.1,2.4,0.238,0.297,0.416,0.713
